Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Season,Home Team,Away Team,Home Total,Away Total,Total Points,Home _diff,Coin Toss Winner,Indoor/Outdoor,Temperature,Humidity,Wind,Favorite,Spread Amount,Total Line,Home First Downs,Home Rush Attempts,Home Rush Yards,Home Rush Yards Per Attempt,Home Rush TD,Home Completions,Home Attempts,Home Pass Yards,Home Pass Yards Per Attempt,Home Pass Touchdowns,Home Interceptions,Home Sacked,Home Sacked Yards,Home Net Pass Yards,Home Total Yards,Home Fumbles,Home Fumbles Lost,Home Turnovers,Home Penalties,Home Penalty Yards,Home Third Downs Converted,Home Third Downs Attempted,Home Third Down Percentage,Home Fourth Downs Converted,Home Fourth Downs Attempted,Home Fourth Downs Percentage,Home Time Of Possesion,Away First Downs,Away Rush Attempts,Away Rush Yards,Away Rush Yards Per Attempt,Away Rush TD,Away Completions,Away Attempts,Away Pass Yards,Away Pass Yards Per Attempt,Away Pass Touchdowns,Away Interceptions,Away Sacked,Away Sacked Yards,Away Net Pass Yards,Away Total Yards,Away Fumbles,Away Fumbles Lost,Away Turnovers,Away Penalties,Away Penalty Yards,Away Third Downs Converted,Away Third Downs Attempted,Away Third Down Percentage,Away Fourth Downs Converted,Away Fourth Downs Attempted,Away Fourth Down Percentage,Away Time Of Possesion,Home Qb Name,Home QB 1d Perc,Home QB CAY_PA,Home QB Drop Perc,Home QB Bad Throw Perc,Home QB Blitzed,Home QB Hurried,Home QB Hit,Home QB Pressured Perc,Home QB Yds Per Scram,Away Qb Name,Away QB 1d Perc,Away QB CAY_PA,Away QB Drop Perc,Away QB Bad Throw Perc,Away QB Blitzed,Away QB Hurried,Away QB Hit,Away QB Pressured Perc,Away QB Yds Per Scram
272,272,272,272,2019,Jacksonville Jaguars,Kansas City Chiefs,26,40,66,-14,1,0,91.0,54.0,6.0,Kansas City Chiefs,3.5,49.0,18,16,81,5.0625,0,27,33,350,10.6060606,3,1,1,3.0,347,428,1,1,2,10,71,5,10,0.5,0,0,0.0,28,24,26,113,4.34615385,1,25,34,378,11.1176471,3,0,0,0,378,491,0,0,0,5,55,5,10,0.5,0,0,0.0,31,Gardner Minshew II,38.5,6.0,0.04,0.04,5,1,0,0.07,6.0,Patrick MaHome s,39.4,3.5,0.06,0.15,6,1,4,0.15,
273,273,273,273,2019,Miami Dolphins,Baltimore Ravens,10,59,69,-49,1,0,91.0,56.0,8.0,Baltimore Ravens,7.0,41.0,12,12,21,1.75,0,15,32,190,5.9375,1,2,3,11.0,179,200,1,1,3,9,64,3,10,0.3,0,0,0.0,19,31,46,265,5.76086957,2,23,26,379,14.5769231,6,0,1,1,378,643,0,0,0,4,40,7,11,0.63636364,2,2,1.0,40,Ryan Fitzpatrick,32.3,4.7,0.03,0.35,12,6,7,0.47,8.0,Lamar Jackson,57.1,9.0,0.05,0.05,9,3,0,0.19,
274,274,274,274,2019,Philadelphia Eagles,Washington Redskins,32,27,59,5,1,0,79.0,49.0,4.0,Philadelphia Eagles,10.5,44.0,22,31,123,3.96774194,1,28,39,313,8.02564103,3,0,1,0.0,313,436,0,0,0,6,55,11,17,0.64705882,1,2,0.5,34,15,13,28,2.15384615,0,30,44,380,8.63636364,3,0,1,10,370,398,0,0,0,12,96,5,13,0.38461538,2,2,1.0,25,Carson Wentz,32.5,5.6,0.05,0.16,12,2,3,0.15,,Case Keenum,33.3,4.4,0.05,0.12,8,8,7,0.36,
275,275,275,275,2019,Seattle Seahawks,Cincinnati Bengals,21,20,41,1,1,0,64.0,82.0,7.0,Seattle Seahawks,9.5,44.0,12,25,72,2.88,1,14,20,195,9.75,2,0,4,35.0,160,232,1,1,1,8,55,4,12,0.33333333,0,0,0.0,24,22,14,34,2.42857143,0,35,51,418,8.19607843,2,0,5,23,395,429,4,3,3,7,57,6,15,0.4,0,1,0.0,35,Russell Wilson,25.0,5.0,0.11,0.16,6,2,4,0.42,,Andy Dalton,32.1,4.5,0.06,0.10,16,6,1,0.21,
276,276,276,276,2019,Los Angeles Chargers,Indianapolis Colts,24,24,48,0,0,1,75.0,0.0,0.0,Los Angeles Chargers,6.0,44.5,25,21,125,5.95238095,1,25,34,333,9.79411765,3,1,4,23.0,310,435,2,1,2,3,20,7,11,0.63636364,0,0,0.0,32,22,33,203,6.15151515,1,21,27,190,7.03703704,2,0,2,17,173,376,1,0,0,3,10,7,13,0.53846154,1,1,1.0,32,Philip Rivers,36.8,4.3,0.03,0.15,12,4,4,0.31,6.0,Jacoby Brissett,31.0,3.4,0.11,0.04,2,0,3,0.17,6.0
277,277,277,277,2019,Arizona Cardinals,Detroit Lions,24,24,48,0,1,1,75.0,0.0,0.0,Detroit Lions,2.5,45.5,21,23,112,4.86956522,0,29,54,308,5.7037037,2,1,5,33.0,275,387,0,0,1,7,35,9,22,0.40909091,0,0,0.0,30,23,32,116,3.625,0,27,45,385,8.55555556,3,0,3,24,361,477,3,2,2,9,59,6,18,0.33333333,0,1,0.0,39,Kyler Murray,27.1,4.6,0.02,0.22,5,7,2,0.24,,Matthew Stafford,35.4,5.1,0.02,0.24,18,3,8,0.28,5.0
278,278,278,278,2019,Dallas Cowboys,New York Giants,35,17,52,18,0,1,75.0,0.0,0.0,Dallas Cowboys,7.0,44.0,23,30,89,2.96666667,1,25,32,405,12.65625,4,0,0,0.0,405,494,0,0,0,6,47,6,10,0.6,0,0,0.0,32,25,17,151,8.88235294,1,33,48,323,6.72916667,1,0,1,4,319,470,3,2,2,8,70,2,11,0.18181818,1,3,0.33333333,27,Dak Prescott,56.3,7.3,0.09,0.06,13,1,2,0.09,,Eli Manning,33.3,3.7,0.00,0.21,11,4,3,0.17,6.0
279,279,279,279,2019,Tampa Bay Buccaneers,San Francisco 49ers,17,31,48,-14,1,0,93.0,52.0,9.0,Tampa Bay Buccaneers,1.0,51.0,21,26,121,4.65384615,0,20,36,194,5.38888889,1,3,3,20.0,174,295,3,1,4,8,87,5,11,0.45454545,0,2,0.0,29,17,32,98,3.0625,0,18,27,166,6.14814815,1,1,1,8,158,256,1,1,2,11,87,5,13,0.38461538,0,0,0.0,30,Jameis Winston,25.6,2.9,0.06,0.09,4,7,4,0.33,4.7,Jimmy Garoppolo,25.0,2.2,0.00,0.26,12,3,0,0.14,
280,280,280,280,2019,New England Patriots,Pittsburgh Steelers,33,3,36,30,0,0,66.0,62.0,2.0,New England Patriots,5.5,49.0,24,29,99,3.4137931000000004,0,25,37,373,10.0810811,3,0,1,7.0,366,465,0,0,0,7,55,7,14,0.5,0,0,0.0,32,15,13,32,2.46153846,0,27,47,276,5.87234043,0,1,1,0,276,308,2,0,1,6,54,3,12,0.25,1,3,0.33333333,27,Tom Brady,37.8,5.7,0.03,0.29,9,9,4,0.38,,Ben Roethlisberger,22.9,2.9,0.13,0.17,13,13,2,0.33,7.0
281,281,281,281,2019,New Orleans Saints,Houston Texans,30,28,58,2,1,1,75.0,0.0,0.0,New Orleans Saints,6.5,52.0,25,21,148,7.04761905,1,32,43,370,8.60465116,2,1,1,8.0,362,510,1,0,1,7,48,7,11,0.63636364,0,0,0.0,30,22,23,180,7.82608696,1,20,30,268,8.93333333,3,1,6,34,234,414,0,0,1,8,69,7,13,0.53846154,1,1,1.0,29,Drew Brees,43.2,5.5,0.03,0.13,8,5,3,0.21,,Deshaun Watson,33.3,5.9,0.07,0.17,14,5,4,0.40,9.5
282,282,282,282,2019,Oakland Raiders,Denver Broncos,24,16,40,8,1,0,68.0,66.0,15.0,Denver Broncos,3.0,42.5,19,28,98,3.5,2,22,26,259,9.96153846,1,0,0,0.0,259,357,0,0,0,9,62,10,14,0.71428571,0,0,0.0,32,18,23,95,4.13043478,0,21,31,268,8.64516129,1,0,3,19,249,344,1,0,0,6,44,6,13,0.46153846,0,0,0.0,27,Derek Carr,42.3,5.8,0.00,0.04,5,1,0,0.04,3.0,Joe Flacco,32.4,5.3,0.03,0.13,3,1,1,0.15,
283,283,283,283,2019,Carolina Panthers,Tampa Bay Buccaneers,14,20,34,-6,0,0,85.0,55.0,3.0,Carolina Panthers,6.5,48.0,20,19,39,2.05263158,0,25,51,333,6.52941176,0,0,3,20.0,313,352,3,1,1,5,50,3,14,0.21428571,0,3,0.0,26,16,31,100,3.22580645,1,16,25,208,8.32,1,0,3,19,189,289,1,0,0,12,66,2,12,0.16666667,0,0,0.0,33,Cam Newton,29.6,4.8,0.04,0.35,34,6,3,0.22,,Jameis Winston,32.1,5.4,0.00,0.32,9,4,5,0.41,9.0
284,284,284,284,2019,New York Giants,Buffalo Bills,14,28,42,-14,0,0,79.0,48.0,5.0,Buffalo Bills,1.0,44.5,21,20,129,6.45,1,26,45,250,5.55555556,1,2,1,9.0,241,370,1,0,2,7,40,3,12,0.25,1,2,0.5,27,24,34,151,4.44117647,3,19,30,253,8.43333333,1,0,3,16,237,388,0,0,0,9,65,5,13,0.38461538,0,0,0.0,32,Eli Manning,30.4,3.6,0.05,0.19,15,5,2,0.17,,Josh Allen,39.4,5.5,0.12,0.12,14,4,1,0.22,6.3
285,285,285,285,2019,Cincinnati Bengals,San Francisco 49ers,17,41,58,-24,0,0,81.0,45.0,5.0,Cincinnati Bengals,1.0,46.0,14,19,25,1.31578947,0,26,42,311,7.4047619000000005,2,1,4,20.0,291,316,1,0,1,7,60,9,18,0.5,1,2,0.5,27,27,42,259,6.16666667,2,18,26,312,12.0,3,1,0,0,312,571,0,0,1,9,75,5,9,0.55555556,0,0,0.0,32,Andy Dalton,23.9,2.9,0.05,0.17,4,5,2,0.24,,Jimmy Garoppolo,52.0,3.8,0.04,0.24,7,0,2,0.07,5.0
286,286,286,286,2019,Tennessee Titans,Indianapolis Colts,17,19,36,-2,0,0,93.0,45.0,1.0,Tennessee Titans,3.0,43.5,18,24,124,5.16666667,1,19,28,154,5.5,1,0,4,35.0,119,243,2,0,0,5,75,1,10,0.1,0,1,0.0,28,21,34,167,4.91176471,0,17,28,146,5.21428571,3,1,3,25,121,288,1,1,2,8,65,7,14,0.5,1,1,1.0,31,Marcus Mariota,21.9,3.0,0.08,0.15,4,1,1,0.17,8.3,Jacoby Brissett,25.8,1.5,0.00,0.12,6,4,2,0.26,5.3
287,287,287,287,2019,Baltimore Ravens,Arizona Cardinals,23,17,40,6,1,0,82.0,60.0,8.0,Baltimore Ravens,13.0,46.0,26,33,182,5.51515152,0,24,37,272,7.35135135,2,0,2,14.0,258,440,2,0,0,10,62,7,14,0.5,0,1,0.0,37,15,11,20,1.81818182,1,25,40,349,8.725,0,0,3,20,329,349,1,0,0,8,70,2,11,0.18181818,1,1,1.0,22,Lamar Jackson,41.0,5.1,0.03,0.17,14,3,0,0.11,10.8,Kyler Murray,27.9,4.7,0.03,0.24,21,3,5,0.25,7.0
288,288,288,288,2019,Washington Redskins,Dallas Cowboys,21,31,52,-10,0,0,80.0,46.0,7.0,Dallas Cowboys,6.0,46.5,19,17,47,2.76470588,1,26,37,221,5.97297297,2,0,1,13.0,208,255,0,0,0,6,44,2,9,0.22222222,2,3,0.66666667,26,25,34,213,6.26470588,1,26,30,269,8.96666667,3,1,1,8,261,474,0,0,1,8,67,7,11,0.63636364,0,0,0.0,33,Case Keenum,31.6,3.2,0.03,0.19,4,5,2,0.21,,Dak Prescott,38.7,5.8,0.03,0.03,5,2,1,0.13,15.0
289,289,289,289,2019,Detroit Lions,Los Angeles Chargers,13,10,23,3,1,1,75.0,0.0,0.0,Los Angeles Chargers,1.0,47.0,19,28,94,3.35714286,0,22,30,245,8.16666667,2,2,0,0.0,245,339,0,0,2,8,71,4,10,0.4,1,1,1.0,28,21,25,137,5.48,1,21,36,293,8.13888889,0,1,1,6,287,424,1,1,2,9,70,6,13,0.46153846,0,0,0.0,31,Matthew Stafford,40.0,5.5,0.04,0.18,7,2,1,0.09,4.5,Philip Rivers,35.1,5.5,0.11,0.11,5,4,2,0.18,12.0
290,290,290,290,2019,Green Bay Packers,Minnesota Vikings,21,16,37,5,0,0,72.0,75.0,5.0,Green Bay Packers,3.0,43.0,20,33,144,4.36363636,1,22,34,209,6.14705882,2,0,2,18.0,191,335,2,2,2,6,35,5,15,0.33333333,0,1,0.0,34,15,27,198,7.33333333,1,14,32,230,7.1875,1,2,1,7,223,421,5,2,4,8,100,4,13,0.30769231,0,0,0.0,25,Aaron Rodgers,33.3,3.0,0.00,0.17,12,4,7,0.36,,Kirk Cousins,18.2,3.6,0.04,0.23,7,8,4,0.37,8.5
291,291,291,291,2019,Houston Texans,Jacksonville Jaguars,13,12,25,1,1,1,75.0,0.0,0.0,Houston Texans,7.5,43.0,17,30,126,4.2,1,16,29,159,5.48275862,0,0,4,22.0,137,263,2,0,0,7,47,6,15,0.4,1,1,1.0,29,16,21,103,4.9047619000000005,0,23,33,213,6.45454545,1,0,4,35,178,281,3,1,1,9,70,3,13,0.23076923,2,2,1.0,30,Deshaun Watson,27.3,4.3,0.04,0.25,16,4,4,0.35,4.0,Gardner Minshew II,27.0,3.1,0.03,0.16,20,7,3,0.33,9.3
292,292,292,292,2019,Miami Dolphins,New England Patriots,0,43,43,-43,1,0,87.0,67.0,4.0,New England Patriots,18.0,48.5,11,15,42,2.8,0,18,39,186,4.76923077,0,4,7,44.0,142,184,0,0,4,4,22,2,15,0.13333333,2,4,0.5,23,27,35,124,3.54285714,2,20,28,264,9.42857143,2,0,2,9,255,379,1,1,1,5,54,6,11,0.54545455,0,0,0.0,36,Ryan Fitzpatrick,12.0,2.9,0.10,0.05,9,1,1,0.23,6.0,Tom Brady,43.3,6.2,0.00,0.18,8,0,1,0.10,
293,293,293,293,2019,Pittsburgh Steelers,Seattle Seahawks,26,28,54,-2,0,0,81.0,51.0,3.0,Pittsburgh Steelers,4.0,47.0,17,16,81,5.0625,1,20,34,187,5.5,2,1,1,7.0,180,261,1,0,1,5,78,3,11,0.27272727,0,0,0.0,24,25,33,151,4.57575758,1,29,35,300,8.57142857,3,0,4,26,274,425,2,2,2,10,93,5,13,0.38461538,1,1,1.0,35,Mason Rudolph,36.8,3.6,0.05,0.32,6,1,1,0.10,7.0,Russell Wilson,38.5,4.4,0.00,0.09,25,2,2,0.20,12.5
294,294,294,294,2019,Oakland Raiders,Kansas City Chiefs,10,28,38,-18,0,0,70.0,61.0,13.0,Kansas City Chiefs,7.0,53.5,19,19,129,6.78947368,0,23,38,198,5.21052632,1,2,3,20.0,178,307,3,0,2,7,52,6,14,0.42857143,1,1,1.0,27,24,22,31,1.40909091,0,30,44,443,10.068181800000001,4,0,2,7,436,467,1,1,1,10,114,8,14,0.57142857,0,0,0.0,32,Derek Carr,29.3,2.1,0.05,0.19,10,2,2,0.16,9.0,Patrick MaHome s,39.1,6.9,0.02,0.23,7,3,0,0.11,
295,295,295,295,2019,Denver Broncos,Chicago Bears,14,16,30,-2,0,0,87.0,14.0,3.0,Chicago Bears,3.0,41.0,27,24,90,3.75,0,35,50,292,5.84,1,1,2,10.0,282,372,0,0,1,10,81,3,14,0.21428571,3,3,1.0,32,18,29,153,5.27586207,1,16,27,120,4.44444444,0,0,0,0,120,273,0,0,0,7,65,3,11,0.27272727,1,1,1.0,27,Joe Flacco,36.5,3.2,0.02,0.18,11,20,4,0.50,,Mitchell Trubisky,25.9,1.8,0.07,0.15,11,10,1,0.41,
296,296,296,296,2019,Los Angeles Rams,New Orleans Saints,27,9,36,18,1,0,85.0,44.0,4.0,Los Angeles Rams,2.0,52.5,20,30,115,3.83333333,2,19,28,283,10.1071429,1,0,3,18.0,265,380,1,1,1,8,65,5,13,0.38461538,0,0,0.0,30,15,20,57,2.85,0,20,35,203,5.8,0,1,2,16,187,244,1,0,1,11,87,4,13,0.30769231,0,1,0.0,29,Jared Goff,35.5,4.9,0.07,0.21,5,4,1,0.26,,Teddy Bridgewater,28.1,2.2,0.07,0.11,3,5,1,0.24,2.5
297,297,297,297,2019,Atlanta Falcons,Philadelphia Eagles,24,20,44,4,0,1,75.0,0.0,0.0,Philadelphia Eagles,1.0,53.0,19,17,57,3.35294118,0,27,43,320,7.44186047,3,3,1,10.0,310,367,1,0,3,10,58,3,10,0.3,1,1,1.0,27,18,21,49,2.33333333,1,28,48,255,5.3125,1,2,3,18,237,286,1,1,3,7,60,9,18,0.5,2,3,0.66666667,32,Matt Ryan,34.1,3.6,0.05,0.12,13,5,5,0.24,4.0,Carson Wentz,19.6,3.9,0.07,0.21,5,8,4,0.33,
298,298,298,298,2019,New York Jets,Cleveland Browns,3,23,26,-20,1,0,72.0,69.0,3.0,Cleveland Browns,6.5,45.5,13,24,93,3.875,0,23,31,201,6.48387097,0,0,4,32.0,169,262,1,1,1,12,89,2,14,0.14285714,0,2,0.0,30,16,21,70,3.33333333,1,19,35,325,9.28571429,1,1,3,20,305,375,0,0,1,9,85,4,13,0.30769231,0,0,0.0,29,Luke Falk,22.2,3.1,0.04,0.12,7,3,2,0.26,,Baker Mayfield,26.3,4.5,0.06,0.16,12,7,2,0.32,
299,299,299,299,2019,Jacksonville Jaguars,Tennessee Titans,20,7,27,13,0,0,73.0,87.0,9.0,Tennessee Titans,1.5,38.0,12,20,88,4.4,0,20,30,204,6.8,2,0,0,0.0,204,292,0,0,0,4,30,2,11,0.18181818,0,1,0.0,24,21,26,91,3.5,1,23,40,304,7.6,0,0,9,55,249,340,3,1,1,9,101,8,17,0.47058824,0,1,0.0,35,Gardner Minshew II,26.7,4.3,0.07,0.17,7,3,1,0.12,6.3,Marcus Mariota,30.6,6.1,0.05,0.21,19,8,4,0.40,7.3
300,300,300,300,2019,Indianapolis Colts,Atlanta Falcons,27,24,51,3,0,1,75.0,0.0,0.0,Indianapolis Colts,1.0,48.0,29,24,79,3.29166667,1,28,37,310,8.37837838,2,0,1,10.0,300,379,0,0,0,4,39,5,8,0.625,0,0,0.0,31,25,20,93,4.65,0,29,34,304,8.94117647,3,1,0,0,304,397,0,0,1,16,128,8,10,0.8,0,0,0.0,28,Jacoby Brissett,39.5,3.9,0.03,0.11,13,5,3,0.23,6.0,Matt Ryan,50.0,6.2,0.03,0.06,5,1,4,0.15,
301,301,301,301,2019,Buffalo Bills,Cincinnati Bengals,21,17,38,4,0,0,83.0,53.0,13.0,Buffalo Bills,5.5,43.5,25,36,175,4.86111111,1,23,36,243,6.75,1,1,1,2.0,241,416,3,1,2,7,55,5,13,0.38461538,0,0,0.0,36,17,19,66,3.47368421,1,20,36,250,6.94444444,1,2,2,10,240,306,2,2,4,8,54,3,11,0.27272727,0,0,0.0,23,Josh Allen,32.4,3.4,0.06,0.18,16,4,7,0.29,7.3,Andy Dalton,31.6,3.8,0.03,0.32,12,4,1,0.18,
302,302,302,302,2019,Dallas Cowboys,Miami Dolphins,31,6,37,25,1,1,75.0,0.0,0.0,Dallas Cowboys,22.0,46.5,28,34,235,6.91176471,2,19,32,246,7.6875,2,1,1,5.0,241,476,0,0,1,8,100,5,10,0.5,0,0,0.0,30,17,24,72,3.0,0,20,41,229,5.58536585,0,0,3,18,211,283,3,1,1,5,35,3,15,0.2,1,3,0.33333333,29,Dak Prescott,36.4,4.4,0.07,0.19,6,2,3,0.18,8.0,Josh Rosen,26.2,2.9,0.05,0.24,10,6,6,0.33,4.3
303,303,303,303,2019,Green Bay Packers,Denver Broncos,27,16,43,11,0,0,69.0,93.0,7.0,Green Bay Packers,7.0,42.0,16,23,77,3.34782609,2,17,29,235,8.10344828,1,0,0,0.0,235,312,0,0,0,7,53,2,9,0.22222222,0,0,0.0,24,20,38,149,3.92105263,2,20,29,213,7.34482759,0,1,6,52,161,310,2,2,3,3,27,8,15,0.53333333,1,2,0.5,35,Aaron Rodgers,27.6,5.4,0.07,0.22,10,6,1,0.24,,Joe Flacco,34.3,2.9,0.04,0.18,6,1,1,0.22,3.0
304,304,304,304,2019,Philadelphia Eagles,Detroit Lions,24,27,51,-3,0,0,84.0,53.0,7.0,Philadelphia Eagles,4.0,45.0,22,30,127,4.23333333,1,19,36,259,7.19444444,2,0,3,13.0,246,373,3,2,2,4,30,7,13,0.53846154,0,2,0.0,32,16,28,86,3.07142857,1,18,32,201,6.28125,1,0,0,0,201,287,0,0,0,9,61,6,14,0.42857143,0,0,0.0,27,Carson Wentz,28.2,5.1,0.11,0.14,5,5,3,0.26,9.3,Matthew Stafford,34.4,4.7,0.07,0.19,10,4,4,0.24,3.0
305,305,305,305,2019,Kansas City Chiefs,Baltimore Ravens,33,28,61,5,0,0,4.0,,5.0,Kansas City Chiefs,4.5,52.0,27,25,140,5.6,1,27,37,374,10.108108099999999,3,0,1,11.0,363,503,3,0,0,4,31,5,9,0.55555556,0,1,0.0,27,29,32,203,6.34375,4,22,43,267,6.20930233,0,0,3,18,249,452,0,0,0,7,60,5,13,0.38461538,3,4,0.75,32,Patrick MaHome s,36.8,5.0,0.03,0.17,17,0,7,0.21,11.0,Lamar Jackson,30.4,3.2,0.00,0.37,11,3,2,0.16,6.8
306,306,306,306,2019,Minnesota Vikings,Oakland Raiders,34,14,48,20,0,1,75.0,0.0,0.0,Minnesota Vikings,8.5,43.0,23,38,211,5.55263158,3,15,21,174,8.28571429,1,0,0,0.0,174,385,1,0,0,6,59,5,9,0.55555556,0,0,0.0,31,17,20,88,4.4,0,27,34,242,7.11764706,2,1,4,28,214,302,1,0,1,7,84,3,11,0.27272727,2,3,0.66666667,28,Kirk Cousins,38.1,3.4,0.10,0.05,9,1,2,0.13,8.0,Derek Carr,36.8,4.0,0.06,0.12,5,2,0,0.16,
307,307,307,307,2019,New England Patriots,New York Jets,30,14,44,16,1,0,81.0,49.0,10.0,New England Patriots,20.5,43.0,21,27,68,2.51851852,2,30,45,320,7.11111111,2,1,1,7.0,313,381,1,1,2,8,70,6,15,0.4,0,0,0.0,35,6,20,36,1.8,0,12,22,98,4.45454545,0,1,5,29,69,105,0,0,1,5,67,0,12,0.0,0,1,0.0,24,Tom Brady,38.1,3.9,0.05,0.20,15,3,0,0.07,,Luke Falk,14.8,1.6,0.00,0.29,7,5,0,0.37,
308,308,308,308,2019,Arizona Cardinals,Carolina Panthers,20,38,58,-18,1,1,75.0,0.0,0.0,Arizona Cardinals,2.5,46.0,21,22,121,5.5,0,30,43,173,4.02325581,2,2,8,46.0,127,248,0,0,2,7,52,9,17,0.52941176,1,1,1.0,31,21,31,173,5.58064516,1,19,26,261,10.0384615,4,0,2,21,240,413,2,1,1,3,35,4,10,0.4,0,0,0.0,28,Kyler Murray,17.6,1.4,0.07,0.17,12,6,0,0.26,9.3,Kyle Allen,50.0,5.8,0.04,0.12,11,3,0,0.17,1.0
309,309,309,309,2019,Tampa Bay Buccaneers,New York Giants,31,32,63,-1,0,0,88.0,46.0,11.0,Tampa Bay Buccaneers,5.0,48.0,24,32,144,4.5,0,23,37,380,10.270270300000002,3,1,4,25.0,355,499,0,0,1,4,30,4,14,0.28571429,1,1,1.0,33,17,19,72,3.78947368,2,23,36,336,9.33333333,2,0,5,24,312,384,3,2,2,6,59,6,13,0.46153846,1,1,1.0,26,Jameis Winston,39.0,8.0,0.00,0.28,17,8,6,0.42,1.5,Daniel Jones,26.8,5.2,0.06,0.22,14,13,8,0.59,7.0
310,310,310,310,2019,Los Angeles Chargers,Houston Texans,20,27,47,-7,0,0,87.0,37.0,4.0,Los Angeles Chargers,3.0,49.0,22,18,73,4.05555556,0,31,46,318,6.91304348,2,0,5,25.0,293,366,1,1,1,7,69,5,15,0.33333333,2,3,0.66666667,31,20,19,39,2.05263158,1,25,34,351,10.323529400000002,3,0,2,14,337,376,2,1,1,6,65,6,10,0.6,0,0,0.0,28,Philip Rivers,33.3,3.4,0.02,0.22,20,2,6,0.25,4.5,Deshaun Watson,41.7,5.5,0.06,0.09,7,5,4,0.28,5.8
311,311,311,311,2019,Seattle Seahawks,New Orleans Saints,27,33,60,-6,0,0,63.0,85.0,8.0,Seattle Seahawks,5.0,44.0,26,26,108,4.15384615,2,32,50,406,8.12,2,0,0,0.0,406,514,1,1,1,7,53,5,14,0.35714286,1,4,0.25,31,15,23,88,3.82608696,1,19,27,177,6.55555556,2,0,0,0,177,265,1,1,1,11,70,3,11,0.27272727,1,1,1.0,28,Russell Wilson,36.0,5.9,0.00,0.26,7,11,3,0.26,11.0,Teddy Bridgewater,33.3,1.6,0.04,0.19,4,3,2,0.17,6.0
312,312,312,312,2019,San Francisco 49ers,Pittsburgh Steelers,24,20,44,4,0,0,79.0,36.0,3.0,San Francisco 49ers,6.0,44.5,26,40,168,4.2,2,23,32,277,8.65625,1,2,1,9.0,268,436,4,3,5,5,71,6,11,0.54545455,0,0,0.0,36,11,22,79,3.59090909,0,14,27,174,6.44444444,2,1,2,14,160,239,2,1,2,6,42,3,12,0.25,0,1,0.0,23,Jimmy Garoppolo,42.4,5.8,0.13,0.06,23,2,7,0.30,,Mason Rudolph,17.2,1.3,0.08,0.31,7,6,3,0.33,3.8
313,313,313,313,2019,Cleveland Browns,Los Angeles Rams,13,20,33,-7,0,0,83.0,33.0,12.0,Los Angeles Rams,4.0,48.0,18,24,95,3.95833333,0,18,36,195,5.41666667,1,1,3,20.0,175,270,1,0,1,8,60,6,16,0.375,0,2,0.0,31,20,24,90,3.75,0,24,38,268,7.05263158,2,2,2,14,254,344,1,1,3,7,49,6,14,0.42857143,0,0,0.0,28,Baker Mayfield,28.2,3.1,0.00,0.24,7,10,0,0.33,,Jared Goff,40.0,5.2,0.05,0.19,8,3,1,0.15,7.0
314,314,314,314,2019,Washington Redskins,Chicago Bears,15,31,46,-16,1,0,87.0,39.0,5.0,Chicago Bears,5.0,41.0,25,21,69,3.28571429,0,30,43,332,7.72093023,2,3,4,45.0,287,356,3,2,5,9,61,3,9,0.33333333,2,3,0.66666667,28,21,24,90,3.75,0,25,31,231,7.4516129,3,1,3,23,208,298,0,0,1,9,59,8,13,0.61538462,0,0,0.0,31,Case Keenum,42.6,3.5,0.05,0.19,15,7,5,0.33,5.0,Mitchell Trubisky,44.1,3.6,0.10,0.10,13,3,1,0.21,
315,315,315,315,2019,Green Bay Packers,Philadelphia Eagles,27,34,61,-7,1,0,60.0,62.0,3.0,Green Bay Packers,3.5,46.0,31,20,77,3.85,1,34,53,422,7.96226415,2,1,1,8.0,414,491,1,1,2,5,50,6,11,0.54545455,0,1,0.0,32,24,33,176,5.33333333,2,16,27,160,5.92592593,3,0,0,0,160,336,0,0,0,9,93,5,9,0.55555556,0,0,0.0,27,Aaron Rodgers,35.2,4.0,0.00,0.17,8,7,1,0.15,9.2,Carson Wentz,44.4,2.9,0.00,0.33,16,3,2,0.17,5.5
316,316,316,316,2019,Atlanta Falcons,Tennessee Titans,10,24,34,-14,1,1,75.0,0.0,0.0,Atlanta Falcons,3.5,46.0,24,17,58,3.41176471,1,35,53,397,7.49056604,0,0,5,33.0,364,422,1,1,1,7,50,5,14,0.35714286,1,4,0.25,30,22,34,138,4.05882353,0,18,27,227,8.40740741,3,0,0,0,227,365,3,0,0,5,77,6,13,0.46153846,0,1,0.0,29,Matt Ryan,29.3,4.2,0.06,0.14,11,8,2,0.25,9.0,Marcus Mariota,37.0,3.8,0.04,0.17,8,7,0,0.25,4.0
317,317,317,317,2019,Buffalo Bills,New England Patriots,10,16,26,-6,1,0,58.0,71.0,10.0,New England Patriots,7.0,41.5,23,22,135,6.13636364,1,22,44,280,6.36363636,0,4,5,40.0,240,375,2,0,4,8,76,2,13,0.15384615,1,2,0.5,32,11,23,74,3.2173912999999996,1,18,39,150,3.84615385,0,1,0,0,150,224,1,0,1,8,58,5,18,0.27777778,0,0,0.0,27,Josh Allen,25.0,3.6,0.00,0.32,12,4,0,0.24,9.5,Tom Brady,12.8,1.8,0.06,0.24,10,5,1,0.15,
