,Season,Home Team,Away Team,Home Total,Away Total,Total Points,Home _diff,Coin Toss Winner,Indoor/Outdoor,Temperature,Humidity,Wind,Favorite,Spread Amount,Total Line,Home First Downs,Home Rush Attempts,Home Rush Yards,Home Rush Yards Per Attempt,Home Rush TD,Home Completions,Home Attempts,Home Pass Yards,Home Pass Yards Per Attempt,Home Pass Touchdowns,Home Interceptions,Home Sacked,Home Sacked Yards,Home Net Pass Yards,Home Total Yards,Home Fumbles,Home Fumbles Lost,Home Turnovers,Home Penalties,Home Penalty Yards,Home Third Downs Converted,Home Third Downs Attempted,Home Third Down Percentage,Home Fourth Downs Converted,Home Fourth Downs Attempted,Home Fourth Downs Converted.1,Home Time Of Possesion,Away First Downs,Away Rush Attempts,Away Rush Yards,Away Rush Yards Per Attempt,Away Rush TD,Away Completions,Away Attempts,Away Pass Yards,Away Pass Yards Per Attempt,Away Pass Touchdowns,Away Interceptions,Away Sacked,Away Sacked Yards,Away Net Pass Yards,Away Total Yards,Away Fumbles,Away Fumbles Lost,Away Turnovers,Away Penalties,Away Penalty Yards,Away Third Downs Converted,Away Third Downs Attempted,Away Third Down Percentage,Away Fourth Downs Converted,Away Fourth Downs Attempted,Away Fourth Down Percentage,Away Time Of Possesion,Home Qb Name,Home QB 1d Perc,Home QB CAY_PA,Home QB Drop Perc,Home QB Bad Throw Perc,Home QB Blitzed,Home QB Hurried,Home QB Hit,Home QB Pressured Perc,Home QB Yds Per Scram,Away Qb Name,Away QB 1d Perc,Away QB CAY_PA,Away QB Drop Perc,Away QB Bad Throw Perc,Away QB Blitzed,Away QB Hurried,Away QB Hit,Away QB Pressured Perc,Away QB Yds Per Scram
295,2020,Cincinnati Bengals,Los Angeles Chargers,13,16,29,-3,0,0,2.0,,5.0,Los Angeles Chargers,2.5,41.5,19,28,122,4.3571428569999995,1,23,36,193,5.3611111110000005,0,1,3,20.0,173,295,2,1,2,7,44,6,14,0.428571429,0,0,0.0,29,19,39,155,3.974358974,1,16,30,208,6.933333332999999,0,0,2,1,207,362,0,0,0,6,35,6,16,0.375,0,2,0.0,30,Joe Burrow,35.9,3.1,0.06,0.2,8,5,3,0.26,3.8,Tyrod Taylor,31.3,4.3,0.04,0.21,9,5,2,0.27,3.5
296,2020,San Francisco 49ers,Arizona Cardinals,20,24,44,-4,0,0,,,0.0,San Francisco 49ers,7.0,48.5,18,25,123,4.92,0,19,33,259,7.848484847999999,2,0,3,16.0,243,366,0,0,0,5,53,2,11,0.181818182,0,2,0.0,28,29,36,180,5.0,2,26,40,230,5.75,1,1,2,6,224,404,2,0,1,9,102,7,14,0.5,0,0,0.0,31,Jimmy Garoppolo,27.8,3.0,0.06,0.33,10,1,3,0.19,9.0,Kyler Murray,28.6,2.4,0.0,0.19,12,4,1,0.14,11.4
297,2020,New Orleans Saints,Tampa Bay Buccaneers,34,23,57,11,0,1,75.0,0.0,0.0,New Orleans Saints,4.0,48.5,18,34,82,2.411764706,1,19,31,198,6.387096774,2,0,1,9.0,189,271,0,0,0,6,119,5,15,0.333333333,0,1,0.0,31,23,26,86,3.307692308,1,23,36,239,6.6388888889999995,2,2,3,15,224,310,2,1,3,9,103,5,13,0.384615385,1,1,1.0,28,Drew Brees,29.0,2.0,0.07,0.24,13,4,2,0.22,1.0,Tom Brady,25.6,4.1,0.0,0.24,7,2,4,0.23,4.0
298,2020,Los Angeles Rams,Dallas Cowboys,20,17,37,3,0,1,75.0,0.0,0.0,Los Angeles Rams,1.0,52.0,23,40,153,3.825,2,20,31,275,8.870967742000001,0,1,1,6.0,269,422,0,0,1,5,34,9,17,0.529411765,1,1,1.0,35,24,27,136,5.037037037,1,25,39,266,6.820512821,1,0,3,22,244,380,0,0,0,7,50,3,12,0.25,1,3,0.333333333,24,Jared Goff,37.5,2.6,0.11,0.07,10,1,2,0.12,4.0,Dak Prescott,33.3,3.9,0.05,0.16,8,4,4,0.24,10.0
299,2020,New York Giants,Pittsburgh Steelers,16,26,42,-10,0,0,6.0,,0.0,Pittsburgh Steelers,6.0,44.0,20,20,29,1.45,0,26,41,279,6.804878049,2,2,3,17.0,262,291,0,0,2,4,25,8,15,0.533333333,1,1,1.0,28,19,30,141,4.7,0,21,32,229,7.15625,3,0,2,21,208,349,3,1,1,3,21,8,15,0.533333333,1,1,1.0,31,Daniel Jones,36.4,4.0,0.1,0.13,26,9,5,0.36,7.7,Ben Roethlisberger,41.2,3.9,0.1,0.13,7,4,3,0.26,11.0
300,2020,Denver Broncos,Tennessee Titans,14,16,30,-2,1,0,3.0,,5.0,Tennessee Titans,3.5,41.5,19,26,107,4.115384615,1,22,33,216,6.545454545,1,0,0,0.0,216,323,4,1,1,5,56,3,9,0.333333333,0,1,0.0,27,26,34,130,3.823529412,0,29,43,249,5.790697674,2,0,1,2,247,377,0,0,0,5,37,7,16,0.4375,1,1,1.0,32,Drew Lock,36.4,2.5,0.09,0.16,13,1,5,0.17,2.5,Ryan Tannehill,38.6,3.6,0.08,0.1,5,4,6,0.24,11.0
301,2020,Cleveland Browns,Cincinnati Bengals,35,30,65,5,1,0,65.0,52.0,8.0,Cleveland Browns,6.0,44.5,23,35,215,6.142857143,3,16,23,219,9.52173913,2,1,0,0.0,219,434,0,0,1,8,76,5,8,0.625,1,2,0.5,26,30,24,68,2.833333333,0,37,61,316,5.180327869,3,0,3,31,285,353,2,1,1,4,45,8,18,0.444444444,5,5,1.0,33,Baker Mayfield,39.1,6.3,0.0,0.19,14,3,0,0.13,8.0,Joe Burrow,31.3,3.1,0.05,0.2,16,6,5,0.21,6.3
302,2020,Dallas Cowboys,Atlanta Falcons,40,39,79,1,0,1,75.0,0.0,0.0,Dallas Cowboys,3.0,53.0,33,31,125,4.032258065,4,34,49,450,9.183673469,1,0,1,5.0,445,570,4,3,3,7,75,7,13,0.538461538,0,2,0.0,26,22,34,113,3.323529412,0,24,37,273,7.378378378,4,0,1,6,267,380,0,0,0,8,51,8,17,0.470588235,2,2,1.0,33,Dak Prescott,41.7,5.2,0.02,0.15,10,5,4,0.2,11.0,Matt Ryan,40.5,4.7,0.06,0.12,7,6,3,0.24,4.0
303,2020,Miami Dolphins,Buffalo Bills,28,31,59,-3,1,0,90.0,68.0,5.0,Buffalo Bills,5.5,42.5,28,22,99,4.5,1,31,47,328,6.978723404,2,0,3,17.0,311,410,1,0,0,3,20,5,12,0.41666666700000005,0,1,0.0,31,23,23,112,4.869565217,0,24,35,415,11.85714286,4,0,1,4,411,523,1,1,1,6,55,5,10,0.5,0,0,0.0,28,Ryan Fitzpatrick,40.0,4.4,0.04,0.11,20,3,7,0.25,6.0,Josh Allen,41.7,8.0,0.06,0.2,19,2,2,0.14,4.0
304,2020,Tampa Bay Buccaneers,Carolina Panthers,31,17,48,14,0,0,7.0,,5.0,Tampa Bay Buccaneers,7.5,47.0,20,22,122,5.545454545,3,23,35,217,6.2,1,1,0,0.0,217,339,1,1,2,5,37,5,11,0.454545455,0,0,0.0,25,24,24,87,3.625,2,33,42,367,8.738095238,0,2,5,27,340,427,3,2,4,9,77,6,11,0.545454545,1,2,0.5,34,Tom Brady,31.4,3.1,0.23,0.09,4,0,1,0.03,,Teddy Bridgewater,38.3,5.2,0.0,0.13,14,3,2,0.21,
305,2020,Chicago Bears,New York Giants,17,13,30,4,0,0,4.0,,5.0,Chicago Bears,4.5,42.5,18,32,135,4.21875,0,18,28,190,6.785714286,2,2,4,21.0,169,304,1,0,2,5,48,9,16,0.5625,1,1,1.0,34,22,18,75,4.166666667,1,25,40,241,6.025,0,1,4,21,220,295,1,1,2,3,10,3,13,0.23076923100000002,3,3,1.0,25,Mitchell Trubisky,34.4,4.3,0.04,0.14,8,1,1,0.18,12.0,Daniel Jones,34.1,4.2,0.06,0.11,14,1,1,0.13,7.0
306,2020,Indianapolis Colts,Minnesota Vikings,28,11,39,17,1,1,75.0,0.0,0.0,Indianapolis Colts,3.5,49.0,24,40,151,3.775,1,19,25,214,8.56,1,1,2,11.0,203,354,1,0,1,9,93,3,11,0.272727273,1,1,1.0,38,12,18,80,4.444444444,1,11,26,113,4.346153846,0,3,3,18,95,175,0,0,3,6,45,2,9,0.222222222,0,0,0.0,21,Philip Rivers,37.0,4.2,0.04,0.12,3,3,1,0.22,,Kirk Cousins,17.2,3.6,0.04,0.21,5,3,3,0.31,
307,2020,Pittsburgh Steelers,Denver Broncos,26,21,47,5,1,0,6.0,,0.0,Pittsburgh Steelers,6.0,41.0,19,22,109,4.954545455,1,29,41,311,7.585365854,2,1,1,10.0,301,410,2,1,2,10,89,2,12,0.166666667,1,2,0.5,29,23,26,104,4.0,0,19,39,276,7.076923077000001,2,1,7,61,215,319,2,1,2,4,30,5,15,0.333333333,0,2,0.0,30,Ben Roethlisberger,35.7,3.5,0.1,0.07,9,6,2,0.21,,Jeff Driskel,27.5,5.7,0.06,0.24,27,4,11,0.51,3.0
308,2020,Green Bay Packers,Detroit Lions,42,21,63,21,1,0,7.0,,0.0,Green Bay Packers,7.0,51.0,26,35,259,7.4,2,18,30,240,8.0,2,0,1,11.0,229,488,0,0,0,8,60,6,12,0.5,1,1,1.0,34,19,21,89,4.2380952380000005,1,20,33,244,7.393939393999999,2,1,4,26,218,307,0,0,1,7,70,6,12,0.5,0,1,0.0,25,Aaron Rodgers,41.9,4.7,0.13,0.17,8,0,2,0.09,6.0,Matthew Stafford,27.0,3.2,0.09,0.19,11,4,2,0.26,4.0
309,2020,Tennessee Titans,Jacksonville Jaguars,33,30,63,3,0,0,7.0,,0.0,Tennessee Titans,7.0,44.5,23,34,123,3.617647059,0,18,24,239,9.958333332999999,4,0,1,8.0,231,354,0,0,0,4,30,7,11,0.636363636,0,0,0.0,26,30,27,165,6.1111111110000005,1,30,45,339,7.533333333,3,2,2,24,315,480,2,0,2,8,60,10,14,0.7142857140000001,1,1,1.0,33,Ryan Tannehill,48.0,6.3,0.05,0.05,5,3,3,0.26,7.0,Gardner Minshew II,42.6,5.4,0.05,0.14,16,3,3,0.16,6.3
310,2020,New York Jets,San Francisco 49ers,13,31,44,-18,1,0,,,0.0,San Francisco 49ers,7.0,41.5,17,29,104,3.586206897,0,21,32,179,5.59375,1,0,1,6.0,173,277,0,0,0,5,65,5,14,0.35714285700000004,0,2,0.0,27,17,29,182,6.2758620689999995,2,22,27,202,7.481481481,2,1,3,25,177,359,2,0,1,5,59,7,13,0.538461538,0,0,0.0,32,Sam Darnold,30.3,2.5,0.09,0.13,11,3,5,0.27,8.0,Jimmy Garoppolo,52.9,2.9,0.06,0.0,7,2,5,0.47,
311,2020,Philadelphia Eagles,Los Angeles Rams,19,37,56,-18,0,0,2.0,,0.0,Philadelphia Eagles,2.0,46.0,25,26,121,4.653846154,2,26,43,242,5.627906977,0,2,0,0.0,242,363,1,1,3,5,30,7,12,0.583333333,0,1,0.0,28,30,39,191,4.897435897,2,20,27,267,9.888888889,3,0,1,9,258,449,1,1,1,4,24,7,12,0.583333333,1,1,1.0,31,Carson Wentz,30.2,3.0,0.1,0.13,6,1,3,0.09,6.0,Jared Goff,60.7,5.9,0.0,0.23,6,3,2,0.2,5.5
312,2020,Arizona Cardinals,Washington Football Team,30,15,45,15,1,1,75.0,0.0,0.0,Arizona Cardinals,7.5,46.5,22,32,160,5.0,2,26,38,286,7.526315789,1,1,3,8.0,278,438,1,0,1,11,97,7,17,0.41176470600000004,2,2,1.0,33,19,23,117,5.0869565219999995,1,19,33,223,6.757575758,1,0,4,24,199,316,2,2,2,6,42,4,12,0.333333333,1,1,1.0,26,Kyler Murray,31.7,4.4,0.03,0.15,7,7,0,0.23,4.0,Dwayne Haskins,27.0,2.7,0.09,0.24,12,2,5,0.29,8.0
313,2020,Houston Texans,Baltimore Ravens,16,33,49,-17,1,1,75.0,0.0,0.0,Baltimore Ravens,7.5,49.5,18,17,51,3.0,0,25,36,275,7.6388888889999995,1,1,4,22.0,253,304,1,1,2,4,22,3,9,0.333333333,0,1,0.0,25,23,37,230,6.216216216,1,18,24,204,8.5,1,0,4,27,177,407,0,0,0,3,21,5,14,0.35714285700000004,2,2,1.0,34,Deshaun Watson,37.5,4.5,0.0,0.18,18,6,7,0.38,3.4,Lamar Jackson,39.3,4.2,0.0,0.13,10,3,1,0.26,5.3
314,2020,Los Angeles Chargers,Kansas City Chiefs,20,20,40,0,1,1,75.0,0.0,0.0,Kansas City Chiefs,8.5,47.0,28,44,183,4.159090909,1,22,33,311,9.424242424,1,1,2,15.0,296,479,1,0,1,6,40,6,13,0.46153846200000004,1,2,0.5,39,23,22,125,5.681818182000001,0,27,47,302,6.425531915,2,0,1,13,289,414,0,0,0,11,90,7,15,0.46666666700000003,1,1,1.0,28,Justin Herbert,40.0,3.8,0.0,0.23,13,2,5,0.24,2.3,Patrick MaHome s,31.3,4.0,0.02,0.23,2,9,7,0.32,9.0
315,2020,Seattle Seahawks,New England Patriots,35,30,65,5,0,0,4.0,,0.0,Seattle Seahawks,4.0,45.0,22,30,154,5.133333333,0,21,28,288,10.28571429,5,1,2,13.0,275,429,0,0,1,9,68,3,7,0.428571429,0,0,0.0,31,29,25,67,2.68,2,30,44,397,9.022727273,1,1,1,0,397,464,0,0,1,2,12,7,12,0.583333333,1,1,1.0,28,Russell Wilson,36.7,5.5,0.04,0.12,11,4,5,0.32,9.5,Cam Newton,48.9,6.2,0.02,0.26,18,7,4,0.26,12.5
316,2020,Las Vegas Raiders,New Orleans Saints,34,24,58,10,1,1,75.0,0.0,0.0,New Orleans Saints,4.0,47.5,28,35,116,3.314285714,1,28,38,284,7.473684211,3,0,3,23.0,261,377,2,1,1,3,13,10,17,0.588235294,2,2,1.0,36,26,19,112,5.894736842,2,26,38,312,8.210526316000001,1,1,0,0,312,424,0,0,1,10,129,7,11,0.636363636,0,0,0.0,23,Derek Carr,43.9,3.6,0.0,0.14,17,3,1,0.17,3.0,Drew Brees,44.7,2.6,0.05,0.16,9,0,7,0.18,
317,2020,Jacksonville Jaguars,Miami Dolphins,13,31,44,-18,1,0,81.0,75.0,12.0,Jacksonville Jaguars,2.5,49.5,22,17,72,4.2352941180000006,2,30,42,275,6.547619048,0,1,4,29.0,246,318,1,1,2,8,63,3,10,0.3,0,3,0.0,25,23,36,138,3.833333333,2,18,20,160,8.0,2,0,1,4,156,294,0,0,0,6,51,7,13,0.538461538,1,1,1.0,34,Gardner Minshew II,30.4,2.7,0.05,0.17,8,3,5,0.25,7.3,Ryan Fitzpatrick,42.9,5.7,0.05,0.05,8,1,4,0.25,11.3
318,2020,Atlanta Falcons,Chicago Bears,26,30,56,-4,1,1,75.0,0.0,0.0,Atlanta Falcons,2.5,46.0,22,25,144,5.76,2,19,38,238,6.263157895,1,1,2,11.0,227,371,1,0,1,7,75,4,13,0.307692308,0,0,0.0,25,24,25,130,5.2,0,29,51,316,6.196078431,4,2,2,9,307,437,2,0,2,10,80,4,15,0.26666666699999997,1,2,0.5,34,Matt Ryan,32.5,4.2,0.08,0.32,10,6,5,0.33,,Nick Foles ,24.1,3.2,0.04,0.19,9,1,6,0.24,
319,2020,Buffalo Bills,Los Angeles Rams,35,32,67,3,0,0,1.0,,5.0,Buffalo Bills,1.5,46.5,23,21,101,4.80952381,1,24,33,311,9.424242424,4,1,4,37.0,274,375,1,1,2,5,55,5,10,0.5,1,1,1.0,27,28,32,167,5.21875,2,23,32,321,10.03125,2,1,2,10,311,478,3,1,2,3,30,6,10,0.6,0,1,0.0,32,Josh Allen,37.8,5.2,0.03,0.19,11,5,3,0.32,,Jared Goff,44.1,5.2,0.0,0.16,13,1,4,0.2,3.0
320,2020,Philadelphia Eagles,Cincinnati Bengals,23,23,46,0,1,1,75.0,0.0,0.0,Philadelphia Eagles,5.5,46.5,27,36,172,4.777777778,1,29,47,225,4.787234043,1,2,3,19.0,206,378,2,0,2,11,93,10,21,0.47619047600000003,0,0,0.0,37,24,18,48,2.666666667,0,31,44,312,7.090909091,2,0,8,56,256,304,0,0,0,9,73,3,13,0.23076923100000002,0,0,0.0,32,Carson Wentz,22.0,2.6,0.02,0.19,14,3,2,0.14,9.5,Joe Burrow,36.5,4.3,0.02,0.1,19,3,9,0.39,
321,2020,Cleveland Browns,Washington Football Team,34,20,54,14,0,0,73.0,64.0,18.0,Cleveland Browns,7.5,45.0,19,37,158,4.27027027,2,16,23,156,6.7826086960000005,2,0,2,14.0,142,300,1,0,0,6,50,5,14,0.35714285700000004,1,1,1.0,33,19,22,103,4.681818182,1,21,37,224,6.054054054,2,3,3,18,206,309,4,2,5,4,40,5,11,0.454545455,1,1,1.0,26,Baker Mayfield,48.0,3.9,0.09,0.14,4,4,2,0.31,1.0,Dwayne Haskins,30.0,2.1,0.08,0.24,5,3,0,0.15,2.0
322,2020,Pittsburgh Steelers,Houston Texans,28,21,49,7,1,0,3.0,,5.0,Pittsburgh Steelers,3.5,46.5,25,38,169,4.447368421,1,23,36,237,6.583333333,2,0,2,19.0,218,387,1,0,0,2,14,8,18,0.444444444,2,2,1.0,36,13,15,29,1.9333333330000002,1,19,27,264,9.777777777999999,2,1,5,33,231,260,0,0,1,4,49,5,12,0.41666666700000005,0,0,0.0,23,Ben Roethlisberger,34.2,2.7,0.09,0.17,13,7,3,0.31,2.0,Deshaun Watson,37.5,6.7,0.0,0.19,7,7,6,0.55,5.0
323,2020,Minnesota Vikings,Tennessee Titans,30,31,61,-1,1,1,75.0,0.0,0.0,Tennessee Titans,3.0,49.5,22,33,226,6.848484847999999,1,16,27,251,9.296296296,3,2,2,13.0,238,464,2,1,3,3,20,4,10,0.4,0,1,0.0,28,23,34,134,3.9411764710000003,2,23,37,321,8.675675676000001,0,1,2,11,310,444,2,0,1,4,45,3,13,0.23076923100000002,1,1,1.0,31,Kirk Cousins,37.9,4.8,0.0,0.12,13,5,9,0.53,14.0,Ryan Tannehill,34.2,6.3,0.0,0.15,14,4,6,0.28,10.0
324,2020,New England Patriots,Las Vegas Raiders,36,20,56,16,0,0,7.0,,0.0,New England Patriots,7.0,47.0,25,38,250,6.578947368,2,17,28,162,5.785714286,1,1,2,6.0,156,406,0,0,1,2,33,3,11,0.272727273,0,0,0.0,34,22,22,126,5.727272727000001,0,24,32,261,8.15625,2,0,2,12,249,375,3,3,3,6,40,3,9,0.333333333,0,0,0.0,25,Cam Newton,26.7,1.3,0.04,0.14,9,5,2,0.29,21.0,Derek Carr,38.2,4.6,0.0,0.03,7,7,4,0.36,5.0
325,2020,New York Giants,San Francisco 49ers,9,36,45,-27,1,0,,,0.0,San Francisco 49ers,3.0,44.0,13,15,66,4.4,0,17,32,179,5.59375,0,1,2,14.0,165,231,4,2,3,5,28,4,10,0.4,1,2,0.5,20,29,35,93,2.6571428569999997,3,25,36,343,9.527777777999999,1,0,2,16,327,420,0,0,0,6,45,8,12,0.666666667,0,0,0.0,39,Daniel Jones,23.5,4.4,0.0,0.26,12,7,3,0.34,7.0,Nick Mullens,50.0,5.6,0.03,0.06,17,3,7,0.32,
326,2020,Los Angeles Chargers,Carolina Panthers,16,21,37,-5,1,1,75.0,0.0,0.0,Los Angeles Chargers,6.0,43.5,26,23,117,5.0869565219999995,1,35,49,330,6.734693878,1,1,2,11.0,319,436,4,3,4,8,60,10,15,0.666666667,0,0,0.0,31,14,21,81,3.857142857,0,22,28,235,8.392857142999999,1,0,2,14,221,302,0,0,0,3,30,3,12,0.25,0,0,0.0,28,Justin Herbert,35.3,2.9,0.04,0.1,6,5,6,0.25,7.5,Teddy Bridgewater,33.3,3.5,0.04,0.14,3,2,0,0.13,6.0
327,2020,Indianapolis Colts,New York Jets,36,7,43,29,1,1,75.0,0.0,0.0,Indianapolis Colts,12.5,44.0,21,31,119,3.8387096769999998,1,19,25,234,9.36,1,0,0,0.0,234,353,0,0,0,4,40,3,10,0.3,1,1,1.0,30,15,29,109,3.75862069,0,17,29,168,5.793103447999999,1,3,2,17,151,260,0,0,3,7,57,3,12,0.25,0,1,0.0,29,Philip Rivers,61.9,5.5,0.0,0.05,6,1,1,0.1,,Sam Darnold,22.6,1.6,0.04,0.15,3,4,5,0.31,4.0
328,2020,Arizona Cardinals,Detroit Lions,23,26,49,-3,1,1,75.0,0.0,0.0,Arizona Cardinals,4.5,55.5,28,27,109,4.037037037,1,23,35,270,7.714285714,2,3,1,2.0,268,377,0,0,3,7,38,4,10,0.4,1,1,1.0,27,22,27,90,3.333333333,0,22,31,270,8.709677419,2,0,4,38,232,322,0,0,0,7,46,4,12,0.333333333,1,1,1.0,32,Kyler Murray,44.4,4.3,0.03,0.09,9,1,1,0.08,7.0,Matthew Stafford,45.7,3.8,0.07,0.19,15,0,2,0.17,
329,2020,Seattle Seahawks,Dallas Cowboys,38,31,69,7,0,0,5.0,,5.0,Seattle Seahawks,5.5,58.0,23,26,117,4.5,0,27,40,315,7.875,5,0,4,20.0,295,412,2,1,1,5,30,5,13,0.384615385,1,1,1.0,32,27,21,61,2.904761905,1,37,57,472,8.280701753999999,3,2,2,11,461,522,1,1,3,10,59,7,15,0.46666666700000003,2,2,1.0,27,Russell Wilson,34.1,6.0,0.16,0.05,7,3,4,0.23,6.0,Dak Prescott,33.9,5.0,0.09,0.11,24,2,9,0.21,7.3
330,2020,Denver Broncos,Tampa Bay Buccaneers,10,28,38,-18,0,0,55.0,39.0,7.0,Tampa Bay Buccaneers,6.0,42.5,13,14,42,3.0,0,25,39,229,5.871794872000001,1,2,6,45.0,184,226,1,0,2,4,30,5,14,0.35714285700000004,0,1,0.0,26,17,25,68,2.72,0,25,38,297,7.815789474,3,0,2,12,285,353,1,0,0,9,71,8,16,0.5,1,1,1.0,33,Jeff Driskel,20.0,3.5,0.1,0.23,20,4,3,0.32,6.0,Tom Brady,30.0,5.0,0.03,0.19,10,0,4,0.15,1.0
331,2020,New Orleans Saints,Green Bay Packers,30,37,67,-7,0,1,75.0,0.0,0.0,New Orleans Saints,3.5,52.0,21,20,122,6.1,0,29,36,288,8.0,3,0,2,13.0,275,397,3,1,1,8,83,5,11,0.454545455,1,1,1.0,28,24,26,98,3.769230769,1,21,32,283,8.84375,3,0,1,12,271,369,0,0,0,2,10,5,11,0.454545455,1,2,0.5,31,Drew Brees,36.8,3.5,0.06,0.03,5,1,0,0.08,,Aaron Rodgers,42.4,4.1,0.03,0.23,12,2,2,0.15,13.0
332,2020,Baltimore Ravens,Kansas City Chiefs,20,34,54,-14,0,0,3.0,,5.0,Baltimore Ravens,3.5,55.0,16,21,158,7.523809524,0,15,28,97,3.464285714,1,0,4,27.0,70,228,3,1,1,6,45,3,9,0.333333333,0,1,0.0,26,29,31,132,4.258064516,1,31,42,385,9.166666667000001,4,0,0,0,385,517,1,1,1,6,38,10,13,0.7692307690000001,0,2,0.0,33,Lamar Jackson,15.6,2.3,0.19,0.19,16,3,1,0.23,9.7,Patrick MaHome s,52.4,4.9,0.02,0.12,20,5,4,0.2,6.5
333,2020,New York Jets,Denver Broncos,28,37,65,-9,0,0,1.0,,0.0,New York Jets,1.0,41.0,18,24,129,5.375,1,25,44,246,5.590909091,0,0,6,54.0,192,321,0,0,0,11,118,8,19,0.42105263200000004,0,2,0.0,28,21,32,117,3.65625,2,19,31,242,7.806451612999999,2,3,0,0,242,359,0,0,3,8,94,6,12,0.5,0,0,0.0,31,Sam Darnold,22.9,4.0,0.03,0.25,23,4,3,0.25,16.2,Brett Rypien,32.3,5.9,0.04,0.04,9,4,5,0.29,
334,2020,Carolina Panthers,Arizona Cardinals,31,21,52,10,1,0,68.0,48.0,8.0,Arizona Cardinals,3.0,52.5,30,35,168,4.8,2,26,37,276,7.459459459,2,1,0,0.0,276,444,0,0,1,10,72,7,11,0.636363636,1,1,1.0,37,21,23,129,5.608695652000001,0,24,31,133,4.290322581,3,0,1,0,133,262,1,1,1,5,29,3,9,0.333333333,0,0,0.0,22,Teddy Bridgewater,45.9,2.8,0.06,0.14,20,1,3,0.1,11.7,Kyler Murray,34.4,2.3,0.03,0.13,7,3,3,0.2,20.0
335,2020,Chicago Bears,Indianapolis Colts,11,19,30,-8,0,0,3.0,,5.0,Indianapolis Colts,3.5,43.5,16,16,28,1.75,0,26,42,249,5.928571429,1,1,1,8.0,241,269,0,0,1,8,103,4,14,0.28571428600000004,0,0,0.0,27,18,38,103,2.710526316,0,16,29,190,6.551724137999999,1,0,1,4,186,289,0,0,0,8,76,8,19,0.42105263200000004,1,2,0.5,32,Nick Foles ,27.9,4.2,0.02,0.21,4,2,4,0.16,,Philip Rivers,30.0,4.4,0.04,0.21,7,4,2,0.23,
336,2020,Cincinnati Bengals,Jacksonville Jaguars,33,25,58,8,0,0,64.0,58.0,6.0,Cincinnati Bengals,1.0,50.0,28,34,205,6.029411765,2,25,36,300,8.333333332999999,1,1,1,0.0,300,505,0,0,1,7,73,4,11,0.363636364,1,1,1.0,33,25,20,89,4.45,0,27,40,351,8.775,2,1,3,11,340,429,0,0,1,6,49,2,10,0.2,1,1,1.0,26,Joe Burrow,40.5,4.7,0.09,0.06,9,4,4,0.23,6.5,Gardner Minshew II,37.2,5.1,0.0,0.11,9,2,1,0.13,4.5
337,2020,Dallas Cowboys,Cleveland Browns,38,49,87,-11,0,1,75.0,0.0,0.0,Dallas Cowboys,3.5,56.5,35,18,85,4.722222222,1,41,58,502,8.655172413999999,4,1,3,21.0,481,566,2,2,3,6,65,6,11,0.545454545,1,2,0.5,26,33,40,307,7.675,3,20,31,202,6.516129032,3,0,2,1,201,508,0,0,0,5,40,5,11,0.454545455,0,0,0.0,33,Dak Prescott,47.5,4.6,0.05,0.17,18,11,0,0.23,1.0,Baker Mayfield,40.6,4.0,0.0,0.23,12,2,1,0.15,8.0
338,2020,Detroit Lions,New Orleans Saints,29,35,64,-6,0,1,75.0,0.0,0.0,New Orleans Saints,3.0,51.5,18,22,90,4.090909091,1,17,31,206,6.64516129,3,1,3,15.0,191,281,0,0,1,5,49,7,14,0.5,3,3,1.0,23,29,42,164,3.904761905,3,19,25,246,9.84,2,1,2,18,228,392,2,0,1,4,67,10,14,0.7142857140000001,1,1,1.0,36,Matthew Stafford,35.3,4.2,0.07,0.3,8,0,4,0.19,10.0,Drew Brees,55.6,6.2,0.0,0.2,2,0,4,0.22,
339,2020,Houston Texans,Minnesota Vikings,23,31,54,-8,0,1,75.0,0.0,0.0,Houston Texans,3.5,52.5,20,26,96,3.692307692,0,20,33,300,9.090909091,2,0,3,10.0,290,386,3,1,1,2,15,3,12,0.25,1,2,0.5,23,24,40,162,4.05,3,16,22,260,11.81818182,1,0,3,12,248,410,0,0,0,4,36,5,12,0.41666666700000005,1,1,1.0,36,Deshaun Watson,33.3,6.0,0.03,0.23,9,3,1,0.18,2.3,Kirk Cousins,40.0,7.5,0.0,0.14,12,1,5,0.35,2.0
340,2020,Miami Dolphins,Seattle Seahawks,23,31,54,-8,0,0,86.0,71.0,13.0,Seattle Seahawks,4.5,55.0,25,22,103,4.681818182,1,29,45,315,7.0,0,2,1,3.0,312,415,1,0,2,3,20,7,13,0.538461538,0,0,0.0,33,26,26,98,3.769230769,2,24,34,360,10.58823529,2,1,2,17,343,441,1,0,1,0,0,4,10,0.4,0,1,0.0,26,Ryan Fitzpatrick,37.0,3.9,0.02,0.16,5,2,4,0.14,8.8,Russell Wilson,47.2,5.6,0.03,0.18,11,2,3,0.19,8.0
341,2020,Washington Football Team,Baltimore Ravens,17,31,48,-14,0,0,14.0,,5.0,Baltimore Ravens,14.5,45.0,24,22,69,3.1363636360000005,2,32,45,314,6.977777777999999,0,0,3,40.0,274,343,1,1,1,2,20,4,13,0.307692308,2,3,0.666666667,30,18,32,144,4.5,2,15,23,208,9.043478261,2,2,1,2,206,350,0,0,2,5,30,5,11,0.454545455,2,2,1.0,29,Robert Griffin III,,0.0,0.0,0.0,0,0,1,1.0,,Lamar Jackson,40.9,7.0,0.05,0.19,8,2,1,0.16,4.0
