,season,homeTeam,awayTeam,homeTotal,awayTotal,Total Points,home_diff,coinTossWinner,indoor_outdoor,surface,temperature,humidity,wind,spread,over/under,homeFirstDowns,homeRushAttempts,homeRushYards,homeRushTD,homeCompletions,homeAttempts,homePassYards,homePassTouchdowns,homeInterceptions,homeSacked,homeSackedYards,homeNetPassYards,homeTotalYards,homeFumbles,homeFumblesLost,homeTurnovers,homePenalties,homePenaltyYards,homeThirdDownsConverted,homeThirdDownsAttempted,homeFourthDownsConverted,homeFourthDownsAttempted,homeTimeOfPossesion,awayFirstDowns,awayRushAttempts,awayRushYards,awayRushTD,awayCompletions,awayAttempts,awayPassYards,awayPassTouchdowns,awayInterceptions,awaySacked,awaySackedYards,awayNetPassYards,awayTotalYards,awayFumbles,awayFumblesLost,awayTurnovers,awayPenalties,awayPenaltyYards,awayThirdDownsConverted,awayThirdDownsAttempted,awayFourthDownsConverted,awayFourthDownsAttempted,awayTimeOfPossesion,homeQbName,homeApCmp,homeApAtt,homeApYds,homeAp1D,homeAp1dPerc,homeAdIAY,homeAdIAY_PA,homeAdCAY,homeAdCAY_CMP,homeAdCAY_PA,homeAd_YAC,homeAd_YAC_CMP,homeAd_Drops,homeAd_Drop_perc,homeAd_BadTh,homeAd_BadThPerc,homeAd_Sk,homeAd_Bltz,homeAd_hrry,homeAd_Hits,homeAd_Prss,homeAd_prssPerc,homeAd_Scrm,homeAd_ydsPerScrm,awayQbName,awayApCmp,awayApAtt,awayApYds,awayAp1D,awayAp1dPerc,awayAdIAY,awayAdIAY_PA,awayAdCAY,awayAdCAY_CMP,awayAdCAY_PA,awayAd_YAC,awayAd_YAC_CMP,awayAd_Drops,awayAd_Drop_perc,awayAd_BadTh,awayAd_BadThPerc,awayAd_Sk,awayAd_Bltz,awayAd_hrry,awayAd_Hits,awayAd_Prss,awayAd_prssPerc,awayAd_Scrm,awayAd_ydsPerScrm
144,2021,Los Angeles Chargers,Minnesota Vikings,20,27,47,-7,home,indoor,matrixturf,75.0,0.0,0.0,Los Angeles Chargers -3.0,53.5 (under),20,19,82,1,20,34,195,1,1,2,24.0,171,253,0,0,1,7,52,5,12,0,0,23,24,33,103,1,25,37,294,2,0,2,16,278,381,1,1,1,10,118,5,14,2,2,36,Justin Herbert,20,34,195,13.0,36.1,190,5.6,98,4.9,2.9,97,4.9,3,9.10%,5,15.20%,2,15,2,4,8,21.60%,1,5.0,Kirk Cousins,25,37,294,14.0,35.9,264,7.1,145,5.8,3.9,149,6.0,1,2.90%,6,17.10%,2,7,5,4,11,27.50%,1,4.0
145,2021,Arizona Cardinals,Carolina Panthers,10,34,44,-24,away,indoor,grass ,75.0,0.0,0.0,Arizona Cardinals -10.5,43.0 (over),11,20,65,1,17,29,143,0,1,4,39.0,104,169,2,1,2,4,58,4,13,0,3,22,24,37,166,2,25,33,175,1,1,0,0,175,341,2,1,2,9,115,7,15,0,0,37,Colt McCoy,11,20,107,5.0,22.7,195,9.8,46,4.2,2.3,61,5.5,0,0.00%,7,35.00%,2,6,3,4,9,40.90%,0,,P.J. Walker,22,29,167,9.0,31.0,118,4.1,69,3.1,2.4,98,4.5,0,0.00%,4,14.30%,0,10,3,3,6,20.00%,1,5.0
146,2021,Denver Broncos,Philadelphia Eagles,13,30,43,-17,home,outdoor,grass ,57.0,27.0,19.0,Denver Broncos -2.0,46.0 (under),17,18,96,1,22,36,226,0,0,1,14.0,212,308,2,1,1,4,29,1,11,0,2,25,22,39,216,0,16,23,178,2,1,2,8,170,386,2,0,1,7,89,6,13,0,0,34,Teddy Bridgewater,22,36,226,9.0,24.3,208,5.8,106,4.8,2.9,120,5.5,2,5.90%,8,23.50%,1,7,6,2,9,24.30%,0,,Jalen Hurts,16,23,178,10.0,40.0,238,10.3,102,6.4,4.4,76,4.8,1,4.50%,3,13.60%,2,10,4,2,8,30.80%,1,31.0
147,2021,Green Bay Packers,Seattle Seahawks,17,0,17,17,away,outdoor,grass ,35.0,78.0,11.0,Green Bay Packers -3.5,49.5 (under),22,32,106,2,23,37,292,0,1,1,5.0,287,393,1,0,1,3,43,7,14,0,1,39,15,16,75,0,20,40,161,0,2,3,28,133,208,0,0,2,5,39,7,15,0,1,20,Aaron Rodgers,23,37,292,10.0,26.3,232,6.3,77,3.3,2.1,215,9.3,3,8.60%,2,5.70%,1,5,3,2,6,15.40%,1,8.0,Russell Wilson,20,40,161,8.0,18.6,466,11.7,69,3.5,1.7,92,4.6,3,7.90%,8,21.10%,3,7,1,2,6,12.50%,5,6.4
148,2021,Las Vegas Raiders,Kansas City Chiefs,14,41,55,-27,home,indoor,grass,75.0,0.0,0.0,Kansas City Chiefs -2.5,52.0 (over),15,14,50,0,25,35,261,2,1,2,12.0,249,299,1,1,2,9,68,1,9,1,2,24,29,25,94,0,36,51,422,5,0,0,0,422,516,2,1,1,4,34,9,15,3,3,35,Derek Carr,25,35,261,11.0,29.7,256,7.3,132,5.3,3.8,129,5.2,0,0.00%,3,8.80%,2,7,4,3,9,22.50%,3,6.0,Patrick Mahomes,35,50,406,22.0,44.0,399,8.0,154,4.4,3.1,252,7.2,2,4.30%,8,17.00%,0,7,6,3,9,18.00%,0,
149,2021,San Francisco 49ers,Los Angeles Rams,31,10,41,21,home,outdoor,grass,59.0,88.0,,Los Angeles Rams -4.0,49.5 (under),20,44,156,1,15,19,182,2,0,1,3.0,179,335,0,0,0,9,53,8,14,1,2,39,16,10,52,0,27,42,245,1,2,2,19,226,278,0,0,2,5,35,3,10,0,2,20,Jimmy Garoppolo,15,19,182,9.0,45.0,125,6.6,89,5.9,4.7,93,6.2,0,0.00%,2,10.50%,1,6,0,0,1,5.00%,0,,Matthew Stafford,26,41,243,11.0,25.6,340,8.3,129,5.0,3.1,114,4.4,4,9.80%,9,22.00%,2,4,0,1,3,7.00%,0,
150,2021,Atlanta Falcons,New England Patriots,0,25,25,-25,home,indoor,fieldturf,75.0,0.0,0.0,New England Patriots -7.0,47.0 (under),11,16,40,0,20,32,158,0,4,4,33.0,125,165,0,0,4,9,72,2,11,1,2,27,20,30,134,0,22,26,207,1,1,3,33,174,308,0,0,1,5,59,4,12,0,0,32,Matt Ryan,19,28,153,7.0,21.9,177,6.3,91,4.8,3.3,62,3.3,0,0.00%,7,25.00%,4,5,0,8,12,37.50%,0,,Mac Jones,22,26,207,7.0,24.1,162,6.2,104,4.7,4.0,103,4.7,0,0.00%,4,15.40%,3,12,0,1,4,13.30%,1,1.0
151,2021,Buffalo Bills,Indianapolis Colts,15,41,56,-26,home,outdoor,a_turf,49.0,48.0,12.0,Buffalo Bills -7.0,49.5 (over),19,13,91,0,24,40,228,2,3,1,8.0,220,311,2,1,4,7,56,5,10,0,0,22,28,46,264,4,11,20,106,1,0,0,0,106,370,1,0,0,3,30,8,12,0,1,37,Josh Allen,21,35,209,12.0,33.3,253,7.2,112,5.3,3.2,97,4.6,4,11.80%,4,11.80%,1,6,1,2,4,10.80%,1,8.0,Carson Wentz,11,20,106,6.0,30.0,123,6.2,48,4.4,2.4,58,5.3,2,10.00%,5,25.00%,0,8,3,3,6,28.60%,1,18.0
152,2021,Chicago Bears,Baltimore Ravens,13,16,29,-3,home,outdoor,grass ,46.0,71.0,9.0,Baltimore Ravens -5.0,43.5 (under),14,20,92,0,15,34,280,2,0,3,19.0,261,353,1,1,1,6,58,2,11,2,3,21,23,34,123,1,26,36,219,0,1,6,43,176,299,1,0,1,6,36,7,16,1,1,38,Andy Dalton,11,23,201,6.0,25.0,261,11.3,84,7.6,3.7,117,10.6,0,0.00%,10,43.50%,1,12,1,1,3,12.50%,0,,Tyler Huntley,26,36,219,12.0,28.6,191,5.3,120,4.6,3.3,99,3.8,1,2.80%,5,13.90%,6,26,3,2,11,25.00%,2,10.5
153,2021,Tennessee Titans,Houston Texans,13,22,35,-9,away,outdoor,grass ,59.0,67.0,8.0,Tennessee Titans -10.0,44.5 (under),26,25,103,0,35,52,323,1,4,2,6.0,317,420,4,1,5,5,52,6,15,2,4,30,15,38,83,2,14,24,107,0,0,0,0,107,190,1,0,0,7,50,6,17,1,1,29,Ryan Tannehill,35,52,323,19.0,35.2,432,8.3,201,5.7,3.9,122,3.5,1,2.00%,12,23.50%,2,12,1,6,9,16.70%,0,,Tyrod Taylor,14,24,107,5.0,20.8,97,4.0,53,3.8,2.2,54,3.9,1,4.30%,4,17.40%,0,9,0,1,1,3.40%,5,5.6
154,2021,Jacksonville Jaguars,San Francisco 49ers,10,30,40,-20,home,outdoor,grass ,68.0,84.0,17.0,San Francisco 49ers -6.5,45.0 (under),14,16,54,1,16,25,158,0,0,3,12.0,146,200,2,2,2,8,56,5,11,1,1,21,25,42,171,1,16,22,176,2,0,2,14,162,333,1,0,0,1,12,6,12,1,1,38,Trevor Lawrence,16,25,158,8.0,28.6,179,7.2,66,4.1,2.6,92,5.8,2,8.30%,4,16.70%,3,5,3,3,9,30.00%,2,8.5,Jimmy Garoppolo,16,22,176,8.0,33.3,141,6.4,105,6.6,4.8,71,4.4,0,0.00%,3,15.00%,2,9,1,2,5,20.00%,1,3.0
155,2021,Philadelphia Eagles,New Orleans Saints,40,29,69,11,home,outdoor,grass ,51.0,63.0,4.0,Philadelphia Eagles -2.5,42.5 (over),21,50,242,3,13,24,147,0,0,3,9.0,138,380,1,1,1,6,49,12,21,0,0,37,18,22,109,1,22,40,214,3,2,0,0,214,323,2,1,3,3,25,6,13,0,0,22,Jalen Hurts,13,24,147,7.0,25.9,202,8.4,54,4.2,2.3,93,7.2,2,8.70%,4,17.40%,3,4,2,4,9,29.00%,4,3.8,Trevor Siemian,22,40,214,12.0,30.0,273,6.8,144,6.5,3.6,70,3.2,1,2.80%,5,13.90%,0,7,7,5,12,29.30%,1,17.0
156,2021,Carolina Panthers,Washington Football Team,21,27,48,-6,away,outdoor,grass ,54.0,50.0,,Carolina Panthers -3.5,43.0 (over),18,21,111,1,21,27,189,2,0,1,3.0,186,297,1,0,0,7,65,2,9,1,3,24,24,40,190,0,16,22,206,3,0,3,27,179,369,3,1,1,8,69,6,13,2,2,35,Cam Newton,21,27,189,10.0,35.7,150,5.6,119,5.7,4.4,70,3.3,0,0.00%,3,11.10%,1,9,1,3,5,17.20%,1,6.0,Taylor Heinicke,16,22,206,10.0,40.0,241,11.0,153,9.6,7.0,53,3.3,0,0.00%,3,15.00%,3,10,4,3,10,38.50%,1,9.0
157,2021,Cleveland Browns,Detroit Lions,13,10,23,3,away,outdoor,grass ,42.0,84.0,7.0,Cleveland Browns -12.5,42.5 (under),22,36,184,1,15,29,176,1,2,1,11.0,165,349,1,0,2,10,82,5,13,0,0,34,12,23,168,1,15,23,77,0,2,0,0,77,245,0,0,2,7,67,3,11,0,0,25,Baker Mayfield,15,29,176,8.0,26.7,277,9.6,110,7.3,3.8,66,4.4,1,3.60%,8,28.60%,1,7,5,1,7,21.90%,2,5.5,Tim Boyle,15,23,77,5.0,21.7,106,4.6,17,1.1,0.7,60,4.0,1,4.30%,5,21.70%,0,4,2,2,4,17.40%,0,
158,2021,Minnesota Vikings,Green Bay Packers,34,31,65,3,home,indoor,sportturf,75.0,0.0,0.0,Green Bay Packers -1.0,47.0 (over),25,29,90,1,24,35,341,3,0,2,23.0,318,408,2,0,0,3,25,9,13,0,0,31,21,19,95,0,23,33,385,4,0,2,13,372,467,1,0,0,8,92,7,11,0,0,28,Kirk Cousins,24,35,341,17.0,45.9,406,11.6,199,8.3,5.7,142,5.9,2,5.90%,6,17.60%,2,14,5,3,10,27.00%,0,,Aaron Rodgers,23,33,385,16.0,45.7,261,7.9,168,7.3,5.1,217,9.4,0,0.00%,6,19.40%,2,14,6,2,10,27.00%,2,10.5
159,2021,New York Jets,Miami Dolphins,17,24,41,-7,home,outdoor,fieldturf ,52.0,44.0,4.0,Miami Dolphins -3.5,44.5 (under),18,18,102,0,24,39,291,2,0,2,13.0,278,380,1,1,1,7,48,7,14,1,1,26,20,33,115,1,27,34,273,2,1,0,0,273,388,1,0,1,8,62,8,14,0,0,33,Joe Flacco,24,39,291,12.0,29.3,299,7.7,132,5.5,3.4,159,6.6,1,2.90%,6,17.10%,2,22,4,6,12,28.60%,1,1.0,Tua Tagovailoa,27,33,273,13.0,39.4,175,5.3,141,5.2,4.3,132,4.9,1,3.00%,4,12.10%,0,7,2,2,4,11.80%,1,7.0
160,2021,Las Vegas Raiders,Cincinnati Bengals,13,32,45,-19,home,indoor,grass,75.0,0.0,0.0,Cincinnati Bengals -1.0,50.5 (under),13,18,72,0,19,27,215,1,1,2,9.0,206,278,2,1,2,7,77,1,7,0,0,22,23,38,159,2,20,29,148,1,0,3,19,129,288,3,1,1,1,5,8,16,0,0,37,Derek Carr,19,27,215,8.0,27.6,232,8.6,127,6.7,4.7,88,4.6,1,4.00%,5,20.00%,2,6,5,3,10,34.50%,0,,Joe Burrow,20,29,148,10.0,31.3,220,7.6,63,3.2,2.2,85,4.3,0,0.00%,2,7.10%,3,2,4,2,9,25.70%,3,3.7
161,2021,Kansas City Chiefs,Dallas Cowboys,19,9,28,10,away,outdoor,grass ,57.0,31.0,17.0,Kansas City Chiefs -2.5,56.5 (under),22,26,126,2,23,37,260,0,1,3,16.0,244,370,1,1,2,6,64,4,12,0,0,30,16,16,82,0,28,43,216,0,2,5,22,194,276,2,1,3,6,45,5,15,0,0,29,Patrick Mahomes,23,37,260,12.0,30.0,198,5.4,93,4.0,2.5,167,7.3,6,18.20%,3,9.10%,3,8,5,5,13,30.20%,3,6.0,Dak Prescott,28,43,216,14.0,29.2,329,7.7,70,2.5,1.6,146,5.2,3,7.10%,4,9.50%,5,10,7,4,16,33.30%,0,
162,2021,Seattle Seahawks,Arizona Cardinals,13,23,36,-10,away,outdoor,fieldturf ,46.0,76.0,,Seattle Seahawks -2.5,47.0 (under),16,19,86,1,14,26,207,0,0,4,27.0,180,266,2,0,0,2,17,2,10,0,1,19,29,33,95,1,35,44,328,2,0,2,10,318,413,4,0,0,3,32,7,14,1,1,40,Russell Wilson,14,26,207,9.0,30.0,282,10.8,137,9.8,5.3,70,5.0,4,16.00%,3,12.00%,4,12,1,2,7,23.30%,0,,Colt McCoy,35,44,328,21.0,45.7,201,4.6,163,4.7,3.7,165,4.7,4,9.10%,3,6.80%,2,16,4,3,9,19.10%,1,3.0
163,2021,Los Angeles Chargers,Pittsburgh Steelers,41,37,78,4,home,indoor,matrixturf,75.0,0.0,0.0,Los Angeles Chargers -5.5,47.5 (over),33,26,159,2,30,41,382,3,1,2,8.0,374,533,0,0,1,12,75,7,12,0,1,31,22,18,55,1,28,44,273,3,0,3,28,245,300,1,0,0,8,38,8,15,0,2,28,Justin Herbert,30,41,382,19.0,44.2,219,5.3,145,4.8,3.5,237,7.9,4,9.80%,4,9.80%,2,13,0,2,4,8.20%,6,15.5,Ben Roethlisberger,28,44,273,14.0,29.8,325,7.4,154,5.5,3.5,119,4.3,0,0.00%,10,22.70%,3,10,1,3,7,14.90%,0,
164,2021,Tampa Bay Buccaneers,New York Giants,30,10,40,20,away,outdoor,grass ,68.0,61.0,6.0,Tampa Bay Buccaneers -11.0,50.0 (under),28,27,94,1,32,48,318,2,1,1,10.0,308,402,0,0,1,6,39,6,13,1,1,35,15,13,66,0,23,39,167,1,2,2,18,149,215,1,1,3,4,30,1,9,1,3,24,Tom Brady,30,46,307,16.0,34.8,326,7.1,179,6.0,3.9,128,4.3,2,4.40%,9,20.00%,0,8,3,2,5,10.60%,1,10.0,Daniel Jones,23,38,167,8.0,20.0,192,5.1,89,3.9,2.3,78,3.4,0,0.00%,9,25.00%,2,13,8,7,17,42.50%,0,
165,2021,Detroit Lions,Chicago Bears,14,16,30,-2,home,indoor,fieldturf ,75.0,0.0,0.0,Chicago Bears -3.0,41.0 (under),14,19,76,0,21,25,171,2,0,1,8.0,163,239,3,1,1,10,67,4,10,0,0,27,21,29,68,0,24,39,317,1,1,1,7,310,378,1,0,1,5,50,5,13,0,0,32,Jared Goff,21,25,171,8.0,30.8,162,6.5,91,4.3,3.6,80,3.8,1,4.00%,2,8.00%,1,2,1,3,5,19.20%,0,,Andy Dalton,24,39,317,18.0,45.0,346,8.9,188,7.8,4.8,129,5.4,1,2.70%,5,13.50%,1,10,3,3,7,16.30%,3,5.7
166,2021,Dallas Cowboys,Las Vegas Raiders,33,33,66,0,away,indoor,retractable roof (closed),75.0,0.0,0.0,Dallas Cowboys -7.5,51.5 (over),23,20,64,1,32,47,375,2,0,1,2.0,373,437,0,0,0,14,166,3,13,0,0,26,28,35,143,2,24,39,373,1,0,3,7,366,509,1,0,0,14,110,3,13,0,0,39,Dak Prescott,32,47,375,13.0,27.1,351,7.5,217,6.8,4.6,158,4.9,2,4.30%,11,23.40%,1,3,3,4,8,16.30%,1,3.0,Derek Carr,24,39,373,14.0,33.3,376,9.6,149,6.2,3.8,224,9.3,2,5.30%,10,26.30%,3,9,3,5,11,25.60%,1,22.0
167,2021,New Orleans Saints,Buffalo Bills,6,31,37,-25,away,indoor,sportturf,75.0,0.0,0.0,Buffalo Bills -6.5,45.0 (under),12,25,44,0,17,30,163,1,1,2,17.0,146,190,0,0,1,4,24,5,14,1,3,25,21,32,113,0,23,28,260,4,2,2,12,248,361,1,0,2,4,35,8,13,1,1,34,Trevor Siemian,17,29,163,7.0,22.6,169,5.8,71,4.2,2.4,92,5.4,1,3.70%,6,22.20%,2,5,3,3,8,25.00%,1,2.0,Josh Allen,23,28,260,11.0,36.7,167,6.0,147,6.4,5.3,113,4.9,0,0.00%,0,0.00%,2,5,4,1,7,20.60%,4,6.3
168,2021,Jacksonville Jaguars,Atlanta Falcons,14,21,35,-7,home,outdoor,grass ,61.0,41.0,4.0,Atlanta Falcons -2.0,45.5 (under),20,28,141,0,23,42,228,1,1,1,12.0,216,357,3,1,2,6,43,9,16,0,2,29,21,29,149,2,19,29,190,1,1,1,7,183,332,0,0,1,5,26,5,12,0,0,30,Trevor Lawrence,23,42,228,13.0,30.2,427,10.2,121,5.3,2.9,107,4.7,2,5.00%,12,30.00%,1,12,5,5,11,25.00%,1,10.0,Matt Ryan,19,29,190,12.0,40.0,120,4.1,66,3.5,2.3,124,6.5,1,3.60%,4,14.30%,1,15,0,3,4,12.90%,1,7.0
169,2021,Cincinnati Bengals,Pittsburgh Steelers,41,10,51,31,away,outdoor,fieldturf ,43.0,65.0,12.0,Cincinnati Bengals -3.5,44.0 (over),25,38,198,3,20,25,190,1,1,2,18.0,172,370,0,0,1,3,18,5,11,1,1,35,16,15,51,0,24,41,263,1,2,3,13,250,301,2,1,3,4,30,7,13,0,0,24,Joe Burrow,20,24,190,11.0,42.3,176,7.3,98,4.9,4.1,92,4.6,0,0.00%,2,8.70%,2,9,1,1,4,14.80%,1,8.0,Ben Roethlisberger,24,41,263,15.0,34.1,296,7.2,167,7.0,4.1,96,4.0,3,7.50%,8,20.00%,3,5,0,4,7,15.90%,0,
170,2021,Houston Texans,New York Jets,14,21,35,-7,away,indoor,astroturf,75.0,0.0,0.0,Houston Texans -2.5,44.5 (under),13,24,96,0,17,26,158,2,1,5,52.0,106,202,1,0,1,4,32,6,14,1,2,26,18,34,157,2,14,24,145,0,1,4,36,109,266,1,0,1,5,40,2,13,2,2,33,Tyrod Taylor,17,26,158,7.0,22.6,219,8.4,79,4.6,3.0,79,4.6,0,0.00%,5,19.20%,5,6,1,2,8,25.00%,1,30.0,Zach Wilson,14,24,145,6.0,21.4,103,4.3,49,3.5,2.0,96,6.9,2,8.70%,4,17.40%,4,10,6,1,11,39.30%,0,
171,2021,New York Giants,Philadelphia Eagles,13,7,20,6,away,outdoor,fieldturf ,39.0,72.0,4.0,Philadelphia Eagles -3.5,45.5 (under),17,27,70,0,19,30,202,1,0,1,8.0,194,264,1,0,0,2,15,3,12,1,1,32,19,33,208,1,14,31,129,0,3,1,5,124,332,1,1,4,4,26,4,11,0,2,27,Daniel Jones,19,30,202,12.0,38.7,157,5.2,82,4.3,2.7,120,6.3,1,3.40%,5,17.20%,1,6,2,4,7,21.20%,2,8.0,Jalen Hurts,14,31,129,8.0,25.0,299,9.6,78,5.6,2.5,51,3.6,2,6.90%,3,10.30%,1,6,4,1,6,17.60%,2,7.0
172,2021,Miami Dolphins,Carolina Panthers,33,10,43,23,away,outdoor,grass ,74.0,56.0,4.0,Carolina Panthers -2.5,42.0 (over),22,39,111,2,27,31,230,1,0,2,26.0,204,315,4,1,1,5,35,6,14,2,2,37,10,18,64,1,10,31,179,0,3,5,45,134,198,0,0,3,7,61,4,14,2,3,22,Tua Tagovailoa,27,31,230,11.0,33.3,116,3.7,84,3.1,2.7,146,5.4,0,0.00%,1,3.20%,2,14,7,0,9,27.30%,0,,Cam Newton,5,21,92,2.0,9.1,160,7.6,49,9.8,2.3,43,8.6,4,19.00%,7,33.30%,1,7,6,3,10,45.50%,0,
173,2021,Indianapolis Colts,Tampa Bay Buccaneers,31,38,69,-7,home,indoor,fieldturf ,75.0,0.0,0.0,Tampa Bay Buccaneers -3.0,53.5 (over),24,20,107,1,27,44,306,3,2,3,21.0,285,392,3,3,5,6,66,5,11,2,2,30,28,27,142,4,25,34,226,1,1,2,9,217,359,1,1,2,4,44,2,8,0,0,29,Carson Wentz,27,44,306,15.0,31.9,408,9.3,214,7.9,4.9,92,3.4,2,4.70%,6,14.00%,3,15,4,4,11,22.40%,2,9.0,Tom Brady,25,34,226,11.0,30.6,199,5.9,97,3.9,2.9,129,5.2,1,2.90%,3,8.80%,2,9,1,1,4,11.10%,0,
174,2021,New England Patriots,Tennessee Titans,36,13,49,23,home,outdoor,fieldturf ,33.0,61.0,6.0,New England Patriots -7.0,43.5 (over),23,24,105,1,23,32,310,2,0,2,21.0,289,394,0,0,0,4,35,4,10,0,0,28,18,39,270,1,11,21,93,1,1,2,8,85,355,5,3,4,5,50,5,11,1,3,31,Mac Jones,23,32,310,15.0,44.1,238,7.4,135,5.9,4.2,175,7.6,0,0.00%,6,18.80%,2,8,2,4,8,22.90%,1,7.0,Ryan Tannehill,11,21,93,6.0,26.1,128,6.1,59,5.4,2.8,34,3.1,0,0.00%,2,9.50%,2,8,0,3,5,19.20%,3,7.7
175,2021,Denver Broncos,Los Angeles Chargers,28,13,41,15,away,outdoor,grass ,62.0,22.0,,Los Angeles Chargers -3.0,47.0 (under),23,33,147,2,15,25,155,1,1,1,0.0,155,302,1,0,1,5,35,8,11,0,0,29,20,17,72,0,28,44,303,2,2,3,18,285,357,0,0,2,9,75,7,14,1,2,30,Teddy Bridgewater,11,18,129,8.0,44.4,121,6.7,39,3.5,2.2,90,8.2,0,0.00%,4,23.50%,0,8,4,2,6,31.60%,1,11.0,Justin Herbert,28,44,303,15.0,31.9,287,6.5,150,5.4,3.4,153,5.5,4,9.10%,4,9.10%,3,6,5,6,14,27.50%,4,9.0
176,2021,San Francisco 49ers,Minnesota Vikings,34,26,60,8,home,outdoor,grass,68.0,43.0,7.0,San Francisco 49ers -3.5,49.0 (over),23,39,208,3,17,26,230,1,1,2,15.0,215,423,0,0,1,5,57,5,12,0,0,37,17,18,67,1,21,33,262,2,1,1,6,256,323,2,1,2,5,38,2,8,1,3,22,Jimmy Garoppolo,17,26,230,10.0,35.7,227,8.7,106,6.2,4.1,124,7.3,1,3.80%,6,23.10%,2,4,2,4,8,28.60%,0,,Kirk Cousins,20,32,238,12.0,36.4,234,7.3,121,6.1,3.8,117,5.9,1,3.10%,8,25.00%,1,6,2,2,5,15.20%,0,
177,2021,Green Bay Packers,Los Angeles Rams,36,28,64,8,home,outdoor,grass ,37.0,46.0,14.0,Los Angeles Rams -2.0,46.5 (over),21,32,92,1,28,45,307,2,0,1,0.0,307,399,3,1,1,3,32,7,19,2,2,39,15,20,68,0,21,39,302,3,1,2,17,285,353,2,2,3,4,30,4,13,0,1,20,Aaron Rodgers,28,45,307,14.0,30.4,426,9.5,142,5.1,3.2,165,5.9,0,0.00%,12,27.30%,1,13,4,4,9,19.60%,0,,Matthew Stafford,21,38,302,10.0,25.0,408,10.7,169,8.0,4.4,133,6.3,3,7.90%,7,18.40%,2,2,4,3,9,22.50%,0,
178,2021,Baltimore Ravens,Cleveland Browns,16,10,26,6,home,outdoor,grass,43.0,70.0,,Baltimore Ravens -3.5,47.0 (under),22,43,148,0,20,32,165,1,4,2,10.0,155,303,0,0,4,5,54,7,15,1,1,37,14,17,40,0,18,37,247,1,0,3,25,222,262,2,2,2,5,45,4,13,0,1,22,Lamar Jackson,20,32,165,6.0,17.6,278,8.7,111,5.6,3.5,54,2.7,0,0.00%,10,31.30%,2,11,0,2,4,10.80%,3,5.3,Baker Mayfield,18,37,247,10.0,25.6,353,9.5,143,7.9,3.9,104,5.8,0,0.00%,9,26.50%,2,16,2,3,7,17.50%,1,1.0
179,2021,Washington Football Team,Seattle Seahawks,17,15,32,2,away,outdoor,grass ,41.0,51.0,9.0,Pick,47.0 (under),27,43,152,1,27,35,223,1,1,1,4.0,219,371,1,0,1,4,38,5,13,1,2,41,10,12,34,0,20,31,247,2,0,2,14,233,267,1,1,1,6,51,4,12,0,0,18,Taylor Heinicke,27,35,223,13.0,36.1,189,5.4,62,2.3,1.8,161,6.0,1,2.90%,3,8.80%,1,13,6,1,8,21.10%,2,2.5,Russell Wilson,20,31,247,8.0,24.2,279,9.0,151,7.6,4.9,96,4.8,0,0.00%,8,25.80%,2,10,3,8,13,38.20%,1,4.0
180,2021,New Orleans Saints,Dallas Cowboys,17,27,44,-10,away,indoor,sportturf,75.0,0.0,0.0,Dallas Cowboys -5.0,47.5 (under),17,26,153,0,19,41,264,2,4,2,12.0,252,405,1,0,4,7,59,5,14,1,1,31,17,24,146,1,26,40,238,1,1,1,7,231,377,0,0,1,5,35,2,13,0,1,28,Taysom Hill,19,41,264,10.0,23.3,283,6.9,91,4.8,2.2,173,9.1,3,7.30%,11,26.80%,2,10,9,4,15,31.90%,4,11.0,Dak Prescott,26,40,238,10.0,24.4,337,8.4,145,5.6,3.6,93,3.6,0,0.00%,7,17.50%,1,9,3,6,10,24.40%,0,
181,2021,Atlanta Falcons,Tampa Bay Buccaneers,17,30,47,-13,home,indoor,fieldturf,75.0,0.0,0.0,Tampa Bay Buccaneers -10.5,50.5 (under),21,23,121,1,30,41,297,0,0,5,38.0,259,380,5,1,1,6,39,9,17,0,0,32,25,17,57,0,38,51,368,4,1,0,0,368,425,0,0,1,3,15,8,13,1,1,27,Matt Ryan,30,41,297,14.0,30.4,250,6.1,152,5.1,3.7,145,4.8,2,5.00%,4,10.00%,5,18,2,6,13,27.70%,1,2.0,Tom Brady,38,51,368,22.0,43.1,324,6.4,201,5.3,3.9,167,4.4,2,3.90%,8,15.70%,0,16,1,1,2,3.90%,0,
182,2021,Chicago Bears,Arizona Cardinals,22,33,55,-11,away,outdoor,grass ,34.0,80.0,8.0,Arizona Cardinals -7.5,42.0 (over),26,27,112,1,26,41,229,2,4,3,12.0,217,329,2,0,4,6,45,6,15,4,4,34,14,35,137,2,11,15,123,2,0,1,3,120,257,2,0,0,8,63,5,11,1,2,25,Andy Dalton,26,41,229,14.0,31.8,230,5.6,99,3.8,2.4,130,5.0,4,10.00%,7,17.50%,3,25,7,2,12,26.70%,1,6.0,Kyler Murray,11,15,123,6.0,37.5,58,3.9,41,3.7,2.7,82,7.5,1,6.70%,2,13.30%,1,4,2,0,3,15.00%,4,6.5
