,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.2,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,datetime,spreadtotal,decimalodds,americanodds,event,participantscore,participant,participantfullname,underdogscore,underdogteam,underdogabb,home,away,dateForJoin,joinValue,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name,over_under_total
816,816,816,816,816,816,816,816,816,2020-03-09 00:00:00,-7.0,1.87,-115,Milwaukee Bucks@Denver Nuggets,109,DEN,Denver Nuggets,95,Milwaukee Bucks,MIL,Denver Nuggets,Milwaukee Bucks,202003090,202003090DEN,67.6,23.0,7.5,4.0,106.5,86.0,37.0,0.461,90.0,0.37799999999999995,34.0,0.2,18.0,0.667,12.0,12.0,240.0,92.8,20.8,11.0,15.0,95.0,7.8,8.0,0.556,50.0,0.3,15.0,50.0,48.0,0.485,14.8,17.0,40.0,0.475,19.0,53.0,3/9/20 0:00,68.3,28.0,20.0,8.0,92.8,79.2,42.0,0.521,94.0,0.436,41.0,0.128,12.0,0.917,11.0,0.0,240.0,106.5,14.0,6.0,20.0,109.0,10.8,11.0,0.436,41.0,0.39,16.0,50.0,48.0,0.5489999999999999,10.8,12.0,53.0,0.47200000000000003,25.0,0.0,"Pepsi Center, Denver, Colorado",MIL,Milwaukee Bucks,102.3,Home,DEN,Denver Nuggets,221.0
817,817,817,817,817,817,817,817,817,2020-03-09 00:00:00,-6.0,1.87,-115,Toronto Raptors@Utah Jazz,92,UTA,Utah Jazz,101,Toronto Raptors,TOR,Utah Jazz,Toronto Raptors,202003090,202003090UTA,61.1,22.0,5.0,2.0,100.1,86.7,39.0,0.512,83.0,0.434,36.0,0.217,18.0,0.889,16.0,18.0,240.0,109.8,33.3,14.0,14.0,101.0,9.8,9.0,0.434,36.0,0.361,13.0,60.9,53.0,0.555,16.5,18.0,47.0,0.489,23.0,46.0,3/9/20 0:00,72.7,24.0,8.5,4.0,109.8,66.7,28.0,0.494,83.0,0.39799999999999996,33.0,0.16899999999999998,14.0,0.7140000000000001,10.0,0.0,240.0,100.1,13.3,6.0,20.0,92.0,13.1,12.0,0.518,43.0,0.3720000000000001,16.0,39.1,34.0,0.516,11.0,11.0,40.0,0.425,17.0,0.0,"Vivint Smart Home Arena, Salt Lake City, Utah",UTA,Utah Jazz,92.0,Away,TOR,Toronto Raptors,224.5
818,818,818,818,818,818,818,818,818,2020-03-10 00:00:00,-3.5,1.9091,-110,Boston Celtics@Indiana Pacers,114,BOS,Boston Celtics,111,Indiana Pacers,IND,Indiana Pacers,Boston Celtics,202003100,202003100IND,46.3,19.0,5.8,4.0,114.4,77.8,35.0,0.511,93.0,0.441,41.0,0.237,22.0,0.8640000000000001,19.0,21.0,240.0,117.5,25.0,11.0,15.0,114.0,9.3,9.0,0.39799999999999996,37.0,0.35100000000000003,13.0,51.7,46.0,0.555,7.2,8.0,56.0,0.5,28.0,43.0,3/10/20 0:00,50.0,23.0,14.3,8.0,117.5,75.0,33.0,0.5429999999999999,93.0,0.495,46.0,0.11800000000000001,11.0,0.909,10.0,0.0,240.0,114.4,22.2,10.0,20.0,111.0,5.2,5.0,0.258,24.0,0.375,9.0,48.3,43.0,0.5670000000000001,10.9,12.0,69.0,0.536,37.0,0.0,"Bankers Life Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,97.1,Away,BOS,Boston Celtics,214.0
819,819,819,819,819,819,819,819,819,2020-03-10 00:00:00,-4.0,1.9524,-105,Cleveland Cavaliers@Chicago Bulls,108,CHI,Chicago Bulls,103,Cleveland Cavaliers,CLE,Chicago Bulls,Cleveland Cavaliers,202003100,202003100CHI,72.5,29.0,10.0,5.0,111.9,65.0,26.0,0.5379999999999999,80.0,0.5,40.0,0.28800000000000003,23.0,0.7390000000000001,17.0,46.0,240.0,106.7,22.0,9.0,15.0,103.0,9.3,9.0,0.3,24.0,0.25,6.0,43.2,35.0,0.5710000000000001,16.6,18.0,56.0,0.607,34.0,19.0,3/10/20 0:00,54.8,23.0,10.7,6.0,106.7,78.0,32.0,0.5710000000000001,84.0,0.5,42.0,0.179,15.0,0.8,12.0,0.0,240.0,111.9,35.0,14.0,21.0,108.0,8.3,8.0,0.405,34.0,0.353,12.0,56.8,46.0,0.596,18.8,21.0,50.0,0.6,30.0,0.0,"United Center, Chicago, Illinois",CLE,Cleveland Cavaliers,96.5,Home,CHI,Chicago Bulls,217.5
820,820,820,820,820,820,820,820,820,2020-03-10 00:00:00,-2.5,1.9524,-105,Orlando Magic@Memphis Grizzlies,115,MEM,Memphis Grizzlies,120,Orlando Magic,ORL,Memphis Grizzlies,Orlando Magic,202003100,202003100MEM,72.1,31.0,6.4,3.0,112.3,80.6,29.0,0.5429999999999999,92.0,0.467,43.0,0.239,22.0,0.909,20.0,35.0,240.0,117.2,27.3,12.0,26.0,120.0,9.8,10.0,0.359,33.0,0.424,14.0,51.3,41.0,0.59,12.9,15.0,59.0,0.4920000000000001,29.0,30.0,3/10/20 0:00,63.2,24.0,8.5,5.0,117.2,72.7,32.0,0.5720000000000001,76.0,0.5,38.0,0.5,38.0,0.737,28.0,0.0,240.0,112.3,19.4,7.0,22.0,115.0,6.8,7.0,0.382,29.0,0.379,11.0,48.8,39.0,0.62,17.7,20.0,47.0,0.574,27.0,0.0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,102.4,Away,ORL,Orlando Magic,219.0
821,821,821,821,821,821,821,821,821,2020-03-10 00:00:00,-4.0,1.87,-115,Dallas Mavericks@San Antonio,109,DAL,Dallas Mavericks,119,San Antonio Spurs,SAS,San Antonio,Dallas Mavericks,202003100,202003100SAS,54.8,23.0,5.3,3.0,118.7,85.4,35.0,0.5489999999999999,92.0,0.457,42.0,0.12,11.0,0.727,8.0,27.0,240.0,108.7,17.1,7.0,19.0,109.0,8.0,8.0,0.478,44.0,0.386,17.0,51.2,42.0,0.563,12.6,14.0,48.0,0.521,25.0,39.0,3/10/20 0:00,69.6,32.0,20.8,10.0,108.7,82.9,34.0,0.601,89.0,0.517,46.0,0.16899999999999998,15.0,0.8,12.0,0.0,240.0,118.7,14.6,6.0,15.0,119.0,11.0,11.0,0.36,32.0,0.469,15.0,48.8,40.0,0.622,10.3,11.0,57.0,0.544,31.0,0.0,"AT&T Center, San Antonio, Texas",DAL,Dallas Mavericks,100.3,Home,SAS,San Antonio Spurs,232.0
822,822,822,822,822,822,822,822,822,2020-03-09 00:00:00,-12.5,1.9091,-110,Minnesota Timberwolves@Houston Rockets,117,HOU,Houston Rockets,111,Minnesota Timberwolves,MIN,Houston Rockets,Minnesota Timberwolves,202003090,202003090HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823,823,823,823,823,823,823,823,823,2020-03-10 00:00:00,-6.5,1.9524,-105,Phoenix Suns@Portland Trail Blazers,121,POR,Portland Trail Blazers,105,Phoenix Suns,PHX,Portland Trail Blazers,Phoenix Suns,202003100,202003100POR,74.3,26.0,9.3,5.0,122.8,79.1,34.0,0.466,87.0,0.402,35.0,0.287,25.0,0.96,24.0,39.0,240.0,106.6,19.6,9.0,16.0,105.0,3.0,3.0,0.368,32.0,0.344,11.0,48.3,43.0,0.536,12.5,14.0,55.0,0.436,24.0,26.0,3/10/20 0:00,44.4,20.0,16.4,9.0,106.6,80.4,37.0,0.601,89.0,0.506,45.0,0.191,17.0,0.8240000000000001,14.0,0.0,240.0,122.8,20.9,9.0,17.0,121.0,9.1,9.0,0.39299999999999996,35.0,0.486,17.0,51.7,46.0,0.627,10.2,11.0,54.0,0.519,28.0,0.0,"Moda Center, Portland, Oregon",PHO,Phoenix Suns,98.5,Home,POR,Portland Trail Blazers,235.5
824,824,824,824,824,824,824,824,824,2020-03-10 00:00:00,-12.5,1.87,-115,Brooklyn Nets@L.A. Lakers,102,LAL,L.A. Lakers Lakers,104,Brooklyn Nets,BKN,L.A. Lakers,Brooklyn Nets,202003100,202003100LAL,64.9,24.0,6.4,3.0,107.4,80.5,33.0,0.483,90.0,0.41100000000000003,37.0,0.256,23.0,0.7390000000000001,17.0,34.0,240.0,109.5,26.9,14.0,18.0,104.0,7.4,7.0,0.444,40.0,0.325,13.0,50.5,47.0,0.519,9.1,10.0,50.0,0.48,24.0,30.0,3/10/20 0:00,60.0,24.0,8.0,4.0,109.5,73.1,38.0,0.546,87.0,0.46,40.0,0.138,12.0,0.583,7.0,0.0,240.0,107.4,19.5,8.0,22.0,102.0,7.4,7.0,0.46,40.0,0.375,15.0,49.5,46.0,0.5529999999999999,13.2,14.0,47.0,0.532,25.0,0.0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,95.0,Away,BRK,Brooklyn Nets,226.5
825,825,825,825,825,825,825,825,825,2020-03-10 00:00:00,-13.0,1.9524,-105,L.A. Clippers@Golden State,131,LAC,L.A. Clippers Clippers,107,Golden State Warriors,GSW,Golden State,L.A. Clippers,202003100,202003100GSW,60.9,28.0,4.9,2.0,112.0,90.0,36.0,0.609,92.0,0.5,46.0,0.207,19.0,1.0,19.0,20.0,240.0,137.2,26.2,11.0,19.0,131.0,5.2,5.0,0.478,44.0,0.455,20.0,57.3,47.0,0.653,9.1,10.0,48.0,0.542,26.0,44.0,3/10/20 0:00,67.6,25.0,0.0,0.0,137.2,73.8,31.0,0.5379999999999999,79.0,0.46799999999999997,37.0,0.342,27.0,0.815,22.0,0.0,240.0,112.0,10.0,4.0,17.0,107.0,3.1,3.0,0.48100000000000004,38.0,0.289,11.0,42.7,35.0,0.589,9.0,9.0,41.0,0.634,26.0,0.0,"Chase Center, San Francisco, California",GSW,Golden State Warriors,95.5,Away,LAC,Los Angeles Clippers,223.0
826,826,826,826,826,826,826,826,826,2020-03-11 00:00:00,-5.5,1.87,-115,New York@Atlanta Hawks,131,ATL,Atlanta Hawks,136,New York Knicks,NYK,Atlanta Hawks,New York,202003110,202003110ATL,64.0,32.0,13.8,9.0,113.9,73.2,41.0,0.59,94.0,0.532,50.0,0.36200000000000004,34.0,0.735,25.0,45.0,265.0,118.3,13.6,6.0,23.0,136.0,12.2,14.0,0.298,28.0,0.39299999999999996,11.0,47.0,47.0,0.624,9.9,12.0,66.0,0.591,39.0,21.0,3/11/20 0:00,54.2,4.0,4.5,0.0,118.3,86.4,4.0,0.519,8.0,0.625,5.0,0.245,7.0,0.857,6.0,0.0,25.0,113.9,26.8,0.0,2.0,131.0,5.2,2.0,0.387,4.0,0.5,2.0,53.0,4.0,0.5579999999999999,12.6,1.0,4.0,0.75,3.0,0.0,"State Farm Arena, Atlanta, Georgia",ATL,Atlanta Hawks,104.1,Away,NYK,New York Knicks,233.0
827,827,827,827,827,827,827,827,827,2020-03-11 00:00:00,-12.5,1.9524,-105,Detroit Pistons@Philadelphia 76ers,124,PHI,Philadelphia 76ers,106,Detroit Pistons,DET,Philadelphia 76ers,Detroit Pistons,202003110,202003110PHI,64.1,25.0,6.0,3.0,130.9,66.7,26.0,0.53,84.0,0.46399999999999997,39.0,0.298,25.0,0.68,17.0,46.0,240.0,111.9,14.0,6.0,24.0,106.0,10.6,10.0,0.41700000000000004,35.0,0.314,11.0,39.0,32.0,0.5579999999999999,7.8,8.0,49.0,0.5710000000000001,28.0,20.0,3/11/20 0:00,66.7,28.0,8.2,4.0,111.9,86.0,37.0,0.59,83.0,0.506,42.0,0.386,32.0,0.813,26.0,2.0,240.0,130.9,33.3,13.0,18.0,124.0,7.4,7.0,0.39799999999999996,33.0,0.424,14.0,61.0,50.0,0.639,11.8,13.0,50.0,0.56,28.0,76.0,"Wells Fargo Center, Philadelphia, Pennsylvania",DET,Detroit Pistons,94.7,Home,PHI,Philadelphia 76ers,210.0
828,828,828,828,828,828,828,828,828,2020-03-11 00:00:00,-3.0,1.9524,-105,Denver Nuggets@Dallas Mavericks,97,DEN,Denver Nuggets,113,Dallas Mavericks,DAL,Dallas Mavericks,Denver Nuggets,202003110,202003110DAL,59.0,23.0,7.0,4.0,115.8,74.0,37.0,0.5539999999999999,83.0,0.47,39.0,0.096,8.0,0.625,5.0,22.0,240.0,99.4,7.1,3.0,20.0,97.0,6.1,6.0,0.47,39.0,0.359,14.0,43.5,40.0,0.561,14.8,15.0,44.0,0.568,25.0,43.0,3/11/20 0:00,54.8,23.0,4.5,2.0,99.4,92.9,39.0,0.522,92.0,0.457,42.0,0.25,23.0,0.7390000000000001,17.0,0.0,240.0,115.8,26.0,13.0,14.0,113.0,9.2,9.0,0.38,35.0,0.34299999999999997,12.0,56.5,52.0,0.5529999999999999,8.9,10.0,57.0,0.526,30.0,0.0,"American Airlines Center, Dallas, Texas",DEN,Denver Nuggets,97.6,Home,DAL,Dallas Mavericks,220.5
829,829,829,829,829,829,829,829,829,2020-07-30 00:00:00,-4.5,1.9524,-105,L.A. Clippers@L.A. Lakers,103,LAL,L.A. Lakers Lakers,101,L.A. Clippers Clippers,LAC,L.A. Lakers,L.A. Clippers,202007300,202007300LAL,53.1,17.0,10.9,5.0,103.2,74.4,32.0,0.541,74.0,0.4320000000000001,32.0,0.37799999999999995,28.0,0.75,21.0,21.0,240.0,101.2,10.5,4.0,30.0,101.0,6.0,6.0,0.486,36.0,0.444,16.0,44.4,36.0,0.585,18.8,20.0,38.0,0.42100000000000004,16.0,44.0,7/30/20 0:00,65.6,21.0,7.9,3.0,101.2,89.5,34.0,0.457,82.0,0.39,32.0,0.451,37.0,0.757,28.0,0.0,240.0,103.2,25.6,11.0,27.0,103.0,6.0,6.0,0.439,36.0,0.306,11.0,55.6,45.0,0.524,14.0,16.0,46.0,0.457,21.0,0.0,"The Arena, Bay Lake, Florida",LAC,Los Angeles Clippers,99.8,Home,LAL,Los Angeles Lakers,220.0
830,830,830,830,830,830,830,830,830,2020-07-31 00:00:00,-3.5,1.9091,-110,Memphis Grizzlies@Portland Trail Blazers,140,POR,Portland Trail Blazers,135,Memphis Grizzlies,MEM,Portland Trail Blazers,Memphis Grizzlies,202007310,202007310POR,59.5,25.0,8.2,5.0,125.4,76.3,29.0,0.522,93.0,0.452,42.0,0.5379999999999999,50.0,0.76,38.0,34.0,265.0,120.9,23.3,10.0,26.0,135.0,8.1,9.0,0.441,41.0,0.317,13.0,48.1,39.0,0.5870000000000001,10.2,13.0,52.0,0.5579999999999999,29.0,32.0,7/31/20 0:00,55.1,1.0,17.3,0.0,120.9,76.7,1.0,0.61,12.0,0.25,3.0,0.374,5.0,0.8,4.0,0.0,25.0,125.4,23.7,2.0,3.0,140.0,9.0,2.0,0.33,7.0,0.14300000000000002,1.0,51.9,3.0,0.6609999999999999,13.1,1.0,5.0,0.4,2.0,0.0,"The Arena, Bay Lake, Florida",MEM,Memphis Grizzlies,101.1,Home,POR,Portland Trail Blazers,225.0
831,831,831,831,831,831,831,831,831,2020-07-31 00:00:00,-7.5,1.9524,-105,Phoenix Suns@Washington Wizards,125,PHX,Phoenix Suns,112,Washington Wizards,WAS,Washington Wizards,Phoenix Suns,202007310,202007310WAS,69.0,29.0,4.3,3.0,105.3,80.5,33.0,0.594,80.0,0.525,42.0,0.4,32.0,0.938,30.0,39.0,240.0,117.5,12.5,4.0,24.0,125.0,9.4,10.0,0.4,32.0,0.344,11.0,50.7,37.0,0.664,15.3,17.0,48.0,0.6459999999999999,31.0,27.0,7/31/20 0:00,42.9,18.0,4.2,2.0,117.5,87.5,28.0,0.505,91.0,0.462,42.0,0.253,23.0,0.87,20.0,0.0,240.0,105.3,19.5,8.0,26.0,112.0,6.6,7.0,0.242,22.0,0.364,8.0,49.3,36.0,0.5539999999999999,15.1,18.0,69.0,0.493,34.0,0.0,"Visa Athletic Center, Bay Lake, Florida",WAS,Washington Wizards,106.3,Away,PHO,Phoenix Suns,224.5
832,832,832,832,832,832,832,832,832,2020-07-31 00:00:00,-3.5,1.9091,-110,Boston Celtics@Milwaukee Bucks,119,MIL,Milwaukee Bucks,112,Boston Celtics,BOS,Milwaukee Bucks,Boston Celtics,202007310,202007310MIL,48.6,18.0,11.6,5.0,113.9,82.9,34.0,0.467,91.0,0.40700000000000003,37.0,0.374,34.0,0.794,27.0,22.0,240.0,107.2,25.9,14.0,28.0,112.0,7.7,8.0,0.40700000000000003,37.0,0.297,11.0,50.5,48.0,0.529,12.4,15.0,54.0,0.48100000000000004,26.0,43.0,7/31/20 0:00,64.1,25.0,13.0,7.0,107.2,74.1,40.0,0.542,84.0,0.46399999999999997,39.0,0.405,34.0,0.8240000000000001,28.0,0.0,240.0,113.9,17.1,7.0,26.0,119.0,8.6,9.0,0.488,41.0,0.317,13.0,49.5,47.0,0.601,13.2,15.0,43.0,0.605,26.0,0.0,"HP Field House, Bay Lake, Florida",BOS,Boston Celtics,104.5,Home,MIL,Milwaukee Bucks,221.0
833,833,833,833,833,833,833,833,833,2020-07-31 00:00:00,-3.5,1.9091,-110,Sacramento Kings@San Antonio,120,SAC,Sacramento Kings,129,San Antonio Spurs,SAS,San Antonio,Sacramento Kings,202007310,202007310SAS,47.8,22.0,3.1,2.0,120.5,79.1,34.0,0.547,95.0,0.484,46.0,0.21100000000000002,20.0,0.8,16.0,37.0,240.0,112.1,19.5,8.0,25.0,120.0,10.3,11.0,0.4,38.0,0.316,12.0,50.0,42.0,0.578,12.6,15.0,57.0,0.596,34.0,28.0,7/31/20 0:00,66.7,32.0,7.0,4.0,112.1,80.5,33.0,0.594,90.0,0.5329999999999999,48.0,0.3,27.0,0.815,22.0,0.0,240.0,120.5,20.9,9.0,17.0,129.0,5.6,6.0,0.278,25.0,0.44,11.0,50.0,42.0,0.633,12.8,15.0,65.0,0.569,37.0,0.0,"Visa Athletic Center, Bay Lake, Florida",SAC,Sacramento Kings,107.1,Home,SAS,San Antonio Spurs,224.0
834,834,834,834,834,834,834,834,834,2020-07-31 00:00:00,-1.5,1.9091,-110,Houston Rockets@Dallas Mavericks,153,HOU,Houston Rockets,149,Dallas Mavericks,DAL,Dallas Mavericks,Houston Rockets,202007310,202007310DAL,50.0,26.0,17.9,10.0,122.8,73.5,36.0,0.609,101.0,0.515,52.0,0.386,39.0,0.769,30.0,24.0,265.0,126.1,14.3,7.0,31.0,153.0,9.9,12.0,0.475,48.0,0.396,19.0,43.9,43.0,0.647,7.1,9.0,53.0,0.623,33.0,41.0,7/31/20 0:00,60.0,2.0,7.5,1.0,126.1,85.7,5.0,0.5760000000000001,7.0,0.5710000000000001,4.0,0.36200000000000004,7.0,0.5710000000000001,4.0,0.0,25.0,122.8,26.5,0.0,2.0,149.0,5.8,2.0,0.467,3.0,0.667,2.0,56.1,5.0,0.612,14.1,2.0,4.0,0.5,2.0,0.0,"The Arena, Bay Lake, Florida",DAL,Dallas Mavericks,109.9,Away,HOU,Houston Rockets,233.0
835,835,835,835,835,835,835,835,835,2020-08-01 00:00:00,-1.0,1.9524,-105,Utah Jazz@Oklahoma City,110,OKC,Oklahoma City Thunder,94,Utah Jazz,UTA,Oklahoma City,Utah Jazz,202008010,202008010OKC,50.0,17.0,7.8,4.0,115.3,67.6,23.0,0.4370000000000001,87.0,0.391,34.0,0.253,22.0,0.818,18.0,24.0,240.0,98.6,25.0,12.0,21.0,94.0,11.5,11.0,0.35600000000000004,31.0,0.258,8.0,42.7,35.0,0.486,12.6,14.0,56.0,0.46399999999999997,26.0,42.0,8/1/20 0:00,46.3,19.0,14.3,8.0,98.6,75.0,36.0,0.597,77.0,0.532,41.0,0.312,24.0,0.75,18.0,0.0,240.0,115.3,32.4,11.0,21.0,110.0,9.4,9.0,0.33799999999999997,26.0,0.385,10.0,57.3,47.0,0.628,19.3,21.0,51.0,0.608,31.0,0.0,"The Arena, Bay Lake, Florida",UTA,Utah Jazz,95.4,Home,OKC,Oklahoma City Thunder,218.5
836,836,836,836,836,836,836,836,836,2020-08-01 00:00:00,-5.5,1.9524,-105,New Orleans@L.A. Clippers,126,LAC,L.A. Clippers Clippers,103,New Orleans Pelicans,NOP,L.A. Clippers,New Orleans,202008010,202008010LAC,63.2,24.0,2.5,1.0,121.8,83.0,39.0,0.5,85.0,0.447,38.0,0.32899999999999996,28.0,0.643,18.0,38.0,240.0,99.6,18.4,9.0,23.0,103.0,3.9,4.0,0.353,30.0,0.3,9.0,50.0,48.0,0.529,15.6,18.0,55.0,0.527,29.0,28.0,8/1/20 0:00,62.2,23.0,3.6,2.0,99.6,81.6,40.0,0.569,87.0,0.425,37.0,0.402,35.0,0.7709999999999999,27.0,0.0,240.0,121.8,17.0,8.0,28.0,126.0,9.7,10.0,0.54,47.0,0.532,25.0,50.0,48.0,0.615,8.9,10.0,40.0,0.3,12.0,0.0,"HP Field House, Bay Lake, Florida",NOP,New Orleans Pelicans,103.4,Home,LAC,Los Angeles Clippers,233.0
837,837,837,837,837,837,837,837,837,2020-08-01 00:00:00,-6.0,1.87,-115,Philadelphia 76ers@Indiana Pacers,121,PHI,Philadelphia 76ers,127,Indiana Pacers,IND,Indiana Pacers,Philadelphia 76ers,202008010,202008010IND,43.5,20.0,8.2,5.0,124.4,77.8,35.0,0.5429999999999999,93.0,0.495,46.0,0.26899999999999996,25.0,0.8,20.0,0.0,240.0,118.5,45.5,20.0,30.0,121.0,5.9,6.0,0.26899999999999996,25.0,0.36,9.0,61.8,55.0,0.5820000000000001,16.8,21.0,68.0,0.544,37.0,0.0,8/1/20 0:00,64.6,31.0,7.4,5.0,118.5,54.5,24.0,0.579,95.0,0.505,48.0,0.242,23.0,0.7390000000000001,17.0,0.0,240.0,124.4,22.2,10.0,25.0,127.0,7.8,8.0,0.358,34.0,0.41200000000000003,14.0,38.2,34.0,0.604,8.7,10.0,61.0,0.557,34.0,0.0,"Visa Athletic Center, Bay Lake, Florida",PHI,Philadelphia 76ers,102.1,Home,IND,Indiana Pacers,220.0
838,838,838,838,838,838,838,838,838,2020-08-01 00:00:00,-3.0,1.9091,-110,L.A. Lakers@Toronto Raptors,92,LAL,L.A. Lakers Lakers,107,Toronto Raptors,TOR,Toronto Raptors,L.A. Lakers,202008010,202008010TOR,58.6,17.0,24.0,12.0,105.7,82.1,32.0,0.415,82.0,0.354,29.0,0.402,33.0,0.727,24.0,15.0,240.0,90.9,15.4,8.0,25.0,92.0,7.9,8.0,0.488,40.0,0.25,10.0,44.0,40.0,0.47700000000000004,15.0,17.0,42.0,0.452,19.0,50.0,8/1/20 0:00,68.6,24.0,11.9,5.0,90.9,84.6,44.0,0.5,84.0,0.41700000000000004,35.0,0.31,26.0,0.885,23.0,0.0,240.0,105.7,17.9,7.0,28.0,107.0,6.9,7.0,0.405,34.0,0.41200000000000003,14.0,56.0,51.0,0.561,12.8,14.0,50.0,0.42,21.0,0.0,"The Arena, Bay Lake, Florida",LAL,Los Angeles Lakers,101.2,Home,TOR,Toronto Raptors,225.0
839,839,839,839,839,839,839,839,839,2020-08-02 00:00:00,-6.0,1.87,-115,Dallas Mavericks@Phoenix Suns,115,DAL,Dallas Mavericks,117,Phoenix Suns,PHX,Phoenix Suns,Dallas Mavericks,202008020,202008020PHO,57.9,22.0,8.3,5.0,111.1,86.7,39.0,0.441,93.0,0.409,38.0,0.39799999999999996,37.0,0.892,33.0,29.0,240.0,109.2,18.9,10.0,22.0,115.0,7.6,8.0,0.33299999999999996,31.0,0.19399999999999998,6.0,50.0,49.0,0.526,6.8,8.0,62.0,0.516,32.0,40.0,8/2/20 0:00,52.4,22.0,6.5,4.0,109.2,81.1,43.0,0.516,93.0,0.452,42.0,0.247,23.0,0.9129999999999999,21.0,0.0,240.0,111.1,13.3,6.0,29.0,117.0,4.7,5.0,0.355,33.0,0.364,12.0,50.0,49.0,0.5670000000000001,9.6,11.0,60.0,0.5,30.0,0.0,"Visa Athletic Center, Bay Lake, Florida",DAL,Dallas Mavericks,105.3,Home,PHO,Phoenix Suns,235.5
840,840,840,840,840,840,840,840,840,2020-08-02 00:00:00,-2.5,1.9524,-105,Washington Wizards@Brooklyn Nets,118,BKN,Brooklyn Nets,110,Washington Wizards,WAS,Brooklyn Nets,Washington Wizards,202008020,202008020BKN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.5
841,841,841,841,841,841,841,841,841,2020-08-02 00:00:00,-4.0,1.9091,-110,Portland Trail Blazers@Boston Celtics,128,BOS,Boston Celtics,124,Portland Trail Blazers,POR,Boston Celtics,Portland Trail Blazers,202008020,202008020BOS,68.9,31.0,10.6,5.0,131.4,81.3,26.0,0.606,90.0,0.5,45.0,0.17800000000000002,16.0,0.938,15.0,38.0,240.0,127.3,23.1,9.0,25.0,124.0,8.2,8.0,0.467,42.0,0.452,19.0,49.3,35.0,0.639,11.0,12.0,48.0,0.542,26.0,30.0,8/2/20 0:00,57.1,24.0,12.5,6.0,127.3,76.9,30.0,0.662,77.0,0.545,42.0,0.442,34.0,0.765,26.0,0.0,240.0,131.4,18.8,6.0,21.0,128.0,9.2,9.0,0.39,30.0,0.6,18.0,50.7,36.0,0.696,13.2,14.0,47.0,0.511,24.0,0.0,"The Arena, Bay Lake, Florida",POR,Portland Trail Blazers,97.4,Home,BOS,Boston Celtics,228.0
842,842,842,842,842,842,842,842,842,2020-08-01 00:00:00,-4.0,1.9091,-110,San Antonio@Memphis Grizzlies,106,MEM,Memphis Grizzlies,108,San Antonio Spurs,SAS,Memphis Grizzlies,San Antonio,202008010,202008010MEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
