,Tweets
624,Soldier Field going from the home of the Chicago Bears to the being solely the home of the Chicago Fire https://t.co/PWkljP9pZK
625,"Roquan Smith, Jaquan Brisker offer first test for Ryan Poles as Bears' GM  @NBCSBears https://t.co/Cw2tT62NQC"
626,@TrueMartyParty Yep 😐 Lori just trying to justify her failure to keep the Bears in Chicago 👎🏼👎🏼
627,"What if Rodney Harrison, Dick Butkus and Simeon Rice joined forces in a legendary lineup? Bears Wire unveils a team… https://t.co/f5RjPBxrkS"
628,"RT @LangmanVince: 65 people shot 7 fatally in Lori Lightfoot's Chicago this weekend 
Which is why the Chicago Bears are moving to the subur…"
629,@coleyhiles1 This is a pathetic attempt by Mayor Lightfoot to escape the political reality that she was the mayor w… https://t.co/21xCCXxClD
630,RT @HBCUSports1: R.I.P.  Celebrating 'Sweetness' Happy Birthday Walter Payton Jackson State University/Chicago Bears https://t.co/ZcV001Bjp5
631,@c_f_89 @HeatherCherone @ChicagoBears @wttw $900M start tho? Downtown Chicago? Retrofit with tons of unknowns? No w… https://t.co/1ZK2eE0SRR
632,@thekapman @MaryAnnAhernNBC @UnfilteredNBC @NBCSChicago Pretty sure the Bears have to approve a second team in the… https://t.co/uBZ1pfNk80
633,@barstoolsports The Red Sox would leave Boston before the Bears left Chicago.
634,"Say it ain't so, but I see that the Chicago Bears are looking to build a domed stadium.  I cannot imagine Gale Saye… https://t.co/yqX7ZnnzJZ"
635,Chicago mayor proposes dome for Soldier Field https://t.co/5CbMz2gdsO https://t.co/fD05weKgEH
636,Check out CHICAGO BEARS 1980s VINTAGE GUMBALL HELMET RARE HARD TO FIND IN NICE CONDITION https://t.co/KmweNXCHTF #eBay via @eBay
637,"Hey, they already ruined the stadium once. Why not double-down?

https://t.co/GNlx0QshYp"
638,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
639,"@BearsNationCHI The historic Chicago Bears or the new expansion team, the candy ass Orlando Oranges?"
640,"The renderings look cool, but you can’t be putting a dome in Chicago. That goes against everything Bears. https://t.co/WVcDJYh3in"
641,"Chicago Mayor Lori Lightfoot unveils a Soldier Field dome plan, among three proposals to keep the Bears from depart… https://t.co/YOni4DaKGV"
642,RT @barstoolsports: Lori Lightfoot Has Unveiled Her Last Ditch $2.2B Plan To Revamp Soldier Field And Keep The Bears In Chicago https://t.c…
643,@barstoolsports Bears ain’t ever leaving Chicago. @BarstoolBigCat and @CMPunk won’t allow it.
644,"Chicago Mayor Lori Lightfoot unveils a Soldier Field dome plan, among three proposals to keep the Bears from depart… https://t.co/sEoFL39EmY"
645,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
646,"RT @royalpratt: In a statement, the team showed no interest: “The only potential project the Chicago Bears are exploring for a new stadium…"
647,"@kassy43 I'm a Chicago Bears fan but I love Aaron Rodgers, as much as I did Brett Favre.
Go figure."
648,"Chicago Mayor Lori Lightfoot unveils a Soldier Field dome plan, among three proposals to keep the Bears from depart… https://t.co/xIARI4c4xe"
649,"Chicago Mayor Lori Lightfoot unveils a Soldier Field dome plan, among three proposals to keep the Bears from depart… https://t.co/WOqnWHaBEf"
650,Watch now: See Chicago Bears' Soldier Field dome proposal by Mayor Lightfoot https://t.co/vxHwTE1ir0
651,@BlockClubCHI Let Soldier Field host a new NFL team owned by the city/residents. The Chicago Soldiers @ Soldier Fie… https://t.co/lkxowOR84q
652,RT @sammwichh: Aaron Rodgers and the Chicago Bears
653,RT @barstoolsports: Lori Lightfoot Has Unveiled Her Last Ditch $2.2B Plan To Revamp Soldier Field And Keep The Bears In Chicago https://t.c…
654,@BearsNationCHI The city of Chicago has no money for that kind of a upgrade it just the mayor try to save face she… https://t.co/hKPzowhKwW
655,@barstoolsports @tweetdeez757 no shot the bears leave Chicago right?! 😅
656,"Chicago Mayor Lori Lightfoot unveils a Soldier Field dome plan, among three proposals to keep the Bears from depart… https://t.co/ZssrfhAnLT"
657,"Chicago Mayor Lori Lightfoot unveils a Soldier Field dome plan, among three proposals to keep the Bears from depart… https://t.co/DFka0IZMEl"
658,"Chicago Mayor Lori Lightfoot unveils a Soldier Field dome plan, among three proposals to keep the Bears from depart… https://t.co/ffIMYKWdUB"
659,"Chicago Mayor Lori Lightfoot unveils a Soldier Field dome plan, among three proposals to keep the Bears from depart… https://t.co/gpJW0bUkD9"
660,RT @barstoolsports: Lori Lightfoot Has Unveiled Her Last Ditch $2.2B Plan To Revamp Soldier Field And Keep The Bears In Chicago https://t.c…
661,"Chicago Mayor Lori Lightfoot unveils a Soldier Field dome plan, among three proposals to keep the Bears from depart… https://t.co/NA12eJNVCZ"
662,Bears LB Roquan Smith holding out of training camp due to contract situation #BearsNation #DaBears… https://t.co/p2ftJN1wDB
663,"@jay_es_one @atownbrown08 @cbschicago The bears want to build a new stadium, this is Chicago trying to keep them. T… https://t.co/aLWcGUyPOA"
664,Cool. Just make sure they can't use Chicago in their team name! The Arlington Bears sound like a corner pub's team… https://t.co/cuZYZrtd3R
665,Has Chicago Bears owner Aaron Rodgers given his approval for this project? https://t.co/XzIzSNMjoW
666,"@79illwill Most poverty franchise with the audacity to talk shit about any other team, especially the Bears who hav… https://t.co/gsdStwEPQy"
667,Lori Lightfoot Has Unveiled Her Last Ditch $2.2B Plan To Revamp Soldier Field And Keep The Bears In Chicago… https://t.co/tvLOccXz1O
668,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
669,"RT @LangmanVince: 65 people shot 7 fatally in Lori Lightfoot's Chicago this weekend 
Which is why the Chicago Bears are moving to the subur…"
670,"RT @LangmanVince: 65 people shot 7 fatally in Lori Lightfoot's Chicago this weekend 
Which is why the Chicago Bears are moving to the subur…"
671,"RT @wischlist: yeah, I was thinking about that if the city might end up trying to recruit another NFL franchise to Soldier Field if the Bea…"
672,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
673,Chicago mayor proposes dome for Soldier Field https://t.co/zsTdLPsrHO I guess @LoriLightfoot does not understand th… https://t.co/rSDcBvSdZm
674,Twitter reacts to the Bears signing OL Michael Schofield #SmartNews   Oh the ever important and overly hyped Illino… https://t.co/zvxWtEbsyp
675,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
676,"@HeatherCherone @ChicagoBears @wttw You know, we all know, the Bears are gone. Boeing, Caterpillar, Citadel, the NF… https://t.co/kNqCLT1k0S"
677,"@wischlist Why? Then main reasons the Bears will leave would still remain: City owns the stadium, poor transportati… https://t.co/2Tc5oh7VX5"
678,"RT @LangmanVince: 65 people shot 7 fatally in Lori Lightfoot's Chicago this weekend 
Which is why the Chicago Bears are moving to the subur…"
679,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
680,Updated look at Bears offensive line depth after Michael Schofield signing #BearsNation #DaBears… https://t.co/k5SYuWRxyp
681,"Chicago mayor proposes dome for Soldier Field - via @ESPN App

It’s to keep the bullets out. https://t.co/WT6mIl9rvG"
682,@vanishedchicago @JonHansenTalks @PeteKastanes At this point the only way Bears will stay in Chicago is if the McCa… https://t.co/wNCPaslqjw
683,Bears should get naming rights and play in the Chicago Salt Dome https://t.co/NFc8NCF0Ee
684,If Chicago gets a 2nd NFL team to move into Soldier Field it should be the Cardinals. Put up a statue of Dennis Gre… https://t.co/wUEWdjswiX
685,@HawleySports @WGNNews What is it with them keep trying to keep the columns. Another Fk up by trying to land spaces… https://t.co/A7cpriqWHd
686,"RT @mattnewts: Dear Chicago Bears…. 

Pay Roquan Smith now! 

That is all"
687,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
688,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
689,@BearsNationCHI I don’t live in Chicago or Illinois so I have no say in the discussion but as a life long bears fan… https://t.co/0v54uhr9q5
690,@chicagosmayor The only way that the Bears even consider staying is for the Chicago Park District to relinquish own… https://t.co/ghoiPXMGRb
691,"RT @UrinatingTree: A CHICAGO GUIDE TO RUINING SOLDIER FIELD:

- Take a stadium with classical Roman architecture
- Renovate it by ruining e…"
692,🎥:  Jaquan Brisker's negotiations with Bears are not close | NBC Sports Chicago https://t.co/fLr65W3Yox
693,@chicagosmayor Your legacy will be the major who lost the Bears.  Only way they stay is if the Chicago Park Distric… https://t.co/8ZcXBQRfnu
694,"Mayor Lori Lightfoot unveils a Soldier Field dome plan, among 3 proposals to keep Chicago Bears from departing for… https://t.co/PHLyehr99c"
695,"RT @UrinatingTree: A CHICAGO GUIDE TO RUINING SOLDIER FIELD:

- Take a stadium with classical Roman architecture
- Renovate it by ruining e…"
696,@realme1459 @KSzn2021 @N8NERSFAN @AZCardinals @NFL @K1 BRO I KNOW YOU ARE NOT A MF CHICAGO BEARS FAN TALKING ABOUT… https://t.co/sUd2WbKwm7
697,Chicago Mayor Lori Lightfoot will put a dome on Soldier Field if Chicago Bears remain at the stadium - ESPN… https://t.co/vQws4IF8Qg
698,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
699,"@NFLonFOX @ChicagoBears @chicagosmayor Way too little, much too late.   Unless these renovations include telling th… https://t.co/50YZTn7Uh8"
700,Soldier Field To Go Soccer-Specific For Chicago Fire If Bears Leave City: https://t.co/gGY5Udg81N
701,@LoriLightfoot Jus think how many more households could get that if you weren't so enamored of keeping a losing foo… https://t.co/ILVc9JBZ3R
702,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
703,@PRINZESKIM @CokerTonic I’m originally from Chicago!  I love my Bears! Love Soldier Field location just not the Sta… https://t.co/y5d3V066Kp
704,Chicago mayor proposes dome for Soldier Field - via @ESPN App https://t.co/eo35YsTtD6
705,@Mr_Fahrenheit78 @RowdyCMoore @SHCBackupAcc @UrinatingTree Not when you live in Texas and you have 0 knowledge on w… https://t.co/EdqDOEwuk3
706,"RT @UrinatingTree: A CHICAGO GUIDE TO RUINING SOLDIER FIELD:

- Take a stadium with classical Roman architecture
- Renovate it by ruining e…"
707,"RT @royalpratt: In a statement, the team showed no interest: “The only potential project the Chicago Bears are exploring for a new stadium…"
708,"RT @LangmanVince: 65 people shot 7 fatally in Lori Lightfoot's Chicago this weekend 
Which is why the Chicago Bears are moving to the subur…"
709,"RT @kfishbain: Football is back, so here’s 1 thought on all 90 Bears — from Justin Fields to Patrick Scales — as we get set for training ca…"
710,"RT @LangmanVince: 65 people shot 7 fatally in Lori Lightfoot's Chicago this weekend 
Which is why the Chicago Bears are moving to the subur…"
711,"RT @FredNetSports: From South Carolina, to the Minnesota Vikings, the @frontofficesports #Rising25 to now Manager of Diversity, Equity &amp; In…"
712,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
713,"From South Carolina, to the Minnesota Vikings, the @frontofficesports #Rising25 to now Manager of Diversity, Equity… https://t.co/J56uZeBI0o"
714,"personally I think the Bears should move to Arlington, the mayor should raze Soldier Field overnight ala Meigs Fiel… https://t.co/QdIKAbSj97"
715,"RT @WaddleandSilvy: The “hail Mayor” or “hail Lori” Soldier Field plan is out. 
#Bears ghosting the city?
@TWaddle87’s #3 most important 🐻.…"
716,"RT @ESPN1000: Bleck &amp; Abdalla Pod
@chrisbleck @AdamAAbdalla 

-Mayor Lightfoot's new Soldier Field plan
-Can the Bears figure out a deal wi…"
717,"RT @royalpratt: In a statement, the team showed no interest: “The only potential project the Chicago Bears are exploring for a new stadium…"
718,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
719,RT @ChiSportUpdates: Chicago Mayor Lori Lightfoot said the last conversation she had with the Chicago Bears was 2 weeks ago and that was wi…
720,"RT @UrinatingTree: A CHICAGO GUIDE TO RUINING SOLDIER FIELD:

- Take a stadium with classical Roman architecture
- Renovate it by ruining e…"
721,@RealSlenderMan5 @royalpratt Blame the bears? They have no obligation to chicago or the politicians of chicago. All… https://t.co/eGXh07BMO4
722,"RT @ChiSportUpdates: According to @RapSheet, Chicago Bears linebacker Roquan Smith will not report to training camp tomorrow because of his…"
723,RT @BlockClubCHI: BREAKING: Here's what a Soldier Field dome could look like: https://t.co/TFAW6WwMko https://t.co/DaFpmmOJ8R
724,"The Chicago Bears are in the middle of a rebuild, but have an easy schedule &amp; some young talent.  So they will beat… https://t.co/5zGbJgDOy6"
725,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
726,"Mayor Lori Lightfoot unveils a Soldier Field dome plan, among three proposals to keep the Chicago Bears from depart… https://t.co/Lg8rj0miw2"
727,"@wischlist I think it looks really good.
Won’t be the Bears playing there though. How about a second Chicago team?"
728,"RT @UrinatingTree: A CHICAGO GUIDE TO RUINING SOLDIER FIELD:

- Take a stadium with classical Roman architecture
- Renovate it by ruining e…"
729,@adamjahns Can anyone here prove the financial difference?? No. This is a great proposal. Arlington heights is a jo… https://t.co/DendNhhaWq
730,"Mayor Lori Lightfoot unveils a Soldier Field dome plan, among 3 proposals to keep Chicago Bears from departing for… https://t.co/J8vI0JHtSl"
731,"Mayor Lori Lightfoot unveils Soldier Field dome plan, among 3 proposals to keep Chicago Bears from departing for Ar… https://t.co/dsyfZm4ZdP"
732,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
733,"@chicagosmayor How much tax payer money did you waste doing this project?
Because there is literally nothing you ca… https://t.co/nEUbSaa3to"
734,@BarstoolBigCat Listen. He’s trying to save humanity and protect free speech. That’s beans compared to the complex… https://t.co/cSwBICLX2O
735,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
736,"RT @ESPN1000: Bleck &amp; Abdalla Pod
@chrisbleck @AdamAAbdalla 

-Mayor Lightfoot's new Soldier Field plan
-Can the Bears figure out a deal wi…"
737,"RT @ESPN1000: Bleck &amp; Abdalla Pod
@chrisbleck @AdamAAbdalla 

-Mayor Lightfoot's new Soldier Field plan
-Can the Bears figure out a deal wi…"
738,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
