IndexRow,Date,path,Season,Home Team,Away Team,Home Total,Away Total,Total Points,Home _diff,Coin Toss Winner,Indoor/Outdoor,Temperature,Humidity,Wind,Favorite,Spread Amount,Total Line,Home First Downs,Home Rush Attempts,Home Rush Yards,Home Rush Yards Per Attempt,Home Rush TD,Home Completions,Home Attempts,Home Pass Yards,Home Pass Yards Per Attempt,Home Pass Touchdowns,Home Interceptions,Home Sacked,Home Sacked Yards,Home Net Pass Yards,Home Total Yards,Home Fumbles,Home Fumbles Lost,Home Turnovers,Home Penalties,Home Penalty Yards,Home Third Downs Converted,Home Third Downs Attempted,Home Third Down Percentage,Home Fourth Downs Converted,Home Fourth Downs Attempted,Home Fourth Downs Percentage,Home Time Of Possesion,Away First Downs,Away Rush Attempts,Away Rush Yards,Away Rush Yards Per Attempt,Away Rush TD,Away Completions,Away Attempts,Away Pass Yards,Away Pass Yards Per Attempt,Away Pass Touchdowns,Away Interceptions,Away Sacked,Away Sacked Yards,Away Net Pass Yards,Away Total Yards,Away Fumbles,Away Fumbles Lost,Away Turnovers,Away Penalties,Away Penalty Yards,Away Third Downs Converted,Away Third Downs Attempted,Away Third Down Percentage,Away Fourth Downs Converted,Away Fourth Downs Attempted,Away Fourth Down Percentage,Away Time Of Possesion,Home Qb Name,Home QB 1d Perc,Home QB CAY_PA,Home QB Drop Perc,Home QB Bad Throw Perc,Home QB Blitzed,Home QB Hurried,Home QB Hit,Home QB Pressured Perc,Home QB Yds Per Scram,Away Qb Name,Away QB 1d Perc,Away QB CAY_PA,Away QB Drop Perc,Away QB Bad Throw Perc,Away QB Blitzed,Away QB Hurried,Away QB Hit,Away QB Pressured Perc,Away QB Yds Per Scram
224,12/17/18,https://www.pro-football-reference.com/boxscores/201812170car.htm,2018,Carolina Panthers,New Orleans Saints,9,12,21,-3,0,0,48,,3,New Orleans Saints,6,50.5,13,23,98,4.260869565,0,17,30,181,6.033333333,1,1,4,32,149,247,1,1,2,4,48,7,15,0.466666667,1,2,0.5,24,21,32,155,4.84375,1,23,35,203,5.8,0,1,2,12,191,346,1,1,2,9,80,4,13,0.307692308,1,1,1,35,Cam Newton,18.2,2.2,0.11,0.14,12,8,0,0.34,5,Drew Brees,21.6,3,0.09,0,8,6,1,0.24,
225,12/22/18,https://www.pro-football-reference.com/boxscores/201812220oti.htm,2018,Tennessee Titans,Washington Commanders,25,16,41,9,1,0,51,,9,Tennessee Titans,11.5,37.5,20,27,99,3.666666667,1,17,25,211,8.44,1,0,3,19,192,291,0,0,0,2,10,5,11,0.454545455,0,0,0,26,17,34,161,4.735294118,0,13,23,153,6.652173913,1,2,2,22,131,292,0,0,2,8,49,8,14,0.571428571,0,0,0,33,Marcus Mariota,40,4.3,0,0,5,2,1,0.31,7,Josh Johnson,36,4,0.05,0.18,11,7,1,0.39,2
226,12/22/18,https://www.pro-football-reference.com/boxscores/201812220sdg.htm,2018,Los Angeles Chargers,Baltimore Ravens,10,22,32,-12,0,0,60,,5,Los Angeles Chargers,4,42.5,14,16,51,3.1875,1,23,37,181,4.891891892,0,2,4,34,147,198,2,1,3,8,69,4,13,0.307692308,0,0,0,28,15,35,159,4.542857143,0,12,22,204,9.272727273,1,0,3,2,202,361,2,1,1,4,40,4,14,0.285714286,1,2,0.5,31,Philip Rivers,24.4,1.8,0.03,0.18,18,2,3,0.21,1,Lamar Jackson,32,3.9,0,0.23,5,2,1,0.21,2
227,12/23/18,https://www.pro-football-reference.com/boxscores/201812230car.htm,2018,Carolina Panthers,Atlanta Falcons,10,24,34,-14,0,0,52,,7,Atlanta Falcons,3,46,29,25,141,5.64,0,37,57,312,5.473684211,1,3,2,17,295,436,2,1,4,10,86,7,14,0.5,0,2,0,37,16,21,194,9.238095238,0,15,26,239,9.192307692,3,0,1,6,233,427,2,2,2,4,41,4,10,0.4,0,0,0,22,Taylor Heinicke,30.9,2.5,0,0.29,15,4,6,0.21,15,Matt Ryan,29.6,4.9,0.08,0.15,6,1,2,0.15,
228,12/23/18,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,2018,New England Patriots,Buffalo Bills,24,12,36,12,1,0,40,,12,New England Patriots,13.5,45,20,47,273,5.808510638,2,13,25,126,5.04,1,2,1,9,117,390,1,1,3,5,49,3,12,0.25,1,2,0.5,35,14,18,72,4,0,20,41,217,5.292682927,1,2,0,0,217,289,1,1,3,3,29,2,12,0.166666667,0,1,0,24,Tom Brady,16,1.4,0.09,0.3,12,5,0,0.24,,Josh Allen,24.4,3.1,0.1,0.31,15,2,0,0.05,5.5
229,12/23/18,https://www.pro-football-reference.com/boxscores/201812230cle.htm,2018,Cleveland Browns,Cincinnati Bengals,26,18,44,8,0,0,37,,9,Cleveland Browns,10,44,23,28,146,5.214285714,0,28,38,347,9.131578947,3,0,0,0,347,493,0,0,0,6,57,5,12,0.416666667,1,1,1,35,15,24,102,4.25,0,13,19,133,7,2,0,3,26,107,209,1,0,0,3,15,1,8,0.125,1,1,1,24,Baker Mayfield,35.1,3.1,0.05,0.16,9,3,0,0.08,6.3,Jeff Driskel,31.8,2.7,0.05,0.21,13,3,2,0.32,6.3
230,12/23/18,https://www.pro-football-reference.com/boxscores/201812230clt.htm,2018,Indianapolis Colts,New York Giants,28,27,55,1,0,1,75,0,0,Indianapolis Colts,10,48.5,27,16,49,3.0625,2,31,47,357,7.595744681,2,1,1,4,353,402,0,0,1,6,29,7,11,0.636363636,0,0,0,28,22,29,83,2.862068966,2,25,33,309,9.363636364,1,1,0,0,309,392,0,0,1,6,24,7,12,0.583333333,0,0,0,31,Andrew Luck,39.6,5,0.07,0.18,13,4,4,0.18,14,Eli Manning,51.5,4.5,0,0.13,11,4,3,0.21,
231,12/23/18,https://www.pro-football-reference.com/boxscores/201812230dal.htm,2018,Dallas Cowboys,Tampa Bay Buccaneers,27,20,47,7,1,1,75,0,0,Dallas Cowboys,7.5,48,16,24,80,3.333333333,1,20,25,161,6.44,1,0,1,9,152,232,1,0,0,10,67,3,9,0.333333333,0,0,0,24,27,24,63,2.625,1,34,48,336,7,1,0,3,16,320,383,2,2,2,9,72,4,13,0.307692308,1,2,0.5,35,Dak Prescott,34.6,3.7,0.08,0.08,9,2,1,0.15,,Jameis Winston,37.3,4,0.02,0.13,9,5,4,0.22,4.7
232,12/23/18,https://www.pro-football-reference.com/boxscores/201812230det.htm,2018,Detroit Lions,Minnesota Vikings,9,27,36,-18,0,1,75,0,0,Minnesota Vikings,6.5,42.5,17,23,86,3.739130435,0,23,43,161,3.744186047,0,0,3,24,137,223,1,0,0,7,55,4,16,0.25,1,3,0.333333333,31,16,28,100,3.571428571,0,21,28,253,9.035714286,3,0,2,13,240,340,0,0,0,11,78,4,13,0.307692308,0,1,0,28,Matthew Stafford,23.5,1.5,0.09,0.28,12,0,0,0.06,,Kirk Cousins,36.7,5.9,0.04,0.21,11,1,0,0.1,
233,12/23/18,https://www.pro-football-reference.com/boxscores/201812230nyj.htm,2018,New York Jets,Green Bay Packers,38,38,76,0,0,1,75,0,0,Green Bay Packers,3,47.5,23,20,47,2.35,1,24,35,341,9.742857143,3,0,2,18,323,370,1,0,0,16,172,3,11,0.272727273,2,2,1,29,35,20,127,6.35,3,37,55,442,8.036363636,2,0,4,29,413,540,2,1,1,10,86,5,12,0.416666667,2,2,1,34,Sam Darnold,48.6,6,0.03,0.15,11,5,0,0.18,1,Aaron Rodgers,32.2,3.6,0.04,0.17,17,6,4,0.23,10.7
234,12/23/18,https://www.pro-football-reference.com/boxscores/201812230phi.htm,2018,Philadelphia Eagles,Houston Texans,32,30,62,2,1,0,44,,5,Philadelphia Eagles,1,46.5,25,22,57,2.590909091,0,35,50,471,9.42,4,1,1,9,462,519,3,2,3,11,105,9,16,0.5625,4,4,1,33,25,19,62,3.263157895,2,29,40,339,8.475,2,0,4,30,309,371,2,1,1,10,61,3,10,0.3,0,1,0,26,Nick Foles ,36,5.2,0.02,0.13,7,6,3,0.2,,Deshaun Watson,38.6,6.8,0,0.16,5,5,4,0.26,6.8
235,12/23/18,https://www.pro-football-reference.com/boxscores/201812230mia.htm,2018,Miami Dolphins,Jacksonville Jaguars,7,17,24,-10,0,0,73,,9,Miami Dolphins,3,39.5,11,18,62,3.444444444,0,15,22,146,6.636363636,1,1,3,25,121,183,1,1,2,10,95,2,9,0.222222222,0,0,0,25,19,32,126,3.9375,1,17,24,145,6.041666667,0,0,6,27,118,244,2,1,1,10,97,6,13,0.461538462,0,0,0,34,Blake Bortles,28.6,4.2,0,0,3,0,0,0.14,,Cody Kessler,27.3,3.1,0.13,0.13,7,3,4,0.55,
236,12/23/18,https://www.pro-football-reference.com/boxscores/201812230sfo.htm,2018,San Francisco 49ers,Chicago Bears,9,14,23,-5,1,0,50,,5,Chicago Bears,4,44,15,15,47,3.133333333,0,22,38,241,6.342105263,0,1,1,9,232,279,1,0,1,6,45,7,14,0.5,0,1,0,24,20,28,90,3.214285714,1,25,29,246,8.482758621,1,0,3,11,235,325,2,2,2,4,30,5,11,0.454545455,1,1,1,35,Nick Mullens,28.2,4.3,0.03,0.14,12,10,5,0.41,,Mitchell Trubisky,37.5,4.8,0.03,0.03,5,8,1,0.38,
237,12/23/18,https://www.pro-football-reference.com/boxscores/201812230crd.htm,2018,Arizona Cardinals,Los Angeles Rams,9,31,40,-22,1,1,75,0,0,Los Angeles Rams,14.5,43,15,18,104,5.777777778,0,18,31,182,5.870967742,1,0,4,23,159,263,0,0,0,7,54,2,11,0.181818182,1,2,0.5,22,33,41,269,6.56097561,3,19,24,216,9,1,0,2,24,192,461,1,1,1,6,66,6,9,0.666666667,0,0,0,37,Josh Rosen,7.4,1.8,0.04,0.22,3,1,4,0.29,12.3,Jared Goff,42.3,5.6,0,0.04,16,1,2,0.19,
238,12/23/18,https://www.pro-football-reference.com/boxscores/201812230nor.htm,2018,New Orleans Saints,Pittsburgh Steelers,31,28,59,3,0,1,75,0,0,New Orleans Saints,6.5,53,24,19,57,3,3,27,40,326,8.15,1,1,2,13,313,370,1,0,1,9,91,6,12,0.5,0,0,0,28,26,18,65,3.611111111,0,33,50,380,7.6,3,0,3,16,364,429,3,2,2,6,79,6,13,0.461538462,1,2,0.5,31,Drew Brees,39,4.2,0.05,0.05,15,1,3,0.15,,Ben Roethlisberger,39.6,4.2,0,0.29,17,1,3,0.13,5
239,12/23/18,https://www.pro-football-reference.com/boxscores/201812230sea.htm,2018,Seattle Seahawks,Kansas City Chiefs,38,31,69,7,1,0,43,,8,Kansas City Chiefs,1,54.5,31,43,210,4.88372093,2,18,29,271,9.344827586,3,0,3,17,254,464,1,0,0,3,20,7,14,0.5,0,0,0,35,22,19,154,8.105263158,0,23,40,273,6.825,3,0,1,8,265,419,3,2,2,8,76,5,12,0.416666667,1,1,1,24,Russell Wilson,46.9,7.7,0.04,0.26,14,9,5,0.47,15.3,Patrick MaHome s,39,3.4,0.03,0.26,6,8,9,0.41,11
240,12/24/18,https://www.pro-football-reference.com/boxscores/201812240rai.htm,2018,Las Vegas Raiders,Denver Broncos,27,14,41,13,1,0,58,,14,Denver Broncos,2.5,42.5,16,30,114,3.8,2,19,26,167,6.423076923,0,0,1,8,159,273,1,0,0,6,50,5,13,0.384615385,0,0,0,30,19,24,100,4.166666667,0,23,37,202,5.459459459,2,2,1,2,200,300,1,0,2,11,91,6,14,0.428571429,1,2,0.5,29,Derek Carr,29.6,3.9,0.04,0.08,4,3,0,0.15,,Case Keenum,31.6,3.3,0.06,0.22,8,10,1,0.3,9.5
241,12/30/18,https://www.pro-football-reference.com/boxscores/201812300tam.htm,2018,Tampa Bay Buccaneers,Atlanta Falcons,32,34,66,-2,0,0,80,,5,Atlanta Falcons,2.5,51.5,22,20,92,4.6,0,22,35,345,9.857142857,4,1,1,4,341,433,1,0,1,3,30,4,10,0.4,0,0,0,25,27,30,109,3.633333333,1,32,45,383,8.511111111,3,1,1,3,380,489,0,0,1,9,85,6,13,0.461538462,0,0,0,34,Jameis Winston,44.4,7.3,0.06,0.15,7,2,3,0.16,15,Matt Ryan,40,5.2,0,0.07,8,3,4,0.17,10
242,12/30/18,https://www.pro-football-reference.com/boxscores/201812300buf.htm,2018,Buffalo Bills,Miami Dolphins,42,17,59,25,0,0,33,,9,Buffalo Bills,5.5,39.5,23,33,166,5.03030303,3,17,26,224,8.615384615,3,1,1,9,215,381,0,0,1,3,24,5,11,0.454545455,1,2,0.5,30,17,25,99,3.96,0,19,32,150,4.6875,1,2,4,24,126,225,3,2,4,4,35,3,12,0.25,1,1,1,29,Josh Allen,33.3,3.3,0,0.25,15,1,5,0.22,18.6,Ryan Tannehill,22.9,1.3,0,0.21,11,3,2,0.25,12
243,12/30/18,https://www.pro-football-reference.com/boxscores/201812300nor.htm,2018,New Orleans Saints,Carolina Panthers,14,33,47,-19,1,1,75,0,0,New Orleans Saints,8,42,17,27,184,6.814814815,1,14,22,118,5.363636364,1,1,2,8,110,294,0,0,1,6,94,4,10,0.4,0,1,0,26,25,37,111,3,2,18,30,268,8.933333333,2,0,1,5,263,374,0,0,0,2,10,6,13,0.461538462,1,2,0.5,33,Teddy Bridgewater,33.3,3,0,0.1,6,5,0,0.26,3.7,Kyle Allen,33.3,5.2,0,0.35,10,3,5,0.27,5.7
244,12/30/18,https://www.pro-football-reference.com/boxscores/201812300nyg.htm,2018,New York Giants,Dallas Cowboys,35,36,71,-1,0,0,37,,2,New York Giants,7.5,38.5,20,25,143,5.72,2,24,41,301,7.341463415,2,1,1,3,298,441,1,1,2,11,78,7,15,0.466666667,2,3,0.666666667,29,23,22,51,2.318181818,1,27,44,387,8.795454545,4,0,4,19,368,419,1,1,1,6,46,11,17,0.647058824,2,2,1,30,Eli Manning,28.6,3.2,0.05,0.26,10,2,3,0.14,,Dak Prescott,37.5,5.7,0.05,0.26,12,3,6,0.27,3
245,12/30/18,https://www.pro-football-reference.com/boxscores/201812300gnb.htm,2018,Green Bay Packers,Detroit Lions,0,31,31,-31,0,0,26,,15,Green Bay Packers,7.5,44.5,9,13,46,3.538461538,0,19,40,158,3.95,0,1,3,29,129,175,0,0,1,5,38,5,16,0.3125,1,3,0.333333333,23,25,38,130,3.421052632,1,21,33,274,8.303030303,3,0,1,2,272,402,0,0,0,3,34,7,14,0.5,1,1,1,36,DeShone Kizer,13.5,3.1,0.13,0.25,4,3,3,0.2,10,Matthew Stafford,45.5,3.8,0.07,0.13,12,3,2,0.18,
246,12/30/18,https://www.pro-football-reference.com/boxscores/201812300htx.htm,2018,Houston Texans,Jacksonville Jaguars,20,3,23,17,0,1,75,0,0,Houston Texans,7,39.5,23,33,134,4.060606061,2,25,35,234,6.685714286,0,0,6,26,208,342,1,1,1,2,15,6,17,0.352941176,1,1,1,35,6,16,30,1.875,0,15,28,107,3.821428571,0,1,3,18,89,119,2,1,2,8,68,3,13,0.230769231,0,0,0,24,Deshaun Watson,31.7,3.8,0.03,0.14,13,8,4,0.43,3,Blake Bortles,12.9,1.6,0.04,0.18,10,3,2,0.23,3.8
247,12/30/18,https://www.pro-football-reference.com/boxscores/201812300nwe.htm,2018,New England Patriots,New York Jets,38,3,41,35,0,0,33,,2,New England Patriots,14.5,46.5,24,30,131,4.366666667,0,24,33,250,7.575757576,4,0,1,6,244,375,0,0,0,4,30,5,11,0.454545455,0,1,0,32,12,23,104,4.52173913,0,16,28,167,5.964285714,0,0,4,32,135,239,3,3,3,4,30,4,13,0.307692308,0,2,0,27,Tom Brady,41.2,4.9,0.03,0.13,9,2,2,0.15,,Sam Darnold,25,4.5,0.07,0.21,15,5,1,0.3,28
248,12/30/18,https://www.pro-football-reference.com/boxscores/201812300min.htm,2018,Minnesota Vikings,Chicago Bears,10,24,34,-14,0,1,75,0,0,Minnesota Vikings,6,40.5,12,15,63,4.2,0,20,33,132,4,1,0,4,31,101,164,0,0,0,3,30,1,11,0.090909091,1,4,0.25,22,17,37,169,4.567567568,3,18,26,163,6.269230769,0,0,0,0,163,332,2,0,0,11,102,8,14,0.571428571,0,1,0,37,Kirk Cousins,16.2,2.1,0.07,0.16,7,16,1,0.55,7,Mitchell Trubisky,26.9,4.3,0.04,0.15,8,3,1,0.14,8.5
249,12/30/18,https://www.pro-football-reference.com/boxscores/201812300pit.htm,2018,Pittsburgh Steelers,Cincinnati Bengals,16,13,29,3,0,0,42,,9,Pittsburgh Steelers,14,45,18,20,65,3.25,0,31,45,287,6.377777778,1,1,1,9,278,343,1,0,1,9,70,5,15,0.333333333,2,2,1,34,9,18,125,6.944444444,0,12,24,95,3.958333333,0,0,4,24,71,196,2,0,0,9,85,3,12,0.25,0,1,0,25,Ben Roethlisberger,28.3,1.7,0.02,0.16,8,3,6,0.21,5,Jeff Driskel,14.3,2.5,0.13,0.17,10,0,4,0.28,12
250,12/30/18,https://www.pro-football-reference.com/boxscores/201812300rav.htm,2018,Baltimore Ravens,Cleveland Browns,26,24,50,2,1,0,48,,2,Baltimore Ravens,7,41,24,47,296,6.29787234,2,14,24,179,7.458333333,0,0,2,12,167,463,2,1,1,10,65,3,13,0.230769231,1,1,1,38,18,14,50,3.571428571,0,23,42,376,8.952380952,3,3,0,0,376,426,0,0,3,4,35,4,11,0.363636364,0,1,0,21,Lamar Jackson,23.1,3.7,0,0.3,14,3,2,0.25,13,Baker Mayfield,38.1,6,0.02,0.24,23,8,1,0.21,
251,12/30/18,https://www.pro-football-reference.com/boxscores/201812300sea.htm,2018,Seattle Seahawks,Arizona Cardinals,27,24,51,3,1,0,45,,5,Seattle Seahawks,14,39.5,16,34,182,5.352941176,2,12,21,152,7.238095238,1,1,6,43,109,291,0,0,1,1,10,4,14,0.285714286,0,0,0,29,12,24,85,3.541666667,0,18,34,149,4.382352941,1,0,6,36,113,198,3,2,2,3,20,4,17,0.235294118,1,2,0.5,30,Russell Wilson,25.9,4,0.16,0.05,16,5,0,0.39,1,Josh Rosen,20,3.1,0.03,0.39,13,3,0,0.23,
252,12/30/18,https://www.pro-football-reference.com/boxscores/201812300den.htm,2018,Denver Broncos,Los Angeles Chargers,9,23,32,-14,1,0,51,,6,Los Angeles Chargers,7,43.5,19,25,82,3.28,0,31,48,292,6.083333333,1,1,1,4,288,370,4,3,4,11,99,4,14,0.285714286,1,2,0.5,31,17,30,116,3.866666667,1,14,24,176,7.333333333,1,2,1,16,160,276,3,2,4,6,51,4,11,0.363636364,0,0,0,28,Case Keenum,22.4,3.8,0.09,0.11,12,6,1,0.16,8,Philip Rivers,41.7,4.1,0.08,0.21,12,1,2,0.13,
253,12/30/18,https://www.pro-football-reference.com/boxscores/201812300kan.htm,2018,Kansas City Chiefs,Las Vegas Raiders,35,3,38,32,0,0,45,,15,Kansas City Chiefs,14.5,52.5,18,27,99,3.666666667,2,16,27,310,11.48148148,2,1,0,0,310,409,0,0,1,4,50,5,9,0.555555556,1,3,0.333333333,26,20,29,127,4.379310345,0,24,33,185,5.606060606,0,2,3,20,165,292,3,2,4,4,22,4,10,0.4,1,1,1,33,Patrick MaHome s,37.5,5.4,0.13,0.13,5,4,0,0.16,2,Derek Carr,30.6,3.8,0,0.09,8,3,0,0.17,
254,12/30/18,https://www.pro-football-reference.com/boxscores/201812300was.htm,2018,Washington Commanders,Philadelphia Eagles,0,24,24,-24,1,0,46,,3,Philadelphia Eagles,6,42.5,8,12,21,1.75,0,13,28,98,3.5,0,1,4,30,68,89,1,0,1,2,15,0,9,0,2,4,0.5,16,25,34,129,3.794117647,0,29,34,243,7.147058824,3,1,3,12,231,360,1,0,1,5,25,8,14,0.571428571,1,1,1,43,Josh Johnson,16.1,2.2,0.12,0.16,5,6,0,0.3,4.5,Nick Foles ,38.9,2.3,0,0.09,12,0,0,0.08,
255,12/30/18,https://www.pro-football-reference.com/boxscores/201812300ram.htm,2018,Los Angeles Rams,San Francisco 49ers,48,32,80,16,1,0,65,,3,Los Angeles Rams,10.5,49.5,28,42,155,3.69047619,1,17,29,222,7.655172414,4,0,0,0,222,377,2,0,0,6,57,10,16,0.625,0,1,0,31,22,22,127,5.772727273,1,23,33,282,8.545454545,3,3,3,18,264,391,1,1,4,5,41,3,11,0.272727273,1,1,1,28,Jared Goff,46.2,4.6,0,0.26,5,2,2,0.15,,Nick Mullens,36.1,4,0,0.1,12,2,6,0.31,
256,12/30/18,https://www.pro-football-reference.com/boxscores/201812300oti.htm,2018,Tennessee Titans,Indianapolis Colts,17,33,50,-16,0,0,53,,4,Indianapolis Colts,5.5,42.5,11,16,93,5.8125,0,18,29,165,5.689655172,1,2,0,0,165,258,1,1,3,9,75,1,9,0.111111111,0,1,0,19,24,36,158,4.388888889,1,24,35,285,8.142857143,3,1,1,7,278,436,1,1,2,12,96,5,13,0.384615385,1,1,1,40,Blaine Gabbert,20.7,2.1,0,0.17,5,2,0,0.07,,Andrew Luck,41.7,4.5,0.03,0.11,9,1,1,0.08,5
257,1/5/19,https://www.pro-football-reference.com/boxscores/201901050htx.htm,2018,Houston Texans,Indianapolis Colts,7,21,28,-14,1,1,75,0,0,Houston Texans,2,48.5,20,16,105,6.5625,0,29,49,235,4.795918367,1,1,3,18,217,322,0,0,1,8,67,3,13,0.230769231,2,5,0.4,28,26,35,200,5.714285714,1,19,32,222,6.9375,2,1,0,0,222,422,0,0,1,2,10,9,14,0.642857143,0,0,0,31,Deshaun Watson,25,2,0.04,0.21,19,10,0,0.23,10.4,Andrew Luck,43.8,5.4,0.03,0.13,10,3,0,0.08,6.4
258,1/5/19,https://www.pro-football-reference.com/boxscores/201901050dal.htm,2018,Dallas Cowboys,Seattle Seahawks,24,22,46,2,0,1,75,0,0,Dallas Cowboys,2.5,43,23,34,164,4.823529412,2,22,33,226,6.848484848,1,1,1,10,216,380,0,0,1,6,36,4,11,0.363636364,0,0,0,34,11,24,73,3.041666667,1,18,27,233,8.62962963,1,0,1,7,226,299,0,0,0,5,36,2,13,0.153846154,2,2,1,25,Dak Prescott,32.4,3.7,0.03,0.19,7,4,3,0.24,,Russell Wilson,21.4,5,0.04,0.23,4,1,2,0.14,3
259,1/6/19,https://www.pro-football-reference.com/boxscores/201901060rav.htm,2018,Baltimore Ravens,Los Angeles Chargers,17,23,40,-6,0,0,52,,12,Baltimore Ravens,3,43,11,23,90,3.913043478,0,14,29,194,6.689655172,2,1,7,55,139,229,4,2,3,7,41,5,15,0.333333333,2,2,1,26,14,33,89,2.696969697,1,22,32,160,5,0,0,1,6,154,243,1,1,1,5,35,6,17,0.352941176,1,1,1,33,Lamar Jackson,19.4,3.4,0,0.27,3,4,3,0.35,11.5,Philip Rivers,24.2,2.2,0.03,0.14,14,3,7,0.31,8
260,1/6/19,https://www.pro-football-reference.com/boxscores/201901060chi.htm,2018,Chicago Bears,Philadelphia Eagles,15,16,31,-1,1,0,39,,12,Chicago Bears,6.5,41.5,17,18,65,3.611111111,0,26,43,303,7.046511628,1,0,2,12,291,356,0,0,0,3,52,5,16,0.3125,0,0,0,29,21,23,42,1.826086957,0,25,40,266,6.65,2,2,1,8,258,300,0,0,2,3,25,6,13,0.461538462,1,1,1,30,Mitchell Trubisky,26.7,5.3,0.02,0.1,3,2,3,0.15,5,Nick Foles ,41.5,4,0,0.13,10,2,4,0.17,
261,1/12/19,https://www.pro-football-reference.com/boxscores/201901120kan.htm,2018,Kansas City Chiefs,Indianapolis Colts,31,13,44,18,1,0,32,,13,Kansas City Chiefs,4,54,29,33,180,5.454545455,4,27,41,278,6.780487805,0,0,4,25,253,433,3,1,1,6,54,4,14,0.285714286,3,4,0.75,39,15,14,87,6.214285714,0,19,36,203,5.638888889,1,0,3,24,179,266,1,1,1,10,70,0,9,0,1,1,1,20,Patrick MaHome s,31.1,3.3,0.08,0.18,10,2,2,0.17,4,Andrew Luck,25.6,4.3,0.06,0.09,5,0,2,0.12,8.5
262,1/12/19,https://www.pro-football-reference.com/boxscores/201901120ram.htm,2018,Los Angeles Rams,Dallas Cowboys,30,22,52,8,0,0,57,,1,Los Angeles Rams,7.5,48,30,48,273,5.6875,3,15,28,186,6.642857143,0,0,0,0,186,459,1,0,0,4,41,5,11,0.454545455,2,2,1,36,19,22,50,2.272727273,2,20,32,266,8.3125,1,0,1,8,258,308,1,0,0,4,26,1,10,0.1,3,4,0.75,23,Jared Goff,39.3,4.1,0.04,0.3,9,2,0,0.07,11,Dak Prescott,33.3,4.7,0.09,0.19,7,2,0,0.09,2
263,1/13/19,https://www.pro-football-reference.com/boxscores/201901130nwe.htm,2018,New England Patriots,Los Angeles Chargers,41,28,69,13,1,0,26,,3,New England Patriots,3.5,47.5,30,34,155,4.558823529,4,34,44,343,7.795454545,1,0,0,0,343,498,0,0,0,9,75,7,14,0.5,1,1,1,38,22,10,19,1.9,1,25,51,331,6.490196078,3,1,2,15,316,335,1,1,2,5,33,5,13,0.384615385,1,1,1,21,Tom Brady,40.9,2.9,0.05,0.16,5,1,2,0.07,,Philip Rivers,30.2,4,0.04,0.26,10,6,4,0.23,
264,1/13/19,https://www.pro-football-reference.com/boxscores/201901130nor.htm,2018,New Orleans Saints,Philadelphia Eagles,20,14,34,6,0,1,75,0,0,New Orleans Saints,8.5,52,25,31,137,4.419354839,0,28,38,301,7.921052632,2,1,2,18,283,420,2,0,1,11,84,8,15,0.533333333,2,2,1,37,15,16,49,3.0625,1,18,31,201,6.483870968,1,2,0,0,201,250,0,0,2,4,30,2,7,0.285714286,0,0,0,22,Drew Brees,35,4.4,0,0.19,4,3,2,0.18,,Nick Foles ,35.5,3.7,0.03,0.26,8,4,4,0.26,
265,1/20/19,https://www.pro-football-reference.com/boxscores/201901200nor.htm,2018,New Orleans Saints,Los Angeles Rams,23,23,46,0,0,1,75,0,0,New Orleans Saints,3,55.5,19,21,48,2.285714286,0,26,41,249,6.073170732,2,1,2,7,242,290,2,0,1,3,20,6,14,0.428571429,0,0,0,30,19,26,77,2.961538462,1,26,41,309,7.536585366,1,1,1,8,301,378,1,0,1,7,64,6,16,0.375,1,1,1,32,Drew Brees,28.6,2.8,0.05,0.18,6,3,4,0.21,,Jared Goff,31.7,4.4,0.14,0.16,16,4,5,0.23,5
266,1/20/19,https://www.pro-football-reference.com/boxscores/201901200kan.htm,2018,Kansas City Chiefs,New England Patriots,31,31,62,0,1,1,75,0,0,Kansas City Chiefs,3,56,18,12,41,3.416666667,1,16,31,295,9.516129032,3,0,4,46,249,290,1,0,0,4,28,4,9,0.444444444,0,0,0,20,36,48,176,3.666666667,4,30,46,348,7.565217391,1,2,0,0,348,524,0,0,2,6,61,13,19,0.684210526,1,2,0.5,43,Patrick MaHome s,31.4,5.3,0.07,0.31,11,5,5,0.39,9,Tom Brady,43.5,4.3,0.07,0.18,11,0,1,0.02,
267,2/3/19,https://www.pro-football-reference.com/boxscores/201902030ram.htm,2018,New England Patriots,Los Angeles Rams,13,3,16,10,0,1,75,0,0,New England Patriots,2,55.5,22,32,154,4.8125,1,21,35,262,7.485714286,0,1,1,9,253,407,1,0,1,3,20,3,12,0.25,0,1,0,33,14,18,62,3.444444444,0,19,38,229,6.026315789,0,1,4,31,198,260,1,0,1,9,65,3,13,0.230769231,0,0,0,26,Jared Goff,26.2,4.1,0.03,0.23,16,5,7,0.38,,Tom Brady,33.3,3.9,0.09,0.17,8,2,4,0.19,
268,9/5/19,https://www.pro-football-reference.com/boxscores/201909050chi.htm,2019,Chicago Bears,Green Bay Packers,3,10,13,-7,1,0,65,69,10,Chicago Bears,3.5,47,16,15,46,3.06666667,0,26,45,228,5.06666667,0,1,5,20,208,254,0,0,1,10,107,3,15,0.2,0,2,0,28,13,22,47,2.13636364,0,18,30,203,6.76666667,1,0,5,37,166,213,1,0,0,10,71,2,12,0.16666667,0,0,0,31,Mitchell Trubisky,20,2.9,0.05,0.18,17,7,5,0.33,5,Aaron Rodgers,28.6,3.9,0,0.18,8,6,2,0.36,10
