joinValue,over_under_total,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,datetime,spread / total,decimal odds,american odds,event,participant score,participant,participant full name,underdog score,underdog team,underdog abb,home,away,dateForJoin,Unnamed: 0.1.1.1.1.1.1.1,links,date,homeTeam,awayTeam,homeRank,awayRank,homeScore,awayScore,awayMP,awayFG,awayFGA,awayFGperc,away2P,away2PA,away2Pperc,away3P,away3PA,away3Pperc,awayFT,awayFTA,awayFTperc,awayORB,awayDRB,awayTRB,awayAST,awaySTL,awayBLK,awayTOV,awayPF,awayPTS,homeMP,homeFG,homeFGA,homeFGperc,home2P,home2PA,home2Pperc,home3P,home3PA,home3Pperc,homeFT,homeFTA,homeFTperc,homeORB,homeDRB,homeTRB,homeAST,homeSTL,homeBLK,homeTOV,homePF,homePTS
20211128SOUTHRIDER,147.0,844.0,844.0,844.0,844.0,844.0,844.0,9.0,2021-11-28 00:00:00,-17.0,1.9091,-110,Rider Broncs@South Carolina Gamecocks,65.0,SCAR,South Carolina Gamecocks,58.0,Rider Broncs,RID,South Carolina Gamecocks,Rider Broncs,202111280,583,https://www.sports-reference.com/cbb/boxscores/2021-11-28-14-south-carolina.html,2021-11-28,South Carolina,Rider,,,65,58,200,21,57,0.368,16,44,0.364,5,13,0.385,11,18,0.611,12,23,35,11,7,3,14,24,58,200,22,55,0.4,16,36,0.444,6,13,0.316,15,26,0.577,12,22,34,10,6,9,11,18,65
20211128KANSASNORTH,135.5,845.0,845.0,845.0,845.0,845.0,845.0,12.0,2021-11-28 00:00:00,-17.0,1.9524,-105,North Dakota Fighting Hawks@Kansas State Wildcats,84.0,KSU,Kansas State Wildcats,42.0,North Dakota Fighting Hawks,UND,Kansas State Wildcats,North Dakota Fighting Hawks,202111280,584,https://www.sports-reference.com/cbb/boxscores/2021-11-28-17-kansas-state.html,2021-11-28,Kansas State,North Dakota,,,84,42,200,17,58,0.293,14,27,0.519,3,31,0.097,5,13,0.385,10,19,29,8,7,0,17,9,42,200,35,58,0.603,26,39,0.667,9,31,0.474,5,10,0.5,3,34,37,21,13,0,12,15,84
20211128SANCAL,131.0,846.0,846.0,846.0,846.0,846.0,846.0,14.0,2021-11-28 00:00:00,-11.5,1.9091,-110,Cal State Northridge Matadors@San Diego Toreros,52.0,USD,San Diego Toreros,56.0,Cal State Northridge Matadors,CSN,San Diego Toreros,Cal State Northridge Matadors,202111280,585,https://www.sports-reference.com/cbb/boxscores/2021-11-28-18-san-diego.html,2021-11-28,San Diego,Cal State Northridge,,,52,56,200,24,61,0.393,24,52,0.462,0,9,0.0,8,8,1.0,10,21,31,6,8,5,5,14,56,200,20,60,0.333,16,38,0.421,4,9,0.182,8,9,0.889,12,26,38,8,0,5,13,10,52
20211128CENTRALFORDHAM,130.0,848.0,848.0,848.0,848.0,848.0,848.0,18.0,2021-11-28 00:00:00,-8.5,1.9091,-110,Fordham Rams@Central Connecticut State Blue Devils,89.0,FOR,Fordham Rams,83.0,Central Connecticut State Blue Devils,CCSU,Central Connecticut State Blue Devils,Fordham Rams,202111280,586,https://www.sports-reference.com/cbb/boxscores/2021-11-28-13-central-connecticut-state.html,2021-11-28,Central Connecticut,Fordham,,,83,89,250,28,60,0.467,21,34,0.618,7,26,0.269,26,33,0.788,5,32,37,10,9,7,14,13,89,250,33,78,0.423,26,53,0.491,7,26,0.28,10,12,0.833,10,27,37,10,7,1,11,25,83
20211128EASTERNEVANSVILLE,126.0,849.0,849.0,849.0,849.0,849.0,849.0,21.0,2021-11-28 00:00:00,-6.5,1.9091,-110,Evansville Purple Aces@Eastern Illinois Panthers,70.0,EVAN,Evansville Purple Aces,54.0,Eastern Illinois Panthers,EIU,Eastern Illinois Panthers,Evansville Purple Aces,202111280,587,https://www.sports-reference.com/cbb/boxscores/2021-11-28-14-eastern-illinois.html,2021-11-28,Eastern Illinois,Evansville,,,54,70,200,27,65,0.415,16,34,0.471,11,31,0.355,5,8,0.625,11,24,35,11,9,6,7,18,70,200,19,50,0.38,16,40,0.4,3,31,0.3,13,20,0.65,8,26,34,8,6,3,15,12,54
20211128NORTHWESTERNSTEPHEN,151.5,850.0,850.0,850.0,850.0,850.0,850.0,22.0,2021-11-28 00:00:00,-14.5,1.9091,-110,Stephen F. Austin Lumberjacks@Northwestern State Demons,72.0,SFA,Stephen F. Austin Lumberjacks,68.0,Northwestern State Demons,NWST,Northwestern State Demons,Stephen F. Austin Lumberjacks,202111280,588,https://www.sports-reference.com/cbb/boxscores/2021-11-28-16-northwestern-state.html,2021-11-28,Northwestern State,Stephen F. Austin,,,68,72,200,28,62,0.452,21,39,0.538,7,23,0.304,9,15,0.6,13,23,36,11,9,10,14,11,72,200,28,61,0.459,19,42,0.452,9,23,0.474,3,7,0.429,8,24,32,21,10,3,14,12,68
20211128RADFORDEASTERN,140.0,851.0,851.0,851.0,851.0,851.0,851.0,24.0,2021-11-28 00:00:00,-6.5,1.9091,-110,Eastern Kentucky Colonels@Radford Highlanders,75.0,EKY,Eastern Kentucky Colonels,88.0,Radford Highlanders,RAD,Radford Highlanders,Eastern Kentucky Colonels,202111280,589,https://www.sports-reference.com/cbb/boxscores/2021-11-28-16-radford.html,2021-11-28,Radford,Eastern Kentucky,,,88,75,200,22,64,0.344,12,32,0.375,10,32,0.313,21,28,0.75,9,16,25,8,7,5,8,24,75,200,29,53,0.547,20,34,0.588,9,32,0.474,21,28,0.75,8,34,42,17,3,4,17,21,88
20211128LAVILLANOVA,138.0,854.0,854.0,854.0,854.0,854.0,854.0,31.0,2021-11-28 00:00:00,-18.0,1.87,-115,Villanova Wildcats@La Salle Explorers,72.0,VILL,Villanova Wildcats,46.0,La Salle Explorers,LAS,La Salle Explorers,Villanova Wildcats,202111280,590,https://www.sports-reference.com/cbb/boxscores/2021-11-28-18-la-salle.html,2021-11-28,La Salle,Villanova,,7.0,46,72,200,25,58,0.431,14,27,0.519,11,31,0.355,11,15,0.733,12,34,46,11,4,3,13,17,72,200,14,55,0.255,8,34,0.235,6,31,0.286,12,16,0.75,7,19,26,1,5,2,11,17,46
20211128MONTANASOUTHEAST,143.5,856.0,856.0,856.0,856.0,856.0,856.0,35.0,2021-11-28 00:00:00,-5.5,1.9091,-110,Southeast Missouri State Redhawks@Montana State Bobcats,75.0,MTST,Montana State Bobcats,68.0,Southeast Missouri State Redhawks,SEMO,Montana State Bobcats,Southeast Missouri State Redhawks,202111280,591,https://www.sports-reference.com/cbb/boxscores/2021-11-28-13-montana-state.html,2021-11-28,Montana State,Southeast Missouri State,,,75,68,200,23,59,0.39,17,37,0.459,6,22,0.273,16,19,0.842,5,29,34,12,8,2,16,29,68,200,22,55,0.4,15,32,0.469,7,22,0.304,24,33,0.727,8,27,35,11,8,5,16,18,75
20211128COLORADOSTANFORD,133.5,857.0,857.0,857.0,857.0,857.0,857.0,36.0,2021-11-28 00:00:00,-4.0,1.87,-115,Stanford Cardinal@Colorado Buffaloes,80.0,COLO,Colorado Buffaloes,76.0,Stanford Cardinal,STAN,Colorado Buffaloes,Stanford Cardinal,202111280,592,https://www.sports-reference.com/cbb/boxscores/2021-11-28-19-colorado.html,2021-11-28,Colorado,Stanford,,,80,76,200,26,52,0.5,16,28,0.571,10,24,0.417,14,15,0.933,6,24,30,16,2,0,14,24,76,200,27,55,0.491,20,36,0.556,7,24,0.368,19,26,0.731,8,17,25,12,8,3,5,14,80
20211128MORGANGRAMBLING,144.0,858.0,858.0,858.0,858.0,858.0,858.0,38.0,2021-11-28 00:00:00,-4.5,1.87,-115,Grambling State Tigers@Morgan State Bears,59.0,MORG,Morgan State Bears,74.0,Grambling State Tigers,GRAM,Morgan State Bears,Grambling State Tigers,202111280,593,https://www.sports-reference.com/cbb/boxscores/2021-11-28-22-morgan-state.html,2021-11-28,Morgan State,Grambling,,,59,74,200,28,56,0.5,20,38,0.526,8,18,0.444,10,16,0.625,6,25,31,7,13,4,17,16,74,200,21,61,0.344,17,42,0.405,4,18,0.211,13,25,0.52,12,21,33,6,6,2,19,16,59
20211129ILLINOISNOTRE,139.0,863.0,863.0,863.0,863.0,863.0,863.0,9.0,2021-11-29 00:00:00,-4.5,1.9091,-110,Notre Dame Fighting Irish@Illinois Fighting Illini,82.0,ILL,Illinois Fighting Illini,72.0,Notre Dame Fighting Irish,ND,Illinois Fighting Illini,Notre Dame Fighting Irish,202111290,594,https://www.sports-reference.com/cbb/boxscores/2021-11-29-21-illinois.html,2021-11-29,Illinois,Notre Dame,,,82,72,200,28,61,0.459,20,39,0.513,8,22,0.364,8,12,0.667,8,19,27,10,5,2,8,19,72,200,28,53,0.528,17,26,0.654,11,22,0.407,15,19,0.789,8,23,31,19,2,2,12,16,82
20211129LOYOLAGRAND,132.0,865.0,865.0,865.0,865.0,865.0,865.0,14.0,2021-11-29 00:00:00,-3.5,1.9524,-105,Grand Canyon Antelopes@Loyola Marymount Lions,72.0,LMU,Loyola Marymount Lions,78.0,Grand Canyon Antelopes,GC,Loyola Marymount Lions,Grand Canyon Antelopes,202111290,595,https://www.sports-reference.com/cbb/boxscores/2021-11-29-22-loyola-marymount.html,2021-11-29,Loyola Marymount,Grand Canyon,,,72,78,200,29,60,0.483,23,37,0.622,6,23,0.261,14,20,0.7,12,18,30,17,10,2,9,17,78,200,27,50,0.54,21,36,0.583,6,23,0.429,12,14,0.857,5,19,24,17,5,2,14,14,72
20211129VANDERBILTMISSISSIPPI,144.5,866.0,866.0,866.0,866.0,866.0,866.0,17.0,2021-11-29 00:00:00,-37.0,1.9091,-110,Mississippi Valley State Delta Devils@Vanderbilt Commodores,75.0,VAN,Vanderbilt Commodores,36.0,Mississippi Valley State Delta Devils,MVSU,Vanderbilt Commodores,Mississippi Valley State Delta Devils,202111290,596,https://www.sports-reference.com/cbb/boxscores/2021-11-29-20-vanderbilt.html,2021-11-29,Vanderbilt,Mississippi Valley State,,,75,36,200,11,55,0.2,6,27,0.222,5,28,0.179,9,12,0.75,7,20,27,7,6,3,17,17,36,200,24,55,0.436,13,27,0.481,11,28,0.393,16,21,0.762,8,32,40,12,10,5,14,10,75
20211129TCUAUSTIN,135.5,867.0,867.0,867.0,867.0,867.0,867.0,19.0,2021-11-29 00:00:00,-17.0,1.9091,-110,Austin Peay Governors@TCU Horned Frogs,68.0,TCU,TCU Horned Frogs,51.0,Austin Peay Governors,PEAY,TCU Horned Frogs,Austin Peay Governors,202111290,597,https://www.sports-reference.com/cbb/boxscores/2021-11-29-20-texas-christian.html,2021-11-29,TCU,Austin Peay,,,68,51,200,19,53,0.358,12,25,0.48,7,28,0.25,6,8,0.75,5,22,27,11,3,4,10,14,51,200,27,68,0.397,22,47,0.468,5,28,0.238,9,15,0.6,21,28,49,13,6,4,7,8,68
20211129BOSTONSOUTH,120.0,868.0,868.0,868.0,868.0,868.0,868.0,21.0,2021-11-29 00:00:00,-5.5,1.9091,-110,South Florida Bulls@Boston College Eagles,64.0,BC,Boston College Eagles,49.0,South Florida Bulls,USF,Boston College Eagles,South Florida Bulls,202111290,598,https://www.sports-reference.com/cbb/boxscores/2021-11-29-19-boston-college.html,2021-11-29,Boston College,South Florida,,,64,49,200,20,56,0.357,16,40,0.4,4,16,0.25,5,11,0.455,14,25,39,7,2,8,12,16,49,200,24,54,0.444,19,39,0.487,5,16,0.333,11,16,0.688,7,23,30,15,6,6,6,12,64
20211129CALWYOMING,141.5,869.0,869.0,869.0,869.0,869.0,869.0,23.0,2021-11-29 00:00:00,-4.0,1.9524,-105,Wyoming Cowboys@Cal State Fullerton Titans,79.0,WYO,Wyoming Cowboys,66.0,Cal State Fullerton Titans,CSF,Cal State Fullerton Titans,Wyoming Cowboys,202111290,599,https://www.sports-reference.com/cbb/boxscores/2021-11-29-22-cal-state-fullerton.html,2021-11-29,Cal State Fullerton,Wyoming,,,66,79,200,30,58,0.517,21,37,0.568,9,21,0.429,10,16,0.625,5,25,30,14,2,2,8,16,79,200,25,52,0.481,21,36,0.583,4,21,0.25,12,16,0.75,3,21,24,8,5,2,8,19,66
20211130WESTBELLARMINE,135.5,871.0,871.0,871.0,871.0,871.0,871.0,2.0,2021-11-30 00:00:00,-17.0,1.9091,-110,Bellarmine Knights@West Virginia Mountaineers,74.0,WVU,West Virginia Mountaineers,55.0,Bellarmine Knights,BELL,West Virginia Mountaineers,Bellarmine Knights,202111300,600,https://www.sports-reference.com/cbb/boxscores/2021-11-30-19-west-virginia.html,2021-11-30,West Virginia,Bellarmine,,,74,55,200,23,57,0.404,21,40,0.525,2,17,0.118,7,14,0.5,11,18,29,10,8,0,11,14,55,200,31,65,0.477,24,46,0.522,7,17,0.368,5,10,0.5,16,20,36,13,7,6,12,16,74
20211130TENNESSEECHATTANOOGA,132.5,872.0,872.0,872.0,872.0,872.0,872.0,5.0,2021-11-30 00:00:00,-5.5,1.9091,-110,Chattanooga Mocs@Tennessee Tech Golden Eagles,82.0,CHAT,Chattanooga Mocs,65.0,Tennessee Tech Golden Eagles,TNTC,Tennessee Tech Golden Eagles,Chattanooga Mocs,202111300,601,https://www.sports-reference.com/cbb/boxscores/2021-11-30-19-tennessee-tech.html,2021-11-30,Tennessee Tech,Chattanooga,,,65,82,200,34,62,0.548,27,34,0.794,7,28,0.25,7,8,0.875,8,23,31,20,10,4,13,14,82,200,27,60,0.45,23,47,0.489,4,28,0.308,7,10,0.7,9,14,23,17,6,5,12,13,65
20211130PURDUEFLORIDA,142.5,874.0,874.0,874.0,874.0,874.0,874.0,10.0,2021-11-30 00:00:00,-12.0,1.9091,-110,Florida State Seminoles@Purdue Boilermakers,93.0,PUR,Purdue Boilermakers,65.0,Florida State Seminoles,FSU,Purdue Boilermakers,Florida State Seminoles,202111300,602,https://www.sports-reference.com/cbb/boxscores/2021-11-30-19-purdue.html,2021-11-30,Purdue,Florida State,2.0,,93,65,200,26,63,0.413,18,39,0.462,8,24,0.333,5,6,0.833,8,14,22,12,7,1,13,17,65,200,35,59,0.593,23,34,0.676,12,24,0.48,11,14,0.786,10,24,34,23,5,5,13,8,93
20211130BOISESAINT,134.5,875.0,875.0,875.0,875.0,875.0,875.0,13.0,2021-11-30 00:00:00,-3.0,1.87,-115,Saint Louis Billikens@Boise State Broncos,82.0,BSU,Boise State Broncos,86.0,Saint Louis Billikens,SLU,Boise State Broncos,Saint Louis Billikens,202111300,603,https://www.sports-reference.com/cbb/boxscores/2021-11-30-21-boise-state.html,2021-11-30,Boise State,Saint Louis,,,82,86,225,25,54,0.463,19,41,0.463,6,13,0.462,30,34,0.882,5,28,33,10,4,2,11,25,86,225,31,67,0.463,23,42,0.548,8,13,0.32,12,26,0.462,11,23,34,11,4,7,9,22,82
20211130CHARLOTTEDAVIDSON,130.0,876.0,876.0,876.0,876.0,876.0,876.0,15.0,2021-11-30 00:00:00,-4.0,1.87,-115,Davidson Wildcats@Charlotte 49ers,75.0,DAV,Davidson Wildcats,58.0,Charlotte 49ers,CHAR,Charlotte 49ers,Davidson Wildcats,202111300,604,https://www.sports-reference.com/cbb/boxscores/2021-11-30-19-charlotte.html,2021-11-30,Charlotte,Davidson,,,58,75,200,23,49,0.469,12,28,0.429,11,21,0.524,18,19,0.947,6,26,32,14,8,3,11,11,75,200,22,57,0.386,13,30,0.433,9,21,0.333,5,5,1.0,7,20,27,13,6,3,13,14,58
20211130TENNESSEEPRESBYTERIAN,132.0,877.0,877.0,877.0,877.0,877.0,877.0,17.0,2021-11-30 00:00:00,-25.0,1.9091,-110,Presbyterian Blue Hose@Tennessee Volunteers,86.0,TENN,Tennessee Volunteers,44.0,Presbyterian Blue Hose,PRE,Tennessee Volunteers,Presbyterian Blue Hose,202111300,605,https://www.sports-reference.com/cbb/boxscores/2021-11-30-19-tennessee.html,2021-11-30,Tennessee,Presbyterian,13.0,,86,44,200,18,47,0.383,11,30,0.367,7,17,0.412,1,3,0.333,8,18,26,12,5,1,24,14,44,200,33,59,0.559,19,32,0.594,14,17,0.519,6,9,0.667,8,17,25,26,13,6,8,7,86
20211130HOUSTONNORTHWESTERN,138.0,878.0,878.0,878.0,878.0,878.0,878.0,18.0,2021-11-30 00:00:00,-31.5,1.9524,-105,Northwestern State Demons@Houston Cougars,99.0,HOU,Houston Cougars,58.0,Northwestern State Demons,NWST,Houston Cougars,Northwestern State Demons,202111300,606,https://www.sports-reference.com/cbb/boxscores/2021-11-30-20-houston.html,2021-11-30,Houston,Northwestern State,15.0,,99,58,200,18,47,0.383,11,33,0.333,7,14,0.5,15,19,0.789,5,14,19,12,5,1,20,12,58,200,38,70,0.543,24,36,0.667,14,14,0.412,9,15,0.6,18,24,42,27,15,5,12,18,99
20211130MANHATTANFAIRLEIGH,136.0,879.0,879.0,879.0,879.0,879.0,879.0,20.0,2021-11-30 00:00:00,-8.5,1.9091,-110,Fairleigh Dickinson Knights@Manhattan Jaspers,78.0,MAN,Manhattan Jaspers,73.0,Fairleigh Dickinson Knights,FDU,Manhattan Jaspers,Fairleigh Dickinson Knights,202111300,607,https://www.sports-reference.com/cbb/boxscores/2021-11-30-19-manhattan.html,2021-11-30,Manhattan,Fairleigh Dickinson,,,78,73,200,27,63,0.429,18,41,0.439,9,22,0.409,10,15,0.667,16,12,28,16,8,3,14,22,73,200,26,55,0.473,22,41,0.537,4,22,0.286,22,26,0.846,17,20,37,11,8,8,16,16,78
20211130RICETEXAS,139.5,882.0,882.0,882.0,882.0,882.0,882.0,26.0,2021-11-30 00:00:00,-3.0,1.87,-115,Texas State Bobcats@Rice Owls,69.0,RICE,Rice Owls,80.0,Texas State Bobcats,TXST,Rice Owls,Texas State Bobcats,202111300,608,https://www.sports-reference.com/cbb/boxscores/2021-11-30-20-rice.html,2021-11-30,Rice,Texas State,,,69,80,200,28,59,0.475,26,51,0.51,2,8,0.25,22,24,0.917,6,23,29,10,10,1,8,16,80,200,25,54,0.463,13,24,0.542,12,8,0.4,7,14,0.5,6,26,32,19,5,1,17,19,69
20211201MOREHEADGEORGIA,124.0,884.0,884.0,884.0,884.0,884.0,884.0,0.0,2021-12-01 00:00:00,-5.0,1.9524,-105,Georgia Southern Eagles@Morehead State Eagles,59.0,MORE,Morehead State Eagles,51.0,Georgia Southern Eagles,GASO,Morehead State Eagles,Georgia Southern Eagles,202112010,609,https://www.sports-reference.com/cbb/boxscores/2021-12-01-19-morehead-state.html,2021-12-01,Morehead State,Georgia Southern,,,59,51,200,22,51,0.431,17,33,0.515,5,18,0.278,2,2,1.0,8,18,26,10,9,2,15,18,51,200,23,54,0.426,14,24,0.583,9,18,0.3,4,12,0.333,16,21,37,17,7,7,14,11,59
20211201MICHIGANLOUISVILLE,137.5,885.0,885.0,885.0,885.0,885.0,885.0,3.0,2021-12-01 00:00:00,-4.0,1.9091,-110,Louisville Cardinals@Michigan State Spartans,63.0,MSU,Michigan State Spartans,64.0,Louisville Cardinals,LOU,Michigan State Spartans,Louisville Cardinals,202112010,610,https://www.sports-reference.com/cbb/boxscores/2021-12-01-19-michigan-state.html,2021-12-01,Michigan State,Louisville,22.0,,73,64,200,25,61,0.41,18,34,0.529,7,27,0.259,7,11,0.636,7,20,27,10,9,3,16,21,64,200,23,49,0.469,13,31,0.419,10,27,0.556,17,23,0.739,8,27,35,20,10,5,19,15,73
20211201TEMPLELA,136.0,888.0,888.0,888.0,888.0,888.0,888.0,11.0,2021-12-01 00:00:00,-7.0,1.9524,-105,La Salle Explorers@Temple Owls,73.0,TEM,Temple Owls,57.0,La Salle Explorers,LAS,Temple Owls,La Salle Explorers,202112010,611,https://www.sports-reference.com/cbb/boxscores/2021-12-01-19-temple.html,2021-12-01,Temple,La Salle,,,73,57,200,17,68,0.25,11,40,0.275,6,28,0.214,17,25,0.68,15,24,39,11,6,6,12,24,57,200,28,59,0.475,23,41,0.561,5,28,0.278,12,23,0.522,9,32,41,19,5,6,13,26,73
20211201HOFSTRAPRINCETON,145.0,889.0,889.0,889.0,889.0,889.0,889.0,12.0,2021-12-01 00:00:00,-3.5,1.9524,-105,Princeton Tigers@Hofstra Pride,81.0,HOF,Hofstra Pride,77.0,Princeton Tigers,PRIN,Hofstra Pride,Princeton Tigers,202112010,612,https://www.sports-reference.com/cbb/boxscores/2021-12-01-19-hofstra.html,2021-12-01,Hofstra,Princeton,,,81,77,200,31,57,0.544,19,30,0.633,12,27,0.444,3,5,0.6,2,30,32,19,5,0,14,12,77,200,31,64,0.484,22,39,0.564,9,27,0.36,10,10,1.0,2,22,24,22,9,2,7,11,81
20211202TCUORAL,147.5,891.0,891.0,891.0,891.0,891.0,891.0,3.0,2021-12-02 00:00:00,-8.5,1.9091,-110,Oral Roberts Golden Eagles@TCU Horned Frogs,71.0,TCU,TCU Horned Frogs,63.0,Oral Roberts Golden Eagles,ORU,TCU Horned Frogs,Oral Roberts Golden Eagles,202112020,613,https://www.sports-reference.com/cbb/boxscores/2021-12-02-20-texas-christian.html,2021-12-02,TCU,Oral Roberts,,,71,63,200,24,59,0.407,10,28,0.357,14,31,0.452,1,3,0.333,10,22,32,15,4,5,15,10,63,200,30,68,0.441,24,48,0.5,6,31,0.3,5,9,0.556,16,26,42,13,8,8,10,12,71
20211202BELMONTLIPSCOMB,126.5,892.0,892.0,892.0,892.0,892.0,892.0,4.0,2021-12-02 00:00:00,-21.5,1.9091,-110,Lipscomb Bisons@Belmont Bruins,92.0,BEL,Belmont Bruins,61.0,Lipscomb Bisons,LIP,Belmont Bruins,Lipscomb Bisons,202112020,614,https://www.sports-reference.com/cbb/boxscores/2021-12-02-20-belmont.html,2021-12-02,Belmont,Lipscomb,,,94,65,200,20,49,0.408,15,30,0.5,5,19,0.263,20,26,0.769,7,26,33,10,4,3,18,7,65,200,36,74,0.486,19,33,0.576,17,19,0.415,5,6,0.833,11,23,34,25,10,5,7,19,94
20211202UTAHSAINT,128.0,893.0,893.0,893.0,893.0,893.0,893.0,7.0,2021-12-02 00:00:00,-1.0,1.9091,-110,Saint Mary's Gaels@Utah State Aggies,58.0,USU,Utah State Aggies,60.0,Saint Mary's Gaels,SMC,Utah State Aggies,Saint Mary's Gaels,202112020,615,https://www.sports-reference.com/cbb/boxscores/2021-12-02-21-utah-state.html,2021-12-02,Utah State,Saint Mary's,,,58,60,200,24,54,0.444,17,31,0.548,7,23,0.304,5,5,1.0,7,23,30,16,7,4,16,15,60,200,20,53,0.377,17,38,0.447,3,23,0.2,15,18,0.833,10,22,32,11,11,2,14,11,58
20211202NORTHERNMONTANA,128.5,894.0,894.0,894.0,894.0,894.0,894.0,9.0,2021-12-02 00:00:00,-2.5,1.87,-115,Montana State Bobcats@Northern Colorado Bears,52.0,UNCO,Northern Colorado Bears,55.0,Montana State Bobcats,MTST,Northern Colorado Bears,Montana State Bobcats,202112020,616,https://www.sports-reference.com/cbb/boxscores/2021-12-02-20-northern-colorado.html,2021-12-02,Northern Colorado,Montana State,,,77,75,225,28,65,0.431,20,46,0.435,8,19,0.421,11,18,0.611,5,28,33,7,7,4,11,20,75,225,28,62,0.452,20,39,0.513,8,19,0.348,13,19,0.684,5,29,34,13,5,6,14,18,77
20211202CALIFORNIACAL,134.0,895.0,895.0,895.0,895.0,895.0,895.0,11.0,2021-12-02 00:00:00,-10.0,1.9091,-110,Cal Poly Mustangs@California Baptist Lancers,64.0,CBU,California Baptist Lancers,55.0,Cal Poly Mustangs,CP,California Baptist Lancers,Cal Poly Mustangs,202112020,617,https://www.sports-reference.com/cbb/boxscores/2021-12-02-22-california-baptist.html,2021-12-02,California Baptist,Cal Poly,,,64,55,200,23,55,0.418,18,40,0.45,5,15,0.333,4,11,0.364,12,26,38,12,3,2,13,23,55,200,22,56,0.393,15,34,0.441,7,15,0.318,13,17,0.765,9,25,34,18,2,3,6,18,64
20211202DREXELFAIRLEIGH,142.5,896.0,896.0,896.0,896.0,896.0,896.0,12.0,2021-12-02 00:00:00,-14.0,1.9091,-110,Fairleigh Dickinson Knights@Drexel Dragons,86.0,DREX,Drexel Dragons,65.0,Fairleigh Dickinson Knights,FDU,Drexel Dragons,Fairleigh Dickinson Knights,202112020,618,https://www.sports-reference.com/cbb/boxscores/2021-12-02-19-drexel.html,2021-12-02,Drexel,Fairleigh Dickinson,,,86,65,200,23,55,0.418,17,38,0.447,6,17,0.353,13,15,0.867,3,23,26,12,6,4,15,19,65,200,33,67,0.493,27,47,0.574,6,17,0.3,14,22,0.636,14,28,42,19,6,3,11,14,86
20211204ST.BUFFALO,144.0,897.0,897.0,897.0,897.0,897.0,897.0,0.0,2021-12-04 00:00:00,-3.5,1.87,-115,Buffalo Bulls@St. Bonaventure Bonnies,68.0,SBON,St. Bonaventure Bonnies,65.0,Buffalo Bulls,BUFF,St. Bonaventure Bonnies,Buffalo Bulls,202112040,619,https://www.sports-reference.com/cbb/boxscores/2021-12-04-16-st-bonaventure.html,2021-12-04,St. Bonaventure,Buffalo,,,68,65,200,26,65,0.4,19,41,0.463,7,24,0.292,6,9,0.667,8,22,30,9,11,6,11,15,65,200,25,59,0.424,19,42,0.452,6,24,0.353,12,14,0.857,8,30,38,12,3,9,15,14,68
20211204DEPAULLOYOLA,145.0,898.0,898.0,898.0,898.0,898.0,898.0,3.0,2021-12-04 00:00:00,-4.0,1.87,-115,Loyola Chicago Ramblers@DePaul Blue Demons,68.0,L-IL,Loyola Chicago Ramblers,64.0,DePaul Blue Demons,DEP,DePaul Blue Demons,Loyola Chicago Ramblers,202112040,620,https://www.sports-reference.com/cbb/boxscores/2021-12-04-16-depaul.html,2021-12-04,DePaul,Loyola (IL),,,64,68,200,26,53,0.491,21,35,0.6,5,18,0.278,11,15,0.733,5,28,33,12,6,1,14,16,68,200,25,64,0.391,20,41,0.488,5,18,0.217,9,13,0.692,10,19,29,9,6,7,10,16,64
20211204FLORIDASYRACUSE,149.5,900.0,900.0,900.0,900.0,900.0,900.0,7.0,2021-12-04 00:00:00,-7.0,1.9091,-110,Syracuse Orange@Florida State Seminoles,60.0,FSU,Florida State Seminoles,63.0,Syracuse Orange,SYR,Florida State Seminoles,Syracuse Orange,202112040,621,https://www.sports-reference.com/cbb/boxscores/2021-12-04-16-florida-state.html,2021-12-04,Florida State,Syracuse,,,60,63,200,22,63,0.349,13,33,0.394,9,30,0.3,10,13,0.769,12,27,39,14,5,2,13,13,63,200,22,63,0.349,18,33,0.545,4,30,0.133,12,16,0.75,9,24,33,10,8,7,11,15,60
20211204WYOMINGMCNEESE,145.5,901.0,901.0,901.0,901.0,901.0,901.0,8.0,2021-12-04 00:00:00,-20.5,1.9091,-110,McNeese State Cowboys@Wyoming Cowboys,79.0,WYO,Wyoming Cowboys,58.0,McNeese State Cowboys,MCNS,Wyoming Cowboys,McNeese State Cowboys,202112040,622,https://www.sports-reference.com/cbb/boxscores/2021-12-04-16-wyoming.html,2021-12-04,Wyoming,McNeese State,,,79,58,198,23,65,0.354,15,34,0.441,8,31,0.258,4,11,0.364,9,24,33,9,2,3,7,23,58,200,27,62,0.435,20,38,0.526,7,31,0.292,18,24,0.75,11,32,43,13,2,3,7,11,79
20211204PRINCETONDREXEL,141.0,904.0,904.0,904.0,904.0,904.0,904.0,15.0,2021-12-04 00:00:00,-3.5,1.87,-115,Drexel Dragons@Princeton Tigers,81.0,PRIN,Princeton Tigers,79.0,Drexel Dragons,DREX,Princeton Tigers,Drexel Dragons,202112040,623,https://www.sports-reference.com/cbb/boxscores/2021-12-04-16-princeton.html,2021-12-04,Princeton,Drexel,,,81,79,225,32,67,0.478,24,45,0.533,8,22,0.364,7,11,0.636,11,32,43,13,2,4,17,18,79,225,31,69,0.449,23,46,0.5,8,22,0.348,11,18,0.611,7,21,28,13,12,2,6,17,81
