,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,link,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939.0,939,939,939,202003070CLE,65.1,28.0,0.0,0.0,110.8,75.0,24.0,0.582,85.0,0.506,43.0,0.094,8.0,0.375,3.0,21.0,240.0,108.6,22.5,9.0,19.0,102.0,16.0,15.0,0.376,32.0,0.406,13.0,45.8,33.0,0.576,16.1,17.0,53.0,0.566,30.0,42.0,3/7/20 0:00,76.2,32.0,3.8,2.0,108.6,77.5,31.0,0.632,76.0,0.553,42.0,0.158,12.0,0.667,8.0,0.0,240.0,110.8,25.0,8.0,17.0,104.0,8.5,8.0,0.368,28.0,0.429,12.0,54.2,39.0,0.64,20.5,21.0,48.0,0.625,30.0,0.0,"Quicken Loans Arena, Cleveland, Ohio",DEN,Denver Nuggets,93.9,Home,CLE,Cleveland Cavaliers
940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940.0,940,940,940,202003070DET,42.5,17.0,7.1,4.0,115.8,75.6,31.0,0.584,77.0,0.519,40.0,0.364,28.0,0.75,21.0,22.0,240.0,122.4,24.3,9.0,19.0,111.0,11.0,10.0,0.429,33.0,0.303,10.0,51.3,40.0,0.621,9.2,9.0,44.0,0.682,30.0,41.0,3/7/20 0:00,60.0,24.0,4.5,2.0,122.4,75.7,28.0,0.517,86.0,0.465,40.0,0.256,22.0,0.727,16.0,0.0,240.0,115.8,24.4,10.0,23.0,105.0,4.4,4.0,0.349,30.0,0.3,9.0,48.7,38.0,0.549,10.3,11.0,56.0,0.554,31.0,0.0,"Little Caesars Arena, Detroit, Michigan",DET,Detroit Pistons,90.7,Away,UTA,Utah Jazz
941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941.0,941,941,941,202003070GSW,70.7,29.0,3.6,2.0,129.9,81.1,30.0,0.565,84.0,0.488,41.0,0.262,22.0,0.864,19.0,0.0,240.0,125.5,28.2,11.0,21.0,114.0,3.3,3.0,0.405,34.0,0.382,13.0,53.9,41.0,0.608,10.5,11.0,50.0,0.56,28.0,0.0,3/7/20 0:00,68.2,30.0,4.0,2.0,125.5,71.8,28.0,0.606,80.0,0.55,44.0,0.35,28.0,0.75,21.0,0.0,240.0,129.9,18.9,7.0,19.0,118.0,4.4,4.0,0.313,25.0,0.36,9.0,46.1,35.0,0.639,7.0,7.0,55.0,0.636,35.0,0.0,"Chase Center, San Francisco, California",PHI,Philadelphia 76ers,90.9,Home,GSW,Golden State Warriors
942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942.0,942,942,942,202003070MEM,71.9,23.0,3.7,2.0,115.2,68.1,32.0,0.405,95.0,0.337,32.0,0.295,28.0,0.857,24.0,46.0,240.0,98.6,24.6,14.0,24.0,101.0,8.8,9.0,0.516,49.0,0.265,13.0,44.2,46.0,0.471,11.5,14.0,46.0,0.413,19.0,19.0,3/7/20 0:00,62.8,27.0,13.0,6.0,98.6,75.4,43.0,0.563,87.0,0.494,43.0,0.379,33.0,0.606,20.0,0.0,240.0,115.2,31.9,15.0,18.0,118.0,8.8,9.0,0.379,33.0,0.364,12.0,55.8,58.0,0.581,13.6,16.0,54.0,0.574,31.0,0.0,"FedEx Forum, Memphis, Tennessee",ATL,Atlanta Hawks,102.4,Home,MEM,Memphis Grizzlies
943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943.0,943,943,943,202003070POR,73.2,30.0,6.0,3.0,113.6,78.3,36.0,0.606,85.0,0.482,41.0,0.271,23.0,0.87,20.0,35.0,240.0,125.9,26.2,11.0,23.0,123.0,9.2,9.0,0.459,39.0,0.538,21.0,53.4,47.0,0.647,12.8,14.0,46.0,0.435,20.0,28.0,3/7/20 0:00,52.4,22.0,6.5,3.0,125.9,73.8,31.0,0.528,89.0,0.472,42.0,0.292,26.0,0.654,17.0,0.0,240.0,113.6,21.7,10.0,16.0,111.0,9.2,9.0,0.438,39.0,0.256,10.0,46.6,41.0,0.553,9.9,11.0,50.0,0.64,32.0,0.0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,97.7,Away,SAC,Sacramento Kings
944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944.0,944,944,944,202003080BOS,45.7,16.0,12.7,7.0,102.7,76.1,35.0,0.506,79.0,0.443,35.0,0.43,34.0,0.735,25.0,24.0,240.0,103.7,10.3,4.0,22.0,105.0,8.9,9.0,0.316,25.0,0.4,10.0,45.9,39.0,0.559,14.6,16.0,54.0,0.463,25.0,40.0,3/8/20 0:00,57.9,22.0,9.3,5.0,103.7,89.7,35.0,0.484,92.0,0.413,38.0,0.207,19.0,0.789,15.0,0.0,240.0,102.7,23.9,11.0,25.0,104.0,8.9,9.0,0.402,37.0,0.351,13.0,54.1,46.0,0.518,11.5,13.0,55.0,0.455,25.0,0.0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,101.3,Away,OKC,Oklahoma City Thunder
945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945.0,945,945,945,202003080BRK,59.0,23.0,8.8,3.0,106.7,83.9,26.0,0.489,92.0,0.424,39.0,0.272,25.0,0.68,17.0,43.0,240.0,103.8,10.0,5.0,31.0,107.0,13.6,14.0,0.37,34.0,0.353,12.0,38.3,31.0,0.519,6.4,7.0,58.0,0.466,27.0,21.0,3/8/20 0:00,65.6,21.0,8.6,5.0,103.8,90.0,45.0,0.586,64.0,0.5,32.0,0.641,41.0,0.854,35.0,0.0,240.0,106.7,16.1,5.0,24.0,110.0,3.9,4.0,0.469,30.0,0.367,11.0,61.7,50.0,0.67,25.4,28.0,34.0,0.618,21.0,0.0,"Barclays Center, Brooklyn, New York",CHI,Chicago Bulls,103.1,Home,BRK,Brooklyn Nets
946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946.0,946,946,946,202003080CLE,46.5,20.0,10.0,6.0,114.8,73.1,38.0,0.49,98.0,0.439,43.0,0.367,36.0,0.917,33.0,36.0,265.0,112.2,11.5,6.0,34.0,129.0,13.0,15.0,0.265,26.0,0.385,10.0,42.3,44.0,0.567,7.3,9.0,72.0,0.458,33.0,26.0,3/8/20 0:00,60.5,0.0,5.6,1.0,112.2,88.5,5.0,0.527,10.0,0.3,3.0,0.479,5.0,0.8,4.0,0.0,25.0,114.8,26.9,0.0,6.0,132.0,3.5,2.0,0.362,5.0,0.2,1.0,57.7,5.0,0.58,13.7,0.0,5.0,0.4,2.0,0.0,"Quicken Loans Arena, Cleveland, Ohio",SAS,San Antonio Spurs,104.1,Home,CLE,Cleveland Cavaliers
947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947.0,947,947,947,202003080DAL,50.0,23.0,12.5,6.0,109.4,82.0,41.0,0.568,88.0,0.523,46.0,0.205,18.0,0.667,12.0,25.0,240.0,112.4,15.4,6.0,23.0,112.0,5.0,5.0,0.261,23.0,0.348,8.0,52.8,47.0,0.584,9.4,10.0,65.0,0.585,38.0,39.0,3/8/20 0:00,48.7,19.0,7.7,5.0,112.4,84.6,33.0,0.505,91.0,0.429,39.0,0.275,25.0,0.68,17.0,0.0,240.0,109.4,18.0,9.0,17.0,109.0,7.0,7.0,0.473,43.0,0.326,14.0,47.2,42.0,0.534,8.9,10.0,48.0,0.521,25.0,0.0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,99.6,Away,IND,Indiana Pacers
948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948.0,948,948,948,202003080HOU,47.7,21.0,7.1,4.0,103.5,76.6,36.0,0.555,91.0,0.484,44.0,0.341,31.0,0.806,25.0,35.0,240.0,123.1,32.5,13.0,17.0,126.0,10.7,11.0,0.319,29.0,0.448,13.0,56.3,49.0,0.602,11.8,14.0,62.0,0.5,31.0,29.0,3/8/20 0:00,53.8,21.0,11.3,7.0,123.1,67.5,27.0,0.494,88.0,0.443,39.0,0.284,25.0,0.76,19.0,0.0,240.0,103.5,23.4,11.0,23.0,106.0,9.8,10.0,0.364,32.0,0.281,9.0,43.7,38.0,0.535,15.4,18.0,56.0,0.536,30.0,0.0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,102.4,Away,ORL,Orlando Magic
949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949.0,949,949,949,202003080LAC,56.4,22.0,12.7,7.0,103.6,70.6,36.0,0.506,87.0,0.448,39.0,0.322,28.0,0.857,24.0,13.0,240.0,112.6,20.9,9.0,28.0,112.0,8.0,8.0,0.402,35.0,0.286,10.0,47.9,45.0,0.564,10.8,12.0,52.0,0.558,29.0,49.0,3/8/20 0:00,35.3,12.0,9.6,5.0,112.6,79.1,34.0,0.436,86.0,0.395,34.0,0.43,37.0,0.757,28.0,0.0,240.0,103.6,29.4,15.0,26.0,103.0,5.0,5.0,0.36,31.0,0.226,7.0,52.1,49.0,0.504,12.8,15.0,55.0,0.491,27.0,0.0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,99.4,Away,LAL,Los Angeles Lakers
950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950.0,950,950,950,202003080MIN,63.6,28.0,8.2,5.0,93.5,83.0,44.0,0.55,90.0,0.489,44.0,0.344,31.0,0.677,21.0,36.0,240.0,104.8,23.3,10.0,23.0,120.0,6.1,7.0,0.389,35.0,0.314,11.0,56.3,54.0,0.579,19.4,25.0,55.0,0.6,33.0,28.0,3/8/20 0:00,54.1,20.0,5.5,3.0,104.8,76.7,33.0,0.436,94.0,0.394,37.0,0.33,31.0,0.806,25.0,0.0,240.0,93.5,17.0,9.0,23.0,107.0,13.1,15.0,0.351,33.0,0.242,8.0,43.8,42.0,0.497,13.6,17.0,61.0,0.475,29.0,0.0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,114.5,Away,NOP,New Orleans Pelicans
951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951.0,951,951,951,202003080NYK,72.4,21.0,3.2,2.0,106.9,69.8,30.0,0.431,80.0,0.363,29.0,0.275,22.0,0.682,15.0,45.0,240.0,93.6,11.6,5.0,19.0,84.0,8.9,8.0,0.475,38.0,0.289,11.0,40.7,35.0,0.468,10.9,11.0,42.0,0.429,18.0,20.0,3/8/20 0:00,41.7,15.0,11.9,5.0,93.6,88.4,38.0,0.476,82.0,0.439,36.0,0.305,25.0,0.72,18.0,0.0,240.0,106.9,30.2,13.0,16.0,96.0,11.1,10.0,0.232,19.0,0.316,6.0,59.3,51.0,0.516,8.8,9.0,63.0,0.476,30.0,0.0,"Madison Square Garden (IV), New York, New York",DET,Detroit Pistons,89.8,Home,NYK,New York Knicks
952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952.0,952,952,952,202003080PHO,45.1,23.0,7.1,3.0,134.1,78.4,29.0,0.605,95.0,0.537,51.0,0.221,21.0,0.762,16.0,11.0,240.0,125.5,15.2,7.0,29.0,131.0,6.7,7.0,0.347,33.0,0.394,13.0,43.4,36.0,0.628,8.8,10.0,62.0,0.613,38.0,53.0,3/8/20 0:00,63.8,30.0,6.5,4.0,125.5,84.8,39.0,0.665,85.0,0.553,47.0,0.365,31.0,0.871,27.0,0.0,240.0,134.1,21.6,8.0,23.0,140.0,5.7,6.0,0.506,43.0,0.442,19.0,56.6,47.0,0.71,12.4,14.0,42.0,0.667,28.0,0.0,"Talking Stick Resort Arena, Phoenix, Arizona",MIL,Milwaukee Bucks,104.4,Home,PHO,Phoenix Suns
953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953.0,953,953,953,202003080SAC,69.2,27.0,5.1,3.0,114.1,77.3,34.0,0.591,82.0,0.476,39.0,0.329,27.0,0.778,21.0,18.0,240.0,119.1,4.8,2.0,22.0,118.0,10.1,10.0,0.585,48.0,0.396,19.0,41.9,36.0,0.628,8.7,9.0,34.0,0.588,20.0,45.0,3/8/20 0:00,57.1,24.0,20.6,7.0,119.1,95.2,40.0,0.511,90.0,0.467,42.0,0.256,23.0,0.913,21.0,0.0,240.0,114.1,22.7,10.0,22.0,113.0,5.0,5.0,0.344,31.0,0.258,8.0,58.1,50.0,0.564,9.9,11.0,59.0,0.576,34.0,0.0,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,99.1,Away,TOR,Toronto Raptors
954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954.0,954,954,954,202003080WAS,65.6,21.0,25.8,8.0,95.9,91.1,41.0,0.583,66.0,0.485,32.0,0.424,28.0,0.821,23.0,23.0,240.0,107.8,16.7,5.0,25.0,100.0,7.5,7.0,0.424,28.0,0.464,13.0,61.3,46.0,0.638,20.3,20.0,38.0,0.5,19.0,41.0,3/8/20 0:00,73.1,19.0,5.3,2.0,107.8,83.3,25.0,0.455,78.0,0.333,26.0,0.269,21.0,0.857,18.0,0.0,240.0,95.9,8.9,4.0,26.0,89.0,11.9,11.0,0.603,47.0,0.404,19.0,38.7,29.0,0.51,13.0,13.0,31.0,0.226,7.0,0.0,"Capital One Arena, Washington, District of Columbia",WAS,Washington Wizards,92.8,Away,MIA,Miami Heat
955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955.0,955,955,955,202003090ATL,63.3,31.0,11.3,6.0,133.5,69.2,27.0,0.563,104.0,0.471,49.0,0.221,23.0,0.913,21.0,42.0,290.0,128.8,16.3,8.0,22.0,138.0,8.4,9.0,0.462,48.0,0.396,19.0,39.8,35.0,0.605,2.6,3.0,56.0,0.536,30.0,22.0,3/9/20 0:00,62.3,3.0,8.9,2.0,128.8,83.7,2.0,0.661,7.0,0.571,4.0,0.281,0.0,,0.0,0.0,25.0,133.5,30.8,0.0,1.0,143.0,0.9,1.0,0.448,3.0,0.333,1.0,60.2,2.0,0.663,12.2,1.0,4.0,0.75,3.0,0.0,"State Farm Arena, Atlanta, Georgia",CHO,Charlotte Hornets,88.6,Home,ATL,Atlanta Hawks
956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956.0,956,956,956,202003090DEN,67.6,23.0,7.5,4.0,106.5,86.0,37.0,0.461,90.0,0.378,34.0,0.2,18.0,0.667,12.0,12.0,240.0,92.8,20.8,11.0,15.0,95.0,7.8,8.0,0.556,50.0,0.3,15.0,50.0,48.0,0.485,14.8,17.0,40.0,0.475,19.0,53.0,3/9/20 0:00,68.3,28.0,20.0,8.0,92.8,79.2,42.0,0.521,94.0,0.436,41.0,0.128,12.0,0.917,11.0,0.0,240.0,106.5,14.0,6.0,20.0,109.0,10.8,11.0,0.436,41.0,0.39,16.0,50.0,48.0,0.549,10.8,12.0,53.0,0.472,25.0,0.0,"Pepsi Center, Denver, Colorado",MIL,Milwaukee Bucks,102.3,Home,DEN,Denver Nuggets
957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957.0,957,957,957,202003090UTA,61.1,22.0,5.0,2.0,100.1,86.7,39.0,0.512,83.0,0.434,36.0,0.217,18.0,0.889,16.0,18.0,240.0,109.8,33.3,14.0,14.0,101.0,9.8,9.0,0.434,36.0,0.361,13.0,60.9,53.0,0.555,16.5,18.0,47.0,0.489,23.0,46.0,3/9/20 0:00,72.7,24.0,8.5,4.0,109.8,66.7,28.0,0.494,83.0,0.398,33.0,0.169,14.0,0.714,10.0,0.0,240.0,100.1,13.3,6.0,20.0,92.0,13.1,12.0,0.518,43.0,0.372,16.0,39.1,34.0,0.516,11.0,11.0,40.0,0.425,17.0,0.0,"Vivint Smart Home Arena, Salt Lake City, Utah",UTA,Utah Jazz,92.0,Away,TOR,Toronto Raptors
958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958.0,958,958,958,202003100CHI,72.5,29.0,10.0,5.0,111.9,65.0,26.0,0.538,80.0,0.5,40.0,0.288,23.0,0.739,17.0,46.0,240.0,106.7,22.0,9.0,15.0,103.0,9.3,9.0,0.3,24.0,0.25,6.0,43.2,35.0,0.571,16.6,18.0,56.0,0.607,34.0,19.0,3/10/20 0:00,54.8,23.0,10.7,6.0,106.7,78.0,32.0,0.571,84.0,0.5,42.0,0.179,15.0,0.8,12.0,0.0,240.0,111.9,35.0,14.0,21.0,108.0,8.3,8.0,0.405,34.0,0.353,12.0,56.8,46.0,0.596,18.8,21.0,50.0,0.6,30.0,0.0,"United Center, Chicago, Illinois",CLE,Cleveland Cavaliers,96.5,Home,CHI,Chicago Bulls
959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959.0,959,959,959,202003100GSW,60.9,28.0,4.9,2.0,112.0,90.0,36.0,0.609,92.0,0.5,46.0,0.207,19.0,1.0,19.0,20.0,240.0,137.2,26.2,11.0,19.0,131.0,5.2,5.0,0.478,44.0,0.455,20.0,57.3,47.0,0.653,9.1,10.0,48.0,0.542,26.0,44.0,3/10/20 0:00,67.6,25.0,0.0,0.0,137.2,73.8,31.0,0.538,79.0,0.468,37.0,0.342,27.0,0.815,22.0,0.0,240.0,112.0,10.0,4.0,17.0,107.0,3.1,3.0,0.481,38.0,0.289,11.0,42.7,35.0,0.589,9.0,9.0,41.0,0.634,26.0,0.0,"Chase Center, San Francisco, California",GSW,Golden State Warriors,95.5,Away,LAC,Los Angeles Clippers
960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960.0,960,960,960,202003100HOU,52.5,21.0,0.0,0.0,116.5,86.8,33.0,0.566,83.0,0.482,40.0,0.277,23.0,0.739,17.0,45.0,240.0,110.5,22.2,8.0,20.0,111.0,9.0,9.0,0.422,35.0,0.4,14.0,55.4,41.0,0.596,16.2,18.0,48.0,0.542,26.0,19.0,3/10/20 0:00,58.5,24.0,10.4,5.0,110.5,77.8,28.0,0.606,80.0,0.513,41.0,0.325,26.0,0.769,20.0,0.0,240.0,116.5,13.2,5.0,20.0,117.0,9.0,9.0,0.475,38.0,0.395,15.0,44.6,33.0,0.64,14.9,16.0,42.0,0.619,26.0,0.0,"Toyota Center, Houston, Texas",MIN,Minnesota Timberwolves,100.4,Home,HOU,Houston Rockets
961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961.0,961,961,961,202003100IND,46.3,19.0,5.8,4.0,114.4,77.8,35.0,0.511,93.0,0.441,41.0,0.237,22.0,0.864,19.0,21.0,240.0,117.5,25.0,11.0,15.0,114.0,9.3,9.0,0.398,37.0,0.351,13.0,51.7,46.0,0.555,7.2,8.0,56.0,0.5,28.0,43.0,3/10/20 0:00,50.0,23.0,14.3,8.0,117.5,75.0,33.0,0.543,93.0,0.495,46.0,0.118,11.0,0.909,10.0,0.0,240.0,114.4,22.2,10.0,20.0,111.0,5.2,5.0,0.258,24.0,0.375,9.0,48.3,43.0,0.567,10.9,12.0,69.0,0.536,37.0,0.0,"Bankers Life Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,97.1,Away,BOS,Boston Celtics
962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962.0,962,962,962,202003100LAL,64.9,24.0,6.4,3.0,107.4,80.5,33.0,0.483,90.0,0.411,37.0,0.256,23.0,0.739,17.0,34.0,240.0,109.5,26.9,14.0,18.0,104.0,7.4,7.0,0.444,40.0,0.325,13.0,50.5,47.0,0.519,9.1,10.0,50.0,0.48,24.0,30.0,3/10/20 0:00,60.0,24.0,8.0,4.0,109.5,73.1,38.0,0.546,87.0,0.46,40.0,0.138,12.0,0.583,7.0,0.0,240.0,107.4,19.5,8.0,22.0,102.0,7.4,7.0,0.46,40.0,0.375,15.0,49.5,46.0,0.553,13.2,14.0,47.0,0.532,25.0,0.0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,95.0,Away,BRK,Brooklyn Nets
963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963.0,963,963,963,202003100MEM,72.1,31.0,6.4,3.0,112.3,80.6,29.0,0.543,92.0,0.467,43.0,0.239,22.0,0.909,20.0,35.0,240.0,117.2,27.3,12.0,26.0,120.0,9.8,10.0,0.359,33.0,0.424,14.0,51.3,41.0,0.59,12.9,15.0,59.0,0.492,29.0,30.0,3/10/20 0:00,63.2,24.0,8.5,5.0,117.2,72.7,32.0,0.572,76.0,0.5,38.0,0.5,38.0,0.737,28.0,0.0,240.0,112.3,19.4,7.0,22.0,115.0,6.8,7.0,0.382,29.0,0.379,11.0,48.8,39.0,0.62,17.7,20.0,47.0,0.574,27.0,0.0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,102.4,Away,ORL,Orlando Magic
964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964.0,964,964,964,202003100POR,74.3,26.0,9.3,5.0,122.8,79.1,34.0,0.466,87.0,0.402,35.0,0.287,25.0,0.96,24.0,39.0,240.0,106.6,19.6,9.0,16.0,105.0,3.0,3.0,0.368,32.0,0.344,11.0,48.3,43.0,0.536,12.5,14.0,55.0,0.436,24.0,26.0,3/10/20 0:00,44.4,20.0,16.4,9.0,106.6,80.4,37.0,0.601,89.0,0.506,45.0,0.191,17.0,0.824,14.0,0.0,240.0,122.8,20.9,9.0,17.0,121.0,9.1,9.0,0.393,35.0,0.486,17.0,51.7,46.0,0.627,10.2,11.0,54.0,0.519,28.0,0.0,"Moda Center, Portland, Oregon",PHO,Phoenix Suns,98.5,Home,POR,Portland Trail Blazers
965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965.0,965,965,965,202003100SAS,54.8,23.0,5.3,3.0,118.7,85.4,35.0,0.549,92.0,0.457,42.0,0.12,11.0,0.727,8.0,27.0,240.0,108.7,17.1,7.0,19.0,109.0,8.0,8.0,0.478,44.0,0.386,17.0,51.2,42.0,0.563,12.6,14.0,48.0,0.521,25.0,39.0,3/10/20 0:00,69.6,32.0,20.8,10.0,108.7,82.9,34.0,0.601,89.0,0.517,46.0,0.169,15.0,0.8,12.0,0.0,240.0,118.7,14.6,6.0,15.0,119.0,11.0,11.0,0.36,32.0,0.469,15.0,48.8,40.0,0.622,10.3,11.0,57.0,0.544,31.0,0.0,"AT&T Center, San Antonio, Texas",DAL,Dallas Mavericks,100.3,Home,SAS,San Antonio Spurs
966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966.0,966,966,966,202003100WAS,71.4,30.0,7.7,3.0,122.0,75.7,28.0,0.568,81.0,0.519,42.0,0.383,31.0,0.742,23.0,45.0,240.0,115.0,22.2,8.0,29.0,115.0,10.0,10.0,0.259,21.0,0.381,8.0,49.3,36.0,0.608,16.0,18.0,60.0,0.567,34.0,20.0,3/10/20 0:00,65.7,23.0,6.7,4.0,115.0,77.8,28.0,0.568,74.0,0.473,35.0,0.608,45.0,0.844,38.0,0.0,240.0,122.0,24.3,9.0,25.0,122.0,8.0,8.0,0.473,35.0,0.4,14.0,50.7,37.0,0.65,14.6,16.0,39.0,0.538,21.0,0.0,"Capital One Arena, Washington, District of Columbia",NYK,New York Knicks,100.0,Home,WAS,Washington Wizards
967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967.0,967,967,967,202003110ATL,64.0,32.0,13.8,9.0,113.9,73.2,41.0,0.59,94.0,0.532,50.0,0.362,34.0,0.735,25.0,45.0,265.0,118.3,13.6,6.0,23.0,136.0,12.2,14.0,0.298,28.0,0.393,11.0,47.0,47.0,0.624,9.9,12.0,66.0,0.591,39.0,21.0,3/11/20 0:00,54.2,4.0,4.5,0.0,118.3,86.4,4.0,0.519,8.0,0.625,5.0,0.245,7.0,0.857,6.0,0.0,25.0,113.9,26.8,0.0,2.0,131.0,5.2,2.0,0.387,4.0,0.5,2.0,53.0,4.0,0.558,12.6,1.0,4.0,0.75,3.0,0.0,"State Farm Arena, Atlanta, Georgia",ATL,Atlanta Hawks,104.1,Away,NYK,New York Knicks
968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968.0,968,968,968,202003110DAL,59.0,23.0,7.0,4.0,115.8,74.0,37.0,0.554,83.0,0.47,39.0,0.096,8.0,0.625,5.0,22.0,240.0,99.4,7.1,3.0,20.0,97.0,6.1,6.0,0.47,39.0,0.359,14.0,43.5,40.0,0.561,14.8,15.0,44.0,0.568,25.0,43.0,3/11/20 0:00,54.8,23.0,4.5,2.0,99.4,92.9,39.0,0.522,92.0,0.457,42.0,0.25,23.0,0.739,17.0,0.0,240.0,115.8,26.0,13.0,14.0,113.0,9.2,9.0,0.38,35.0,0.343,12.0,56.5,52.0,0.553,8.9,10.0,57.0,0.526,30.0,0.0,"American Airlines Center, Dallas, Texas",DEN,Denver Nuggets,97.6,Home,DAL,Dallas Mavericks
969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969.0,969,969,969,202003110MIA,54.1,20.0,10.0,4.0,110.0,79.5,35.0,0.555,82.0,0.451,37.0,0.268,22.0,0.818,18.0,42.0,240.0,122.4,35.7,15.0,9.0,109.0,7.9,7.0,0.415,34.0,0.5,17.0,58.1,50.0,0.594,13.2,14.0,48.0,0.417,20.0,23.0,3/11/20 0:00,82.1,32.0,10.4,5.0,122.4,64.3,27.0,0.554,84.0,0.464,39.0,0.071,6.0,0.833,5.0,0.0,240.0,110.0,20.5,9.0,17.0,98.0,9.0,8.0,0.524,44.0,0.341,15.0,41.9,36.0,0.566,13.9,14.0,40.0,0.6,24.0,0.0,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,89.1,Away,CHO,Charlotte Hornets
