,Unnamed: 0,datetime,spreadtotal,decimalodds,americanodds,event,participantscore,participant,participantfullname,underdogscore,underdogteam,underdogabb,home,away,dateForJoin,joinValue,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name,over_under_total
545,545,2020-01-20 00:00:00,-3.5,1.9091,-110,Orlando Magic@Charlotte Hornets,106,ORL,Orlando Magic,83,Charlotte Hornets,CHA,Charlotte Hornets,Orlando Magic,202001200,202001200CHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206
546,546,2020-01-20 00:00:00,-3.5,1.9091,-110,New Orleans@Memphis Grizzlies,116,MEM,Memphis Grizzlies,126,New Orleans Pelicans,NOP,Memphis Grizzlies,New Orleans,202001200,202001200MEM,57.1,24,10,7,107.5,71.7,38,0.597,88,0.477,42,0.273,24,0.875,21,27,240,116.8,12.2,5,18,126,6.5,7,0.545,48,0.438,21,45.7,43,0.639,14,16,40,0.525,21,17,1/20/20 0:00,56.5,26,7.5,3,116.8,87.8,36,0.49,103,0.447,46,0.204,21,0.714,15,0,240,107.5,28.3,15,19,116,7.4,8,0.32,33,0.273,9,54.3,51,0.517,11.1,14,70,0.529,37,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,107.9,Away,NOP,New Orleans Pelicans,242.5
547,547,2020-01-20 00:00:00,-1.5,1.9524,-105,New York@Cleveland Cavaliers,106,NYK,New York Knicks,86,Cleveland Cavaliers,CLE,Cleveland Cavaliers,New York,202001200,202001200CLE,41.5,17,14.8,9,92.1,72.4,42,0.535,85,0.482,41,0.2,17,0.882,15,32,240,113.5,15.9,7,17,106,6.4,6,0.271,23,0.391,9,48,49,0.573,9.8,10,62,0.516,32,12,1/20/20 0:00,46.9,15,6.5,4,113.5,84.1,37,0.399,94,0.34,32,0.181,17,0.647,11,0,240,92.1,27.6,16,14,86,5.4,5,0.351,33,0.333,11,52,53,0.424,9,10,61,0.344,21,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,93.4,Away,NYK,New York Knicks,222
548,548,2020-01-20 00:00:00,-15.5,1.87,-115,Chicago Bulls@Milwaukee Bucks,111,MIL,Milwaukee Bucks,98,Chicago Bulls,CHI,Milwaukee Bucks,Chicago Bulls,202001200,202001200MIL,52.9,18,3.9,2,104.2,91.4,32,0.446,92,0.37,34,0.196,18,0.889,16,29,240,92,13.5,7,21,98,10.3,11,0.522,48,0.292,14,44.8,39,0.49,13.8,16,44,0.455,20,16,1/20/20 0:00,75.6,34,11.4,5,92,86.5,45,0.656,77,0.584,45,0.299,23,0.435,10,0,240,104.2,8.6,3,15,111,6.6,7,0.338,26,0.423,11,55.2,48,0.637,20.9,23,51,0.667,34,0,"Fiserv Forum, Milwaukee, Wisconsin",CHI,Chicago Bulls,106.6,Home,MIL,Milwaukee Bucks,226
549,549,2020-01-20 00:00:00,-7.5,1.9091,-110,Oklahoma City@Houston Rockets,107,HOU,Houston Rockets,112,Oklahoma City Thunder,OKC,Houston Rockets,Oklahoma City,202001200,202001200HOU,35,14,11.5,6,102.3,81.6,40,0.5,92,0.435,40,0.283,26,0.769,20,19,240,107.1,17.1,7,18,112,7.7,8,0.348,32,0.375,12,52.2,47,0.541,10.4,12,60,0.467,28,25,1/20/20 0:00,48.8,21,11.7,7,107.1,82.9,34,0.49,97,0.443,43,0.175,17,0.706,12,0,240,102.3,18.4,9,23,107,5.7,6,0.464,45,0.2,9,47.8,43,0.512,9.5,11,52,0.654,34,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,104.5,Away,OKC,Oklahoma City Thunder,231
550,550,2020-01-20 00:00:00,-4,1.9091,-110,Sacramento Kings@Miami Heat,118,MIA,Miami Heat,113,Sacramento Kings,SAC,Miami Heat,Sacramento Kings,202001200,202001200MIA,61.4,27,7.3,3,110.3,86.8,33,0.476,106,0.415,44,0.142,15,0.8,12,28,265,105.6,30.2,16,21,113,10.3,11,0.481,51,0.255,13,53.8,49,0.502,11.8,15,55,0.564,31,15,1/20/20 0:00,61.9,2,5.5,0,105.6,69.8,3,0.602,9,0.333,3,0.265,0,,0,0,25,110.3,13.2,0,5,118,8.4,1,0.506,5,0.4,2,46.2,3,0.637,18.5,1,4,0.25,1,0,"AmericanAirlines Arena, Miami, Florida",SAC,Sacramento Kings,96.9,Home,MIA,Miami Heat,221
551,551,2020-01-20 00:00:00,-3.5,1.9091,-110,L.A. Lakers@Boston Celtics,107,LAL,L.A. Lakers Lakers,139,Boston Celtics,BOS,Boston Celtics,L.A. Lakers,202001200,202001200BOS,56.4,22,13.6,8,137.6,63.2,24,0.478,89,0.438,39,0.326,29,0.759,22,9,240,105.9,26.1,12,23,107,4.9,5,0.292,26,0.269,7,42.9,36,0.526,12.8,15,63,0.508,32,34,1/20/20 0:00,59.6,31,7.9,5,105.9,73.9,34,0.645,93,0.559,52,0.312,29,0.655,19,0,240,137.6,36.8,14,26,139,9.9,10,0.366,34,0.471,16,57.1,48,0.657,10.2,12,59,0.61,36,0,"TD Garden, Boston, Massachusetts",LAL,Los Angeles Lakers,101,Home,BOS,Boston Celtics,226.5
552,552,2020-01-20 00:00:00,-4,1.9524,-105,Denver Nuggets@Minnesota Timberwolves,100,MIN,Minnesota Timberwolves,107,Denver Nuggets,DEN,Minnesota Timberwolves,Denver Nuggets,202001200,202001200MIN,60.5,26,2,1,107.3,78.4,40,0.539,90,0.478,43,0.133,12,0.833,10,13,240,114.9,29.5,13,18,107,9.7,9,0.344,31,0.355,11,55.8,53,0.562,12,13,59,0.542,32,30,1/20/20 0:00,68.4,26,8.5,5,114.9,70.5,31,0.489,91,0.418,38,0.154,14,0.786,11,0,240,107.3,21.6,11,11,100,7.5,7,0.462,42,0.31,13,44.2,42,0.515,8.5,9,49,0.51,25,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,93.2,Away,DEN,Denver Nuggets,221.5
553,553,2020-01-20 00:00:00,-4.5,1.9091,-110,San Antonio@Phoenix Suns,118,PHX,Phoenix Suns,120,San Antonio Spurs,SAS,Phoenix Suns,San Antonio,202001200,202001200PHO,69.8,30,12.1,7,122.2,75.8,25,0.592,87,0.494,43,0.253,22,0.773,17,23,240,124.3,14.6,6,23,120,12.4,12,0.356,31,0.548,17,41.9,31,0.621,7.6,8,56,0.464,26,19,1/20/20 0:00,61.9,26,5.4,3,124.3,85.4,35,0.575,80,0.525,42,0.375,30,0.867,26,0,240,122.2,24.2,8,19,118,3.1,3,0.275,22,0.364,8,58.1,43,0.633,13.1,14,58,0.586,34,0,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,96.5,Away,SAS,San Antonio Spurs,230
554,554,2020-01-20 00:00:00,-8,1.9524,-105,Indiana Pacers@Utah Jazz,118,UTA,Utah Jazz,88,Indiana Pacers,IND,Utah Jazz,Indiana Pacers,202001200,202001200UTA,59,23,16.1,9,120,65.6,21,0.457,93,0.419,39,0.075,7,0.429,3,16,240,89.5,17.6,9,14,88,15.3,15,0.28,26,0.269,7,36.1,30,0.458,11.9,13,67,0.478,32,28,1/20/20 0:00,46.8,22,6,4,89.5,82.4,42,0.609,87,0.54,47,0.138,12,1,12,0,240,120,34.4,11,11,118,5.1,5,0.356,31,0.387,12,63.9,53,0.639,18.5,21,56,0.625,35,0,"Vivint Smart Home Arena, Salt Lake City, Utah",IND,Indiana Pacers,98.3,Home,UTA,Utah Jazz,215.5
555,555,2020-01-20 00:00:00,-7.5,1.9091,-110,Golden State@Portland Trail Blazers,129,POR,Portland Trail Blazers,124,Golden State Warriors,GSW,Portland Trail Blazers,Golden State,202001200,202001200POR,62.5,30,8.9,5,116.4,77.4,41,0.453,116,0.414,48,0.19,22,0.864,19,35,265,111.9,31.1,19,25,124,6.3,7,0.31,36,0.25,9,52.6,60,0.493,6.7,9,80,0.487,39,10,1/20/20 0:00,47.7,5,13.8,1,111.9,68.9,2,0.51,12,0.417,5,0.3,0,,0,0,25,116.4,22.6,3,3,129,3.6,0,0.44,4,0.25,1,47.4,5,0.57,9.6,1,8,0.5,4,0,"Moda Center, Portland, Oregon",GSW,Golden State Warriors,100.3,Home,POR,Portland Trail Blazers,222.5
556,556,2020-01-22 00:00:00,-2.5,1.87,-115,Oklahoma City@Orlando Magic,114,ORL,Orlando Magic,120,Oklahoma City Thunder,OKC,Orlando Magic,Oklahoma City,202001220,202001220ORL,47.8,22,12.3,7,113.7,76.6,36,0.664,76,0.605,46,0.303,23,0.826,19,19,240,119.7,0,0,17,120,10,10,0.25,19,0.474,9,48,36,0.697,14.8,15,57,0.649,37,26,1/22/20 0:00,59.1,26,5.3,3,119.7,100,28,0.554,92,0.478,44,0.174,16,0.75,12,0,240,113.7,23.4,11,25,114,9,9,0.38,35,0.4,14,52,39,0.576,12.4,14,57,0.526,30,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,100.3,Away,OKC,Oklahoma City Thunder,210
557,557,2020-01-22 00:00:00,-7,1.9524,-105,Memphis Grizzlies@Boston Celtics,119,BOS,Boston Celtics,95,Memphis Grizzlies,MEM,Boston Celtics,Memphis Grizzlies,202001220,202001220BOS,66.7,24,14,8,120.9,79.5,35,0.488,85,0.424,36,0.176,15,0.8,12,24,240,96.5,12.5,5,16,95,7.1,7,0.376,32,0.344,11,47.6,40,0.519,14.9,16,53,0.472,25,20,1/22/20 0:00,71.1,32,17,9,96.5,87.5,35,0.584,89,0.506,45,0.225,20,0.75,15,0,240,120.9,20.5,9,14,119,11.2,11,0.36,32,0.438,14,52.4,44,0.608,8.4,9,57,0.544,31,0,"TD Garden, Boston, Massachusetts",MEM,Memphis Grizzlies,98.4,Home,BOS,Boston Celtics,233
558,558,2020-01-22 00:00:00,-12.5,1.9091,-110,L.A. Lakers@New York,100,LAL,L.A. Lakers Lakers,92,New York Knicks,NYK,New York,L.A. Lakers,202001220,202001220NYK,50,18,14.8,8,99.3,71.1,32,0.494,82,0.439,36,0.341,28,0.679,19,9,240,107.9,24.4,11,14,100,14,13,0.329,27,0.333,9,47.8,43,0.53,9.6,10,55,0.491,27,35,1/22/20 0:00,66.7,24,7.3,4,107.9,75.6,34,0.472,88,0.409,36,0.148,13,0.692,9,0,240,99.3,28.9,13,23,92,4.3,4,0.386,34,0.324,11,52.2,47,0.491,15.4,17,54,0.463,25,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,92.6,Away,LAL,Los Angeles Lakers,223.5
559,559,2020-01-22 00:00:00,-10.5,1.9524,-105,Washington Wizards@Miami Heat,134,MIA,Miami Heat,129,Washington Wizards,WAS,Miami Heat,Washington Wizards,202001220,202001220MIA,60,30,9.6,5,122.8,85,34,0.571,99,0.505,50,0.202,20,0.8,16,29,265,118.2,15.9,7,29,129,9.2,10,0.424,42,0.31,13,48.8,41,0.598,9.3,11,57,0.649,37,14,1/22/20 0:00,67.4,1,10.5,0,118.2,84.1,1,0.606,11,0.455,5,0.424,0,,0,0,25,122.8,15,1,5,134,2.7,0,0.388,4,0.25,1,51.2,2,0.664,13.7,0,7,0.571,4,0,"AmericanAirlines Arena, Miami, Florida",WAS,Washington Wizards,98.9,Home,MIA,Miami Heat,229.5
560,560,2020-01-22 00:00:00,-6,1.9091,-110,Philadelphia 76ers@Toronto Raptors,107,TOR,Toronto Raptors,95,Philadelphia 76ers,PHI,Toronto Raptors,Philadelphia 76ers,202001220,202001220TOR,78.1,25,11.3,6,110.6,82.2,37,0.488,84,0.381,32,0.214,18,0.722,13,0,240,98.2,15.1,8,23,95,8.3,8,0.548,46,0.391,18,45.9,45,0.517,12.4,13,38,0.368,14,0,1/22/20 0:00,67.5,27,5.3,2,98.2,84.9,45,0.541,86,0.465,40,0.244,21,0.667,14,0,240,110.6,17.8,8,19,107,6.2,6,0.384,33,0.394,13,54.1,53,0.562,11.2,12,53,0.509,27,0,"Scotiabank Arena, Toronto, Canada",PHI,Philadelphia 76ers,96.7,Home,TOR,Toronto Raptors,216
561,561,2020-01-22 00:00:00,-5,1.9091,-110,L.A. Clippers@Atlanta Hawks,95,LAC,L.A. Clippers Clippers,102,Atlanta Hawks,ATL,Atlanta Hawks,L.A. Clippers,202001220,202001220ATL,57.6,19,11.9,8,102.7,61.7,37,0.449,78,0.423,33,0.5,39,0.641,25,14,240,95.6,16.7,8,20,95,5,5,0.269,21,0.19,4,41.7,45,0.499,12.8,14,57,0.509,29,31,1/22/20 0:00,58.3,21,5.3,3,95.6,83.3,40,0.407,102,0.353,36,0.225,23,0.826,19,0,240,102.7,38.3,23,31,102,8.1,8,0.343,35,0.314,11,58.3,63,0.455,11.8,15,67,0.373,25,0,"State Farm Arena, Atlanta, Georgia",LAC,Los Angeles Clippers,99.4,Home,ATL,Atlanta Hawks,228.5
562,562,2020-01-22 00:00:00,-1.5,1.87,-115,Minnesota Timberwolves@Chicago Bulls,117,CHI,Chicago Bulls,110,Minnesota Timberwolves,MIN,Chicago Bulls,Minnesota Timberwolves,202001220,202001220CHI,65.9,27,5.6,3,116.1,73.3,33,0.564,86,0.477,41,0.279,24,0.542,13,29,240,109.2,20.8,10,25,110,6.9,7,0.512,44,0.341,15,46.2,43,0.57,15.7,18,42,0.619,26,15,1/22/20 0:00,53.8,21,4.8,2,109.2,79.2,38,0.518,84,0.464,39,0.44,37,0.811,30,0,240,116.1,26.7,12,22,117,8.9,9,0.357,30,0.3,9,53.8,50,0.583,10.7,12,54,0.556,30,0,"United Center, Chicago, Illinois",MIN,Minnesota Timberwolves,100.8,Home,CHI,Chicago Bulls,220
563,563,2020-01-22 00:00:00,-10,1.9091,-110,Denver Nuggets@Houston Rockets,121,HOU,Houston Rockets,105,Denver Nuggets,DEN,Houston Rockets,Denver Nuggets,202001220,202001220HOU,59.5,25,10,6,123.7,60,27,0.511,92,0.457,42,0.163,15,0.733,11,14,240,107.4,27.1,13,21,105,12.3,12,0.304,28,0.357,10,43,40,0.532,13.2,15,64,0.5,32,30,1/22/20 0:00,61.9,26,10.9,7,107.4,72.9,35,0.545,89,0.472,42,0.315,28,0.857,24,0,240,123.7,40,18,16,121,10.2,10,0.326,29,0.448,13,57,53,0.597,14.4,17,60,0.483,29,0,"Toyota Center, Houston, Texas",DEN,Denver Nuggets,97.8,Home,HOU,Houston Rockets,227.5
564,564,2020-01-22 00:00:00,-4,1.9091,-110,San Antonio@New Orleans,117,NOP,New Orleans Pelicans,121,San Antonio Spurs,SAS,New Orleans,San Antonio,202001220,202001220NOP,37.8,17,8.3,4,116,81.4,35,0.567,89,0.506,45,0.281,25,0.8,20,23,240,119.9,21.4,9,23,121,6.9,7,0.303,27,0.407,11,51.8,44,0.605,9.9,11,62,0.548,34,20,1/22/20 0:00,66.7,26,4.8,3,119.9,78.6,33,0.548,84,0.464,39,0.381,32,0.781,25,0,240,116,18.6,8,21,117,5.9,6,0.429,36,0.389,14,48.2,41,0.596,12.5,14,48,0.521,25,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,100.9,Away,SAS,San Antonio Spurs,237
565,565,2020-01-22 00:00:00,-1.5,1.9091,-110,Indiana Pacers@Phoenix Suns,112,IND,Indiana Pacers,87,Phoenix Suns,PHX,Phoenix Suns,Indiana Pacers,202001220,202001220PHO,57.8,26,12.5,8,90.1,80.9,38,0.589,84,0.536,45,0.238,20,0.65,13,16,240,116,10.3,4,20,112,8.3,8,0.238,20,0.45,9,48.8,42,0.603,8.8,9,64,0.562,36,29,1/22/20 0:00,43.3,13,4.7,3,116,89.7,35,0.381,84,0.357,30,0.31,26,0.885,23,0,240,90.1,19.1,9,20,87,7.3,7,0.238,20,0.2,4,51.2,44,0.456,12,13,64,0.406,26,0,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,96.5,Away,IND,Indiana Pacers,221.5
566,566,2020-01-22 00:00:00,-9,1.87,-115,Utah Jazz@Golden State,129,UTA,Utah Jazz,96,Golden State Warriors,GSW,Golden State,Utah Jazz,202001220,202001220GSW,62,31,4.6,3,102.1,78.8,41,0.629,93,0.538,50,0.247,23,0.522,12,13,240,137.3,36.6,15,19,129,5.3,5,0.43,40,0.425,17,60.2,56,0.625,8,9,53,0.623,33,31,1/22/20 0:00,57.1,20,9.4,5,137.3,63.4,26,0.432,88,0.398,35,0.273,24,0.833,20,0,240,102.1,21.2,11,23,96,5.3,5,0.261,23,0.261,6,39.8,37,0.487,7.5,8,65,0.446,29,0,"Chase Center, San Francisco, California",GSW,Golden State Warriors,94,Away,UTA,Utah Jazz,221
567,567,2020-01-23 00:00:00,-6,1.9524,-105,L.A. Lakers@Brooklyn Nets,128,LAL,L.A. Lakers Lakers,113,Brooklyn Nets,BKN,Brooklyn Nets,L.A. Lakers,202001230,202001230BKN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232
568,568,2020-01-23 00:00:00,-6,1.9524,-105,Dallas Mavericks@Portland Trail Blazers,133,DAL,Dallas Mavericks,125,Portland Trail Blazers,POR,Portland Trail Blazers,Dallas Mavericks,202001230,202001230POR,56.3,27,13.5,7,129.4,72.5,29,0.634,93,0.516,48,0.258,24,0.625,15,16,240,137.7,27.3,12,17,133,5.2,5,0.505,47,0.468,22,48.8,41,0.642,7.2,8,46,0.565,26,28,1/23/20 0:00,43.5,20,8.7,4,137.7,72.7,32,0.621,91,0.505,46,0.165,15,0.8,12,0,240,129.4,27.5,11,20,125,4.1,4,0.429,39,0.538,21,51.2,43,0.64,10.9,12,52,0.481,25,0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,96.6,Away,DAL,Dallas Mavericks,227.5
569,569,2020-01-24 00:00:00,-2,1.9091,-110,Memphis Grizzlies@Detroit Pistons,125,MEM,Memphis Grizzlies,112,Detroit Pistons,DET,Detroit Pistons,Memphis Grizzlies,202001240,202001240DET,62.8,27,6.8,4,114.2,80.4,41,0.614,79,0.544,43,0.392,31,0.903,28,24,240,127.5,22.9,8,23,125,6.1,6,0.278,22,0.5,11,57,49,0.675,13.1,14,57,0.561,32,21,1/24/20 0:00,59,23,1.8,1,127.5,77.1,27,0.489,91,0.429,39,0.341,31,0.742,23,0,240,114.2,19.6,10,23,112,8.2,8,0.352,32,0.344,11,43,37,0.535,6.3,7,59,0.475,28,0,"Little Caesars Arena, Detroit, Michigan",DET,Detroit Pistons,98,Away,MEM,Memphis Grizzlies,231.5
570,570,2020-01-24 00:00:00,-2.5,1.87,-115,Boston Celtics@Orlando Magic,98,ORL,Orlando Magic,109,Boston Celtics,BOS,Orlando Magic,Boston Celtics,202001240,202001240ORL,67.5,27,13.2,7,102.3,72.9,35,0.547,86,0.465,40,0.209,18,0.833,15,14,240,113.8,21.4,9,20,109,10.4,10,0.407,35,0.4,14,48.9,44,0.58,12.2,13,51,0.51,26,30,1/24/20 0:00,50,18,2,1,113.8,78.6,33,0.467,90,0.4,36,0.211,19,0.737,14,0,240,102.3,27.1,13,14,98,5.2,5,0.411,37,0.324,12,51.1,46,0.498,12.5,14,53,0.453,24,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,95.8,Away,BOS,Boston Celtics,213.5
571,571,2020-01-24 00:00:00,-9.5,1.9524,-105,Toronto Raptors@New York,118,TOR,Toronto Raptors,112,New York Knicks,NYK,New York,Toronto Raptors,202001240,202001240NYK,61,25,12.2,6,122.6,65,26,0.611,81,0.506,41,0.284,23,0.826,19,14,240,129.2,13.5,5,20,118,10.9,10,0.432,35,0.486,17,40.3,31,0.647,7.1,7,46,0.522,24,31,1/24/20 0:00,61.9,26,8.7,4,129.2,86.5,32,0.571,85,0.494,42,0.247,21,0.714,15,0,240,122.6,35,14,21,112,5.5,5,0.424,36,0.361,13,59.7,46,0.594,12.9,14,49,0.592,29,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,91.4,Away,TOR,Toronto Raptors,218.5
572,572,2020-01-24 00:00:00,-6.5,1.9091,-110,Houston Rockets@Minnesota Timberwolves,131,HOU,Houston Rockets,124,Minnesota Timberwolves,MIN,Minnesota Timberwolves,Houston Rockets,202001240,202001240MIN,51.1,24,13.6,9,114.9,69.8,30,0.577,91,0.516,47,0.341,31,0.839,26,16,240,121.4,11.6,5,18,131,10.2,11,0.352,32,0.344,11,40.7,35,0.626,9.5,11,59,0.61,36,28,1/24/20 0:00,58.3,28,13.6,8,121.4,88.4,38,0.546,98,0.49,48,0.204,20,0.85,17,0,240,114.9,30.2,13,26,124,7.4,8,0.327,32,0.344,11,59.3,51,0.581,13.7,17,66,0.561,37,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,107.9,Away,HOU,Houston Rockets,234.5
573,573,2020-01-24 00:00:00,-2.5,1.9524,-105,L.A. Clippers@Miami Heat,122,LAC,L.A. Clippers Clippers,117,Miami Heat,MIA,Miami Heat,L.A. Clippers,202001240,202001240MIA,76.7,33,6.1,3,116.5,80.4,37,0.543,94,0.457,43,0.245,23,0.87,20,14,240,121.4,23.4,11,21,122,5,5,0.372,35,0.457,16,51.6,48,0.586,7.1,8,59,0.458,27,32,1/24/20 0:00,62.5,25,6.8,4,121.4,76.6,36,0.5,93,0.43,40,0.312,29,0.828,24,0,240,116.5,19.6,9,19,117,4,4,0.473,44,0.295,13,48.4,45,0.553,7.8,9,49,0.551,27,0,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,100.5,Away,LAC,Los Angeles Clippers,219.5
574,574,2020-01-24 00:00:00,-2,1.87,-115,Sacramento Kings@Chicago Bulls,81,CHI,Chicago Bulls,98,Sacramento Kings,SAC,Chicago Bulls,Sacramento Kings,202001240,202001240CHI,68.6,24,19,8,86.1,81.4,35,0.494,81,0.432,35,0.259,21,0.857,18,29,240,104.1,16.7,7,20,98,8.5,8,0.395,32,0.313,10,49.4,42,0.543,12.6,13,49,0.51,25,16,1/24/20 0:00,74.2,23,8.2,4,104.1,83.3,35,0.443,79,0.392,31,0.177,14,0.786,11,0,240,86.1,18.6,8,21,81,6.4,6,0.468,37,0.216,8,50.6,43,0.476,18.2,19,42,0.548,23,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,94.1,Away,SAC,Sacramento Kings,217.5
575,575,2020-01-24 00:00:00,-4.5,1.9091,-110,Denver Nuggets@New Orleans,106,NOP,New Orleans Pelicans,113,Denver Nuggets,DEN,New Orleans,Denver Nuggets,202001240,202001240NOP,65,26,10.9,6,109.6,72.7,32,0.439,106,0.377,40,0.189,20,1,20,14,240,116.8,42.1,24,19,113,14.5,14,0.387,41,0.317,13,55.4,56,0.492,8.7,11,65,0.415,27,31,1/24/20 0:00,63.2,24,10.8,7,116.8,57.9,33,0.537,82,0.463,38,0.366,30,0.6,18,0,240,109.6,27.3,12,17,106,8.3,8,0.329,27,0.444,12,44.6,45,0.557,15.2,17,55,0.473,26,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,96.7,Away,DEN,Denver Nuggets,229.5
576,576,2020-01-24 00:00:00,-8,1.9524,-105,Atlanta Hawks@Oklahoma City,140,OKC,Oklahoma City Thunder,111,Atlanta Hawks,ATL,Oklahoma City,Atlanta Hawks,202001240,202001240OKC,57.1,24,11.5,7,135.5,81.8,27,0.516,92,0.457,42,0.217,20,0.8,16,35,240,107.4,20.4,10,27,111,5.8,6,0.391,36,0.306,11,45.1,37,0.551,9.8,11,56,0.554,31,11,1/24/20 0:00,56,28,8.9,5,107.4,79.6,39,0.663,86,0.581,50,0.395,34,0.765,26,0,240,135.5,18.2,6,20,140,5.8,6,0.291,25,0.56,14,54.9,45,0.693,12.2,14,61,0.59,36,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",ATL,Atlanta Hawks,103.3,Home,OKC,Oklahoma City Thunder,231
577,577,2020-01-24 00:00:00,-5,1.87,-115,Phoenix Suns@San Antonio,99,SAS,San Antonio Spurs,103,Phoenix Suns,PHX,San Antonio,Phoenix Suns,202001240,202001240SAS,64.1,25,7.5,4,105.4,76.2,32,0.512,84,0.464,39,0.25,21,0.81,17,26,240,109.6,23.3,10,27,103,6.4,6,0.345,29,0.276,8,49.4,42,0.552,12.2,13,55,0.564,31,19,1/24/20 0:00,57.6,19,14.5,8,109.6,76.7,33,0.455,78,0.423,33,0.423,33,0.848,28,0,240,105.4,23.8,10,22,99,9.6,9,0.321,25,0.2,5,50.6,43,0.535,13.1,14,53,0.528,28,0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,94,Away,PHO,Phoenix Suns,226.5
578,578,2020-01-24 00:00:00,-7,1.87,-115,Indiana Pacers@Golden State,129,IND,Indiana Pacers,118,Golden State Warriors,GSW,Golden State,Indiana Pacers,202001240,202001240GSW,70,35,9.3,4,118.2,81.6,31,0.672,87,0.575,50,0.149,13,0.923,12,16,240,129.2,13.9,5,20,129,15,15,0.322,28,0.607,17,48.6,36,0.696,9.7,10,59,0.559,33,30,1/24/20 0:00,77.5,31,5.1,3,129.2,86.1,31,0.604,82,0.488,40,0.28,23,0.826,19,0,240,118.2,18.4,7,16,118,6,6,0.476,39,0.487,19,51.4,38,0.64,17.8,20,43,0.488,21,0,"Chase Center, San Francisco, California",GSW,Golden State Warriors,99.8,Away,IND,Indiana Pacers,215
579,579,2020-01-25 00:00:00,-3,1.9524,-105,Brooklyn Nets@Detroit Pistons,121,BKN,Brooklyn Nets,111,Detroit Pistons,DET,Detroit Pistons,Brooklyn Nets,202001250,202001250DET,45.2,19,7.2,5,108.3,75.9,44,0.527,94,0.447,42,0.266,25,0.88,22,25,265,118.1,22.4,11,17,121,2.9,3,0.447,42,0.357,15,51.4,55,0.576,8.7,10,52,0.519,27,19,1/25/20 0:00,46.5,3,5.8,0,118.1,77.6,3,0.476,6,0.667,4,0.173,6,1,6,0,25,108.3,24.1,1,1,111,4.9,1,0.337,3,0.333,1,48.6,4,0.496,6.7,0,3,1,3,0,"Little Caesars Arena, Detroit, Michigan",DET,Detroit Pistons,92.8,Away,BRK,Brooklyn Nets,228.5
